400 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
401 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
402 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
403 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
404 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
405 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
406 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
407 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
408 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
409 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
410 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
411 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
412 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
413 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
414 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
415 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
416 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
417 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
418 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
419 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
420 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
421 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
422 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
423 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
424 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
425 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
426 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
427 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
428 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
429 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
430 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
431 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
432 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
433 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
434 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
435 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
436 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
437 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
438 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
439 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
440 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
441 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
442 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
443 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
444 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
445 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
446 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
447 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
448 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
449 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
450 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
451 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
452 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
453 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
454 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
455 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
456 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
457 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
458 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
459 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
460 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
461 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
462 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
463 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
464 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
465 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
466 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
467 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
468 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
469 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
470 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
471 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
472 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
473 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
474 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
475 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
476 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
477 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
478 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
479 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
480 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
481 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
482 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
483 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
484 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
485 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
486 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
487 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
488 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
489 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
490 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
491 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
492 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
493 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
494 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
495 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
496 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
497 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
498 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
499 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
500 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
501 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
