250 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
251 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
252 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
253 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
254 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
255 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
256 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
257 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
258 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
259 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
260 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
261 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
262 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
263 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
264 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
265 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
266 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
