# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 12
3 10
4 8
5 10
6 11
7 11
8 8
9 8
10 8
11 7
12 3
13 8
14 10
15 5
16 9
17 3
18 6
19 8
20 7
21 9
22 10
23 9
24 12
25 5
26 6
27 10
28 6
29 11
30 4
31 5
32 7
33 5
34 5
35 7
36 9
37 9
38 10
39 10
40 7
41 14
42 5
43 7
44 9
45 13
46 5
47 9
48 6
49 9
50 5
51 4
52 4
53 6
54 8
55 4
56 12
57 6
58 9
59 10
60 8
61 5
62 7
63 7
64 6
65 8
66 7
67 7
68 6
69 4
70 7
71 4
72 6
73 5
74 7
75 7
76 12
77 11
78 9
79 5
80 6
81 12
82 7
83 10
84 6
85 8
86 8
87 6
88 8
89 8
90 4
91 7
92 10
93 7
94 8
95 6
96 6
97 6
98 11
99 8
100 8
101 13
102 10
103 9
104 9
105 7
106 7
107 11
108 11
109 6
110 6
111 4
112 5
113 8
114 7
115 11
116 10
117 11
118 7
119 10
120 4
121 8
122 9
123 11
124 7
125 8
126 6
127 8
128 9
129 8
130 12
131 10
132 4
133 6
134 8
135 6
136 10
137 5
138 5
139 11
140 8
141 7
142 4
143 6
144 6
145 5
146 6
147 8
148 7
149 7
150 9
151 9
152 6
153 10
154 4
155 12
156 6
157 7
158 7
159 7
160 6
161 7
162 6
163 5
164 7
165 8
166 6
167 7
168 9
169 8
170 9
171 7
172 6
173 11
174 7
175 9
176 9
177 5
178 12
179 5
180 5
181 10
182 8
183 8
184 3
185 7
186 8
187 10
188 11
189 7
190 5
191 10
192 4
193 7
194 4
195 7
196 4
197 9
198 9
199 7
200 7
201 7
202 4
203 5
204 7
205 10
206 7
207 8
208 4
209 10
210 10
211 6
212 6
213 8
214 8
215 3
216 15
217 3
218 8
219 8
220 10
221 7
222 11
223 10
224 7
225 3
226 5
227 7
228 5
229 7
230 4
231 8
232 6
233 8
234 10
235 6
236 8
237 4
238 8
239 10
240 10
241 9
242 8
243 7
244 10
245 8
246 7
247 7
248 9
249 6
250 6
251 7
252 8
253 6
254 5
255 9
256 9
257 2
258 8
259 6
260 12
261 8
262 8
263 7
264 6
265 5
266 7
267 8
268 5
269 8
270 7
271 10
272 3
273 10
274 7
275 10
276 9
277 6
278 8
279 5
280 6
281 8
282 7
283 9
284 7
285 4
286 5
287 11
288 7
289 8
290 7
291 3
292 6
293 8
294 7
295 6
296 10
297 9
298 9
299 7
300 11
301 9
302 9
303 8
304 6
305 6
306 9
307 8
308 8
309 9
310 10
311 6
312 5
313 8
314 8
315 5
316 8
317 9
318 6
319 10
320 5
321 8
322 8
323 11
324 6
325 7
326 4
327 6
328 7
329 8
330 5
331 4
332 11
333 10
334 9
335 6
336 6
337 6
338 9
339 7
340 13
341 7
342 7
343 8
344 5
345 7
346 12
347 7
348 6
349 5
350 5
351 8
352 9
353 10
354 6
355 3
356 8
357 7
358 9
359 13
360 11
361 7
362 5
363 9
364 7
365 9
366 5
367 7
368 3
369 4
370 8
371 9
372 9
373 10
374 7
375 8
376 8
377 3
378 10
379 8
380 9
381 10
382 10
383 7
384 8
385 8
386 5
387 4
388 4
389 6
390 11
391 6
392 10
393 6
394 9
395 11
396 6
397 9
398 9
399 7
400 11
401 8
402 7
403 11
404 8
405 7
406 5
407 9
408 9
409 8
410 9
411 5
412 5
413 10
414 7
415 9
416 7
417 9
418 7
419 7
420 9
421 5
422 9
423 12
424 10
425 10
426 7
427 6
428 8
429 6
430 4
431 4
432 10
433 10
434 13
435 9
436 5
437 4
438 7
439 9
440 6
441 5
442 4
443 11
444 5
445 6
446 7
447 11
448 12
449 5
450 9
451 5
452 8
453 7
454 9
455 13
456 10
457 11
458 7
459 4
460 7
461 6
462 6
463 11
464 6
465 8
466 11
467 7
468 8
469 8
470 6
471 9
472 4
473 9
474 9
475 8
476 6
477 5
478 6
479 11
480 10
481 9
482 6
483 5
484 4
485 6
486 10
487 13
488 7
489 10
490 9
491 7
492 4
493 8
494 3
495 9
496 9
497 13
498 4
499 3
500 8
501 9
502 6
503 6
504 7
505 9
506 6
507 7
508 7
509 2
510 10
511 6
512 6
513 11
514 8
515 7
516 10
