# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 16
3 13
4 25
5 20
6 16
7 12
8 13
9 15
10 21
11 20
12 16
13 18
14 18
15 24
16 17
17 20
18 13
19 14
20 14
21 13
22 17
23 22
24 20
25 17
26 12
27 16
28 15
29 15
30 15
31 9
32 10
33 17
34 14
35 19
36 13
37 15
38 15
39 18
40 13
41 17
42 17
43 20
44 22
45 17
46 17
47 14
48 20
49 15
50 20
51 21
52 11
53 14
54 16
55 15
56 15
57 18
58 18
59 22
60 13
61 6
62 17
63 19
64 14
65 18
66 18
67 14
68 21
69 14
70 16
71 12
72 18
73 20
74 9
75 9
76 16
77 22
78 14
79 18
80 18
81 15
82 13
83 23
84 16
85 20
86 18
87 15
88 24
89 17
90 15
91 15
92 14
93 15
94 21
95 23
96 14
97 17
98 11
99 18
100 17
101 17
102 17
103 18
104 19
105 17
106 20
107 20
108 19
109 17
110 17
111 20
112 13
113 17
114 16
115 20
116 18
117 19
118 17
119 10
120 13
121 20
122 22
123 19
124 16
125 18
126 13
127 23
128 17
129 13
130 21
131 14
132 15
133 18
134 15
135 18
136 16
137 19
138 17
139 22
140 19
141 12
142 10
143 17
144 17
145 21
146 14
147 15
148 17
149 17
150 15
151 24
152 16
153 17
154 18
155 21
156 16
157 14
158 10
159 18
160 20
161 17
162 20
163 23
164 10
165 10
166 11
167 13
168 16
169 15
170 20
171 16
172 15
173 17
174 20
175 18
176 15
177 17
178 17
179 14
180 20
181 10
182 12
183 18
184 12
185 14
186 22
187 15
188 15
189 15
190 12
191 15
192 17
193 17
194 16
195 11
196 9
197 11
198 15
199 19
200 17
201 14
202 16
203 18
204 20
205 10
206 14
207 16
208 15
209 16
210 19
211 17
212 18
213 17
214 18
215 16
216 10
217 16
218 17
219 17
220 19
221 13
222 20
223 16
224 17
225 16
226 12
227 15
228 20
229 14
230 16
231 16
232 19
233 15
234 12
235 14
236 20
237 17
238 14
239 19
240 16
241 17
242 21
243 18
244 23
245 16
246 18
247 14
248 13
249 15
250 17
251 17
252 13
253 14
254 15
255 13
256 16
257 16
258 16
259 17
260 12
261 11
262 17
263 16
264 17
265 16
266 17
267 13
268 18
269 11
270 21
271 19
272 11
273 20
274 20
275 23
276 13
277 21
278 16
279 16
280 21
281 13
282 10
283 9
284 20
285 16
286 14
287 21
288 11
289 16
290 17
291 13
292 16
293 16
294 16
295 14
296 14
297 14
298 27
299 14
300 21
301 18
302 14
303 14
304 16
305 16
306 24
307 19
308 11
309 16
310 14
311 15
312 17
313 21
314 19
315 16
316 19
317 11
318 12
319 16
320 13
321 17
322 19
323 19
324 16
325 20
326 16
327 22
328 17
329 17
330 12
331 15
332 16
333 15
334 21
335 14
336 13
337 16
338 13
339 14
340 13
341 12
342 11
343 14
344 13
345 16
346 16
347 17
348 14
349 15
350 17
351 14
352 14
353 14
354 11
355 17
356 20
357 19
358 16
359 17
360 17
361 15
362 15
363 14
364 11
365 14
366 11
367 16
368 16
369 13
370 14
371 20
372 22
373 17
374 20
375 15
376 25
377 18
378 16
379 15
380 15
381 15
382 17
383 17
384 21
385 13
386 12
387 14
388 16
389 15
390 15
391 11
392 17
393 11
394 12
395 14
396 20
397 12
398 16
399 21
400 13
401 18
402 16
403 18
404 15
405 18
406 14
407 16
408 22
409 16
410 19
411 18
412 15
413 9
414 15
415 10
416 15
417 18
418 14
419 10
420 13
421 20
422 16
423 19
424 15
425 17
426 13
427 14
428 25
429 9
430 11
431 13
432 11
433 18
434 11
435 19
436 19
437 20
438 10
439 16
440 19
441 20
442 17
443 18
444 18
445 17
446 17
447 21
448 16
449 13
450 16
451 21
452 15
453 23
454 15
455 17
456 17
457 18
458 16
459 20
460 17
461 17
462 16
463 20
464 22
465 15
466 18
467 18
468 12
469 12
470 16
471 15
472 14
473 14
474 10
475 21
476 11
477 14
478 16
479 11
480 20
481 25
482 15
483 20
484 20
485 19
486 15
487 20
488 17
489 23
490 19
491 13
492 14
493 15
494 21
495 16
496 16
497 13
498 19
499 12
500 19
501 12
502 11
503 20
504 14
505 24
506 15
507 15
508 9
509 18
510 11
511 18
512 16
513 14
514 20
515 19
516 15
