# Selection:resname AU POPC Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 478.1494140625
1 481.5954895019531
2 161.10621643066406
3 192.5520782470703
4 130.09112548828125
5 146.0294189453125
6 183.0752410888672
7 193.84439086914063
8 150.7678680419922
9 168.86000061035156
10 152.4908905029297
11 193.84434509277344
12 171.8753204345703
13 179.19834899902344
14 182.6444549560547
15 207.62887573242188
16 189.10595703125
17 173.16766357421875
18 194.7058868408203
19 158.52162170410156
20 182.2136993408203
21 171.44456481933594
22 199.01358032226563
23 198.15200805664063
24 197.72128295898438
25 214.09033203125
26 192.9828338623047
27 193.41358947753906
28 214.09034729003906
29 181.782958984375
30 176.61376953125
31 174.89068603515625
32 185.6598358154297
33 206.33657836914063
34 184.79830932617188
35 207.62889099121094
36 181.78292846679688
37 158.52163696289063
38 214.52110290527344
39 211.07498168945313
40 220.12103271484375
41 169.72149658203125
42 230.02865600585938
43 164.55230712890625
44 189.10592651367188
45 173.5984344482422
46 185.6598358154297
47 224.8594512939453
48 177.0445556640625
49 204.6134796142578
50 193.8443603515625
51 183.07525634765625
52 192.12130737304688
53 179.62913513183594
54 184.36753845214844
55 198.1520233154297
56 200.30587768554688
57 187.38287353515625
58 220.12106323242188
59 185.22911071777344
60 172.3061065673828
61 155.07550048828125
62 168.8599853515625
63 169.72154235839844
64 162.3985137939453
65 141.29100036621094
66 185.65982055664063
67 174.02915954589844
68 164.55230712890625
69 216.2441864013672
70 161.106201171875
71 151.62936401367188
72 177.04454040527344
73 186.0906219482422
74 197.72128295898438
75 194.7058563232422
76 184.3674774169922
77 141.29098510742188
78 175.3214569091797
79 155.07550048828125
80 144.7371368408203
81 157.2293243408203
82 130.09109497070313
83 186.090576171875
84 135.26026916503906
85 171.44456481933594
86 152.06015014648438
87 167.99842834472656
88 174.02915954589844
89 171.44454956054688
90 141.291015625
91 171.87533569335938
92 159.38316345214844
93 183.50596618652344
94 187.3828887939453
95 171.87530517578125
96 197.29046630859375
97 177.9060821533203
98 169.2907257080078
99 192.5520782470703
100 200.3058624267578
101 188.24440002441406
102 181.35218811035156
103 171.01382446289063
104 171.01377868652344
105 201.59811401367188
106 208.92115783691406
107 160.24465942382813
108 157.2293243408203
109 131.81417846679688
110 192.98284912109375
111 166.7061309814453
112 171.8753204345703
113 150.76783752441406
114 132.67568969726563
115 170.58303833007813
116 183.50599670410156
117 194.7059326171875
118 206.3365478515625
119 208.0596923828125
120 170.58306884765625
121 187.81365966796875
122 219.69029235839844
123 183.07522583007813
124 155.93704223632813
125 143.44483947753906
126 197.2904815673828
127 147.32174682617188
128 160.2446746826172
129 185.65985107421875
130 181.782958984375
131 193.8443603515625
132 167.99847412109375
133 191.69053649902344
134 211.5057373046875
135 215.81341552734375
136 181.35218811035156
137 186.09056091308594
138 225.2902374267578
139 217.53643798828125
140 173.1676483154297
141 248.12078857421875
142 225.7210235595703
143 223.5671844482422
144 193.4136199951172
145 251.9976806640625
146 208.92120361328125
147 223.56715393066406
148 226.1517791748047
149 214.95184326171875
150 239.93624877929688
151 185.2290802001953
152 213.22879028320313
153 159.38316345214844
154 213.65956115722656
155 224.85943603515625
156 241.65933227539063
157 228.30555725097656
158 183.93675231933594
159 221.413330078125
160 208.05963134765625
161 190.82901000976563
162 161.106201171875
163 224.85943603515625
164 231.32093811035156
165 248.1207733154297
166 214.9518585205078
167 225.2902374267578
168 213.22877502441406
169 233.04400634765625
170 185.22903442382813
171 239.93624877929688
172 212.36724853515625
173 206.3365478515625
174 202.45968627929688
175 198.58279418945313
176 201.59815979003906
177 223.1363983154297
178 202.02890014648438
179 232.6132049560547
180 233.0439910888672
181 248.98236083984375
182 167.13693237304688
183 192.12127685546875
184 216.67494201660156
185 164.12156677246094
186 234.33628845214844
187 207.19810485839844
188 210.2134246826172
189 216.6749725341797
190 205.47506713867188
191 193.41360473632813
192 239.50547790527344
193 231.75169372558594
194 197.2904510498047
195 220.1210479736328
196 197.7212677001953
197 199.01356506347656
198 212.798095703125
199 204.18272399902344
200 275.68975830078125
201 167.99847412109375
202 221.41334533691406
203 225.7209930419922
204 228.30555725097656
205 207.19805908203125
206 204.1827392578125
207 211.07496643066406
208 171.444580078125
209 217.105712890625
210 196.85971069335938
211 197.72125244140625
212 163.6907958984375
213 186.52139282226563
214 164.98309326171875
215 183.07525634765625
216 189.10595703125
217 233.04400634765625
218 209.35191345214844
219 163.260009765625
220 193.41360473632813
221 165.41383361816406
222 164.5523223876953
223 162.82923889160156
224 169.29075622558594
225 171.87535095214844
226 208.0596160888672
227 202.4596710205078
228 149.4755859375
229 203.7519989013672
230 199.01353454589844
231 173.16761779785156
232 182.21368408203125
233 168.42922973632813
234 177.04454040527344
235 184.36752319335938
236 181.782958984375
237 196.85972595214844
238 225.2902374267578
239 198.58277893066406
240 212.79803466796875
241 202.89044189453125
242 202.8904266357422
243 179.629150390625
244 173.59840393066406
245 210.2134246826172
246 175.75222778320313
247 192.12132263183594
248 191.25978088378906
249 199.0135498046875
250 211.93649291992188
251 182.2136993408203
252 211.074951171875
253 206.76730346679688
254 199.44432067871094
255 186.52133178710938
256 175.32147216796875
257 173.16763305664063
258 173.59841918945313
259 233.0439910888672
260 179.19834899902344
261 224.8594512939453
262 211.50575256347656
263 188.24441528320313
264 210.21347045898438
265 203.32122802734375
266 199.4442901611328
267 192.5520477294922
268 202.02890014648438
269 189.53672790527344
270 187.8136444091797
271 136.121826171875
272 185.22909545898438
273 198.58274841308594
274 178.33682250976563
275 205.0442657470703
276 187.38290405273438
277 221.84408569335938
278 228.30560302734375
279 180.0598602294922
280 185.22906494140625
281 193.84434509277344
282 169.29075622558594
283 165.4138641357422
284 172.3061065673828
285 177.47528076171875
286 183.93679809570313
287 206.33657836914063
288 192.12132263183594
289 189.9674835205078
290 211.50576782226563
291 173.598388671875
292 214.52110290527344
293 176.18299865722656
294 191.259765625
295 143.87562561035156
296 200.30587768554688
297 229.16709899902344
298 151.1986083984375
299 193.4136199951172
300 209.35191345214844
301 169.72152709960938
302 206.76730346679688
303 225.72103881835938
304 222.2748565673828
305 222.27490234375
306 175.32147216796875
307 163.26007080078125
308 190.8290252685547
309 183.07522583007813
310 166.275390625
311 166.27542114257813
312 181.3521270751953
313 162.3984832763672
314 195.13665771484375
315 206.33656311035156
316 185.2290496826172
317 199.4442901611328
318 209.78268432617188
319 174.89068603515625
320 183.0752410888672
321 239.5054931640625
322 190.3982391357422
323 189.10595703125
324 185.2290496826172
325 204.1827392578125
326 201.59812927246094
327 214.951904296875
328 191.6905517578125
329 193.84439086914063
330 183.0752716064453
331 183.07525634765625
332 211.07496643066406
333 166.27540588378906
334 159.3831329345703
335 167.1369171142578
336 178.76759338378906
337 167.13693237304688
338 224.85948181152344
339 171.87535095214844
340 213.6595458984375
341 190.82901000976563
342 193.84432983398438
343 155.0754852294922
344 167.9984588623047
345 175.7522735595703
346 161.10623168945313
347 205.9058074951172
348 196.42892456054688
349 190.8290252685547
350 183.93678283691406
351 198.1520233154297
352 239.50550842285156
353 211.9364776611328
354 238.64393615722656
355 217.5364532470703
356 254.15147399902344
357 182.21376037597656
358 202.02891540527344
359 190.3982391357422
360 220.5518035888672
361 176.61378479003906
362 195.13665771484375
363 180.92137145996094
364 188.244384765625
365 204.61346435546875
366 185.22906494140625
367 207.62884521484375
368 211.93649291992188
369 163.69081115722656
370 195.9981689453125
371 220.98257446289063
372 199.8750762939453
373 178.33680725097656
374 188.2444305419922
375 189.10594177246094
376 163.2600555419922
377 164.9831085205078
378 191.6905517578125
379 207.6288299560547
380 174.8906707763672
381 211.07496643066406
382 211.07496643066406
