# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 5
1 5
2 22
3 17
4 24
5 19
6 23
7 21
8 13
9 19
10 13
11 23
12 19
13 12
14 20
15 9
16 15
17 21
18 14
19 14
20 16
21 18
22 22
23 13
24 12
25 16
26 15
27 15
28 19
29 11
30 17
31 27
32 17
33 23
34 19
35 12
36 17
37 17
38 18
39 22
40 16
41 21
42 15
43 16
44 19
45 16
46 10
47 15
48 15
49 19
50 10
51 11
52 18
53 23
54 17
55 17
56 9
57 19
58 19
59 19
60 16
61 18
62 9
63 19
64 10
65 14
66 15
67 18
68 18
69 12
70 15
71 9
72 14
73 8
74 23
75 11
76 10
77 17
78 11
79 21
80 12
81 14
82 17
83 19
84 13
85 12
86 22
87 21
88 11
89 15
90 17
91 8
92 15
93 18
94 16
95 19
96 7
97 12
98 12
99 18
100 17
101 6
102 18
103 15
104 6
105 9
106 14
107 9
108 21
109 20
110 21
111 17
112 21
113 9
114 17
115 18
116 13
117 22
118 20
119 15
120 17
121 17
122 22
123 16
124 15
125 16
126 19
127 15
128 13
129 18
130 15
131 14
132 12
133 17
134 16
135 17
136 19
137 17
138 14
139 9
140 14
141 11
142 15
143 19
144 19
145 12
146 10
147 16
148 13
149 17
150 10
151 17
152 13
153 15
154 17
155 20
156 10
157 17
158 19
159 11
160 14
161 16
162 17
163 17
164 14
165 17
166 9
167 11
168 20
169 19
170 20
171 11
172 14
173 17
174 14
175 19
176 12
177 23
178 18
179 10
180 12
181 15
182 12
183 18
184 16
185 8
186 20
187 21
188 21
189 15
190 17
191 21
192 15
193 10
194 25
195 12
196 12
197 20
198 17
199 22
200 20
201 15
202 13
203 10
204 11
205 10
206 15
207 15
208 17
209 15
210 13
211 18
212 10
213 13
214 14
215 17
216 14
217 19
218 20
219 17
220 10
221 17
222 15
223 14
224 18
225 15
226 15
227 10
228 16
229 9
230 9
231 14
232 10
233 11
234 22
235 10
236 12
237 17
238 18
239 18
240 19
241 17
242 17
243 14
244 18
245 16
246 12
247 17
248 12
249 22
250 16
251 17
252 13
253 22
254 21
255 11
256 18
257 10
258 14
259 22
260 14
261 9
262 14
263 17
264 17
265 13
266 15
267 16
268 9
269 21
270 20
271 15
272 19
273 21
274 16
275 18
276 11
277 14
278 13
279 20
280 16
281 17
282 16
283 17
284 13
285 17
286 18
287 21
288 13
289 17
290 14
291 12
292 17
293 18
294 18
295 14
296 13
297 10
298 19
299 18
300 12
301 17
302 19
303 13
304 15
305 18
306 13
307 23
308 16
309 18
310 12
311 21
312 14
313 22
314 18
315 17
316 17
317 5
318 16
319 17
320 10
321 20
322 17
323 12
324 19
325 19
326 19
327 23
328 15
329 12
330 13
331 18
332 17
333 17
334 15
335 16
336 18
337 14
338 16
339 15
340 17
341 14
342 13
343 17
344 10
345 17
346 15
347 15
348 17
349 12
350 21
351 23
352 20
353 18
354 17
355 5
356 17
357 17
358 19
359 24
360 15
361 16
362 23
363 16
364 13
365 20
366 14
367 19
368 16
369 16
370 17
371 15
372 15
373 22
374 16
375 17
376 11
377 14
378 20
379 19
380 15
381 17
382 15
383 15
384 17
385 14
386 17
387 17
388 11
389 20
390 19
391 9
392 18
393 16
394 15
395 17
396 15
397 14
398 11
399 15
400 16
401 10
402 24
403 16
404 14
405 17
406 14
407 12
408 11
409 18
410 9
411 16
412 17
413 15
414 14
415 14
416 18
417 17
418 21
419 17
420 20
421 20
422 21
423 16
424 16
425 10
426 22
427 18
428 19
429 11
430 16
431 10
432 14
433 21
434 15
435 19
436 12
437 16
438 12
439 13
440 15
441 16
442 13
443 21
444 18
445 21
446 15
447 18
448 17
449 13
450 16
451 9
452 18
453 21
454 19
455 14
456 15
457 13
458 8
459 21
460 12
461 20
462 12
463 15
464 10
465 18
466 19
467 14
468 13
469 20
470 16
471 15
472 17
473 13
474 15
475 6
476 13
477 13
478 11
479 20
480 11
481 14
482 15
483 11
484 11
485 17
486 12
487 19
488 17
489 13
490 11
491 22
492 13
493 8
494 14
495 14
496 8
497 16
498 11
499 18
500 11
501 17
502 20
503 12
504 12
505 20
506 16
507 25
508 18
509 15
510 15
511 17
512 13
513 21
514 11
515 13
516 13
517 21
518 14
519 16
520 13
521 13
522 12
523 15
524 17
525 18
526 13
527 16
528 21
529 12
530 16
531 19
532 14
533 13
534 18
535 18
536 15
537 20
538 16
539 11
540 14
541 9
542 20
543 14
544 12
545 15
546 23
547 19
548 18
549 13
