# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 8
3 15
4 11
5 9
6 6
7 11
8 8
9 1
10 9
11 7
12 8
13 8
14 9
15 10
16 9
17 5
18 11
19 6
20 5
21 9
22 9
23 7
24 13
25 8
26 6
27 16
28 11
29 11
30 12
31 7
32 8
33 10
34 14
35 4
36 12
37 11
38 7
39 9
40 7
41 10
42 11
43 1
44 15
45 11
46 9
47 8
48 12
49 8
50 10
51 10
52 9
53 9
54 7
55 7
56 10
57 13
58 12
59 6
60 5
61 6
62 7
63 9
64 7
65 8
66 13
67 8
68 7
69 8
70 9
71 8
72 14
73 8
74 13
75 6
76 12
77 12
78 14
79 13
80 9
81 11
82 8
83 7
84 9
85 12
86 8
87 7
88 14
89 4
90 12
91 7
92 1
93 7
94 11
95 13
96 16
97 11
98 11
99 9
100 10
101 9
102 12
103 8
104 15
105 8
106 9
107 10
108 6
109 13
110 7
111 7
112 8
113 2
114 14
115 6
116 8
117 9
118 6
119 13
120 11
121 9
122 9
123 5
124 16
125 16
126 15
127 17
128 12
129 5
130 8
131 6
132 12
133 13
134 17
135 14
136 11
137 16
138 12
139 10
140 7
141 14
142 12
143 13
144 14
145 12
146 9
147 10
148 14
149 8
150 13
151 13
152 15
153 14
154 10
155 9
156 5
157 10
158 8
159 9
160 11
161 4
162 11
163 8
164 9
165 7
166 13
167 6
168 8
169 11
170 12
171 8
172 9
173 10
174 7
175 10
176 5
177 11
178 3
179 6
180 8
181 5
182 11
183 13
184 12
185 6
186 8
187 12
188 15
189 11
190 13
191 12
192 10
193 14
194 16
195 13
196 11
197 18
198 15
199 11
200 6
201 12
202 9
203 8
204 6
205 13
206 8
207 6
208 6
209 3
210 6
211 14
212 11
213 13
214 10
215 5
216 10
217 12
218 9
219 11
220 7
221 5
222 12
223 9
224 7
225 6
226 13
227 8
228 8
229 6
230 9
231 15
232 3
233 8
234 11
235 7
236 10
237 9
238 11
239 10
240 14
241 11
242 7
243 10
244 12
245 8
246 11
247 4
248 12
249 11
250 7
251 9
252 12
253 6
254 12
255 12
256 13
257 4
258 14
259 5
260 12
261 9
262 8
263 5
264 9
265 6
266 6
267 7
268 18
269 13
270 7
271 12
272 7
273 13
274 16
275 13
276 11
277 12
278 11
279 11
280 5
281 11
282 8
283 9
284 6
285 6
286 7
287 15
288 9
289 8
290 12
291 10
292 5
293 4
294 15
295 7
296 16
297 11
298 15
299 9
300 12
301 14
302 10
303 9
304 11
305 8
306 8
307 15
308 17
309 4
310 7
311 8
312 8
313 10
314 8
315 9
316 9
317 10
318 10
319 13
320 11
321 14
322 10
323 6
324 12
325 12
326 11
327 16
328 13
329 9
330 14
331 8
332 11
333 6
334 7
335 8
336 11
337 10
338 9
339 11
340 14
341 9
342 8
343 15
344 7
345 11
346 13
347 10
348 11
349 4
350 9
351 14
352 8
353 14
354 12
355 10
356 19
357 9
358 12
359 4
360 8
361 11
362 10
363 11
364 10
365 14
366 13
367 11
368 9
369 14
370 11
371 14
372 10
373 9
374 9
375 8
376 12
377 4
378 14
379 15
380 12
381 8
382 9
383 13
384 11
385 13
386 9
387 7
388 12
389 4
390 4
391 3
392 13
393 10
394 8
395 13
396 10
397 13
398 11
399 7
400 6
401 8
402 13
403 12
404 10
405 10
406 8
407 18
408 13
409 14
410 11
411 7
412 12
413 6
414 7
415 11
416 12
417 12
418 13
419 10
420 8
421 2
422 8
423 9
424 14
425 18
426 10
427 10
428 7
429 8
430 11
431 2
432 11
433 13
434 12
435 8
436 1
437 7
438 8
439 6
440 9
441 5
442 9
443 16
444 10
445 14
446 15
447 8
448 11
449 14
450 10
451 8
452 3
453 12
454 8
455 9
456 4
457 3
458 10
459 8
460 8
461 10
462 5
463 5
464 5
465 10
466 10
467 15
468 10
469 3
470 12
471 5
472 7
473 9
474 3
475 4
476 11
477 10
478 13
479 8
480 7
481 9
482 13
483 7
484 8
485 13
486 5
487 8
488 10
489 9
490 12
491 17
492 12
493 3
494 12
495 8
496 3
497 7
498 7
499 7
500 10
501 7
502 8
503 12
504 7
505 13
506 13
507 6
508 13
509 16
510 11
511 18
512 10
513 10
514 8
515 14
516 8
517 5
518 5
