# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 23
3 24
4 24
5 16
6 21
7 15
8 15
9 17
10 18
11 13
12 16
13 18
14 24
15 18
16 14
17 21
18 13
19 15
20 18
21 14
22 17
23 16
24 18
25 27
26 23
27 16
28 22
29 21
30 19
31 16
32 20
33 19
34 20
35 23
36 21
37 22
38 22
39 22
40 24
41 21
42 19
43 20
44 13
45 25
46 22
47 18
48 15
49 16
50 22
51 13
52 11
53 22
54 29
55 14
56 26
57 23
58 29
59 23
60 24
61 22
62 17
63 21
64 18
65 17
66 21
67 20
68 21
69 25
70 22
71 17
72 19
73 12
74 14
75 17
76 17
77 20
78 17
79 13
80 17
81 8
82 11
83 16
84 20
85 20
86 19
87 17
88 22
89 17
90 17
91 17
92 16
93 18
94 15
95 15
96 17
97 12
98 18
99 24
100 21
101 20
102 25
103 22
104 22
105 17
106 23
107 22
108 23
109 20
110 21
111 25
112 17
113 25
114 27
115 16
116 19
117 15
118 14
119 17
120 27
121 11
122 24
123 15
124 11
125 14
126 19
127 21
128 14
129 17
130 19
131 30
132 28
133 17
134 22
135 18
136 21
137 21
138 20
139 22
140 28
141 18
142 17
143 12
144 13
145 14
146 16
147 19
148 18
149 13
150 15
151 19
152 24
153 21
154 17
155 18
156 13
157 16
158 19
159 10
160 25
161 18
162 13
163 16
164 22
165 18
166 21
167 20
168 29
169 20
170 19
171 18
172 19
173 20
174 23
175 20
176 25
177 21
178 24
179 17
180 15
181 20
182 31
183 17
184 26
185 23
186 18
187 24
188 22
189 17
190 27
191 22
192 15
193 25
194 19
195 16
196 20
197 18
198 16
199 12
200 26
201 18
202 15
203 21
204 16
205 19
206 22
207 17
208 19
209 22
210 22
211 19
212 17
213 19
214 19
215 23
216 16
217 21
218 24
219 21
220 26
221 16
222 12
223 16
224 17
225 14
226 21
227 19
228 22
229 24
230 16
231 23
232 27
233 21
234 25
235 19
236 20
237 23
238 24
239 17
240 16
241 18
242 18
243 22
244 19
245 18
246 15
247 18
248 15
249 10
250 12
251 18
252 22
253 23
254 17
255 23
256 16
257 22
258 15
259 15
260 18
261 24
262 23
263 29
264 23
265 17
266 25
267 17
268 26
269 21
270 30
271 23
272 19
273 31
274 25
275 18
276 21
277 22
278 24
279 15
280 18
281 21
282 23
283 21
284 15
285 21
286 22
287 19
288 16
289 19
290 18
291 21
292 20
293 19
294 24
295 23
296 23
297 17
298 26
299 18
300 13
301 18
302 19
303 21
304 17
305 19
306 21
307 22
308 16
309 24
310 23
311 20
312 24
313 20
314 24
315 21
316 23
317 16
318 17
319 19
320 21
321 21
322 21
323 11
324 8
325 19
326 15
327 20
328 21
329 23
330 21
331 19
332 21
333 22
334 12
335 18
336 24
337 24
338 27
339 21
340 20
341 23
342 17
343 17
344 18
345 24
346 16
347 21
348 18
349 16
350 26
351 23
352 22
353 16
354 10
355 20
356 19
357 28
358 17
359 24
360 23
361 19
362 16
363 14
364 19
365 12
366 21
367 22
368 21
369 15
370 24
371 19
372 23
373 26
374 22
375 18
376 21
377 14
378 18
379 18
380 15
381 21
382 21
383 14
384 15
385 17
386 25
387 18
388 16
389 13
390 22
391 29
392 13
393 23
394 22
395 24
396 25
397 22
398 20
399 23
400 15
401 20
402 18
403 21
404 20
405 23
406 27
407 20
408 18
409 27
410 20
411 16
412 28
413 22
414 18
415 23
416 19
417 22
418 14
419 12
420 21
421 25
422 23
423 27
424 19
425 19
426 14
427 16
428 23
429 19
430 13
431 14
432 17
433 17
434 18
435 18
436 19
437 26
438 18
439 16
440 28
441 35
442 17
443 19
444 20
445 18
446 19
447 17
448 20
449 26
450 16
451 20
452 18
453 13
454 28
455 18
456 22
457 19
458 19
459 18
460 22
461 21
462 16
463 20
464 14
465 10
466 18
467 16
468 16
469 14
470 18
471 17
472 13
473 15
474 21
475 17
476 18
477 13
478 20
479 21
480 20
481 19
482 19
483 24
484 19
485 19
486 23
487 19
488 18
489 22
490 18
491 24
492 19
493 18
494 15
495 18
496 15
497 25
498 24
499 16
500 17
501 15
502 18
503 18
504 18
505 25
506 20
507 25
508 18
509 21
510 23
511 15
512 26
513 12
514 24
515 15
516 15
