# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 5
1 5
2 23
3 12
4 22
5 12
6 19
7 22
8 14
9 18
10 19
11 27
12 26
13 23
14 23
15 17
16 16
17 27
18 18
19 23
20 22
21 19
22 17
23 26
24 24
25 22
26 13
27 22
28 25
29 24
30 27
31 25
32 20
33 22
34 25
35 29
36 26
37 23
38 21
39 30
40 18
41 21
42 15
43 27
44 29
45 24
46 18
47 19
48 28
49 25
50 22
51 26
52 23
53 18
54 16
55 23
56 22
57 25
58 22
59 18
60 22
61 29
62 21
63 31
64 24
65 16
66 19
67 21
68 25
69 17
70 21
71 16
72 21
73 29
74 25
75 29
76 16
77 22
78 25
79 25
80 20
81 16
82 21
83 24
84 28
85 21
86 21
87 17
88 21
89 31
90 33
91 20
92 17
93 21
94 16
95 21
96 25
97 30
98 15
99 22
100 17
101 28
102 26
103 21
104 14
105 15
106 15
107 19
108 17
109 16
110 27
111 20
112 25
113 11
114 20
115 26
116 30
117 25
118 17
119 31
120 28
121 26
122 32
123 18
124 18
125 29
126 26
127 26
128 21
129 21
130 25
131 24
132 18
133 17
134 19
135 22
136 17
137 26
138 23
139 30
140 18
141 16
142 19
143 30
144 24
145 20
146 19
147 14
148 25
149 25
150 18
151 22
152 15
153 17
154 15
155 23
156 22
157 14
158 24
159 19
160 21
161 20
162 22
163 21
164 19
165 23
166 20
167 21
168 22
169 23
170 32
171 21
172 23
173 19
174 23
175 21
176 21
177 17
178 20
179 29
180 16
181 19
182 23
183 23
184 24
185 20
186 28
187 28
188 20
189 23
190 17
191 16
192 26
193 23
194 11
195 28
196 23
197 22
198 15
199 24
200 18
201 19
202 25
203 23
204 21
205 18
206 20
207 22
208 26
209 16
210 22
211 17
212 19
213 18
214 23
215 21
216 23
217 20
218 26
219 16
220 13
221 27
222 21
223 17
224 19
225 26
226 25
227 27
228 21
229 19
230 24
231 17
232 24
233 16
234 23
235 27
236 11
237 23
238 20
239 28
240 19
241 19
242 22
243 24
244 18
245 23
246 19
247 20
248 22
249 26
250 23
251 16
252 21
253 27
254 17
255 26
256 21
257 26
258 19
259 21
260 22
261 15
262 16
263 13
264 20
265 21
266 24
267 17
268 24
269 29
270 20
271 21
272 21
273 23
274 16
275 16
276 23
277 20
278 18
279 16
280 19
281 21
282 23
283 17
284 21
285 21
286 19
287 24
288 19
289 21
290 16
291 24
292 28
293 20
294 21
295 15
296 18
297 30
298 22
299 30
300 28
301 19
302 20
303 31
304 26
305 18
306 26
307 16
308 16
309 18
310 23
311 18
312 18
313 21
314 25
315 22
316 22
317 25
318 20
319 24
320 19
321 24
322 24
323 15
324 27
325 17
326 15
327 19
328 26
329 21
330 21
331 22
332 18
333 28
334 17
335 22
336 21
337 20
338 18
339 23
340 18
341 16
342 19
343 25
344 19
345 22
346 25
347 15
348 19
349 28
350 21
351 15
352 18
353 17
354 15
355 19
356 24
357 17
358 21
359 22
360 22
361 26
362 22
363 20
364 20
365 19
366 22
367 30
368 24
369 17
370 22
371 19
372 22
373 26
374 18
375 25
376 16
377 15
378 18
379 23
380 28
381 21
382 22
383 23
384 23
385 18
386 21
387 22
388 17
389 23
390 22
391 18
392 22
393 22
394 21
395 23
396 22
397 19
398 26
399 22
400 29
401 26
402 17
403 24
404 23
405 21
406 18
407 12
408 15
409 23
410 19
411 23
412 24
413 20
414 13
415 16
416 25
417 15
418 18
419 22
420 14
421 22
422 19
423 21
424 21
425 21
426 16
427 19
428 20
429 17
430 21
431 22
432 16
433 19
434 20
435 20
436 22
437 20
438 14
439 28
440 16
441 20
442 17
443 27
444 24
445 26
446 12
447 17
448 21
449 24
450 23
451 28
452 16
453 24
454 15
455 23
456 14
457 16
458 24
459 25
460 20
461 21
462 23
463 16
464 25
465 24
466 28
467 15
468 10
469 24
470 20
471 18
472 22
473 17
474 20
475 20
476 22
477 22
478 23
479 11
480 20
481 19
482 19
483 23
484 21
485 17
486 26
487 19
488 26
489 21
490 19
491 22
492 25
493 21
494 20
495 23
496 26
497 23
498 21
499 19
500 23
501 20
502 24
503 25
504 22
505 15
506 14
507 14
508 23
509 24
510 13
511 22
512 12
513 20
514 24
515 25
516 25
517 19
518 20
519 25
520 25
521 22
522 21
523 24
524 27
525 23
526 23
527 22
528 20
529 18
530 20
531 16
532 18
533 21
534 19
535 20
536 21
537 23
538 25
539 23
540 16
541 24
542 26
543 20
544 25
545 22
546 18
547 23
548 16
549 21
