# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 16
3 18
4 22
5 22
6 27
7 19
8 26
9 21
10 27
11 21
12 26
13 25
14 20
15 22
16 13
17 17
18 21
19 27
20 24
21 20
22 18
23 25
24 30
25 32
26 29
27 28
28 27
29 28
30 24
31 27
32 29
33 24
34 21
35 28
36 29
37 26
38 23
39 25
40 29
41 28
42 25
43 20
44 23
45 26
46 25
47 27
48 22
49 19
50 27
51 21
52 26
53 23
54 23
55 19
56 26
57 28
58 29
59 23
60 24
61 23
62 32
63 28
64 25
65 33
66 31
67 27
68 26
69 20
70 25
71 29
72 30
73 27
74 33
75 33
76 25
77 28
78 23
79 34
80 14
81 25
82 34
83 23
84 22
85 21
86 22
87 21
88 24
89 20
90 31
91 27
92 22
93 24
94 27
95 28
96 25
97 22
98 19
99 23
100 20
101 22
102 35
103 27
104 20
105 23
106 26
107 19
108 23
109 23
110 27
111 26
112 21
113 22
114 17
115 32
116 25
117 20
118 24
119 20
120 20
121 25
122 30
123 20
124 25
125 29
126 25
127 28
128 25
129 24
130 31
131 30
132 29
133 26
134 24
135 25
136 26
137 20
138 24
139 25
140 23
141 27
142 33
143 29
144 27
145 28
146 29
147 23
148 25
149 29
150 25
151 27
152 30
153 25
154 29
155 25
156 29
157 36
158 26
159 31
160 25
161 27
162 27
163 27
164 27
165 29
166 30
167 33
168 28
169 26
170 23
171 27
172 26
173 18
174 22
175 23
176 28
177 27
178 25
179 32
180 31
181 23
182 31
183 32
184 33
185 23
186 30
187 30
188 25
189 28
190 22
191 34
192 26
193 15
194 27
195 23
196 26
197 27
198 19
199 30
200 35
201 32
202 27
203 27
204 23
205 33
206 28
207 27
208 24
209 27
210 28
211 32
212 26
213 25
214 21
215 25
216 25
217 30
218 23
219 25
220 25
221 24
222 24
223 20
224 26
225 31
226 25
227 28
228 24
229 27
230 24
231 15
232 16
233 18
234 28
235 22
236 25
237 20
238 21
239 31
240 28
241 22
242 31
243 24
244 31
245 30
246 24
247 27
248 24
249 26
250 35
251 34
252 17
253 30
254 25
255 26
256 22
257 24
258 29
259 28
260 34
261 22
262 30
263 30
264 28
265 25
266 26
267 19
268 24
269 21
270 24
271 25
272 28
273 28
274 20
275 22
276 22
277 27
278 29
279 22
280 23
281 32
282 24
283 26
284 26
285 23
286 23
287 27
288 28
289 25
290 31
291 27
292 31
293 25
294 22
295 26
296 25
297 23
298 28
299 24
300 23
301 20
302 27
303 25
304 23
305 31
306 26
307 22
308 25
309 22
310 30
311 21
312 20
313 28
314 26
315 22
316 25
317 30
318 21
319 22
320 31
321 27
322 21
323 18
324 30
325 26
326 27
327 25
328 21
329 22
330 27
331 34
332 24
333 24
334 22
335 24
336 19
337 30
338 28
339 24
340 24
341 29
342 22
343 23
344 29
345 22
346 14
347 29
348 30
349 24
350 29
351 29
352 28
353 16
354 29
355 25
356 26
357 25
358 29
359 30
360 28
361 32
362 24
363 25
364 29
365 25
366 25
367 32
368 23
369 28
370 26
371 23
372 22
373 23
374 28
375 26
376 17
377 21
378 21
379 23
380 22
381 27
382 25
383 28
384 22
385 24
386 26
387 26
388 27
389 20
390 20
391 29
392 22
393 25
394 29
395 25
396 27
397 19
398 33
399 28
400 30
401 20
402 26
403 24
404 21
405 24
406 27
407 24
408 22
409 28
410 34
411 24
412 23
413 26
414 23
415 24
416 19
417 19
418 27
419 27
420 29
421 23
422 23
423 20
424 23
425 27
426 18
427 27
428 24
429 18
430 29
431 20
432 25
433 26
434 27
435 24
436 23
437 22
438 25
439 21
440 28
441 23
442 24
443 24
444 19
445 20
446 29
447 21
448 23
449 25
450 27
451 27
452 33
453 21
454 18
455 19
456 25
457 23
458 27
459 22
460 23
461 24
462 24
463 22
464 31
465 20
466 23
467 27
468 25
469 23
470 25
471 21
472 22
473 20
474 20
475 25
476 23
477 26
478 31
479 30
480 27
481 23
482 21
483 20
484 24
485 32
486 15
487 24
488 23
489 15
490 22
491 30
492 30
493 19
494 24
495 27
496 19
497 26
498 23
499 21
500 19
501 20
502 26
503 22
504 23
505 21
506 26
507 24
508 23
509 28
510 32
511 27
512 29
513 21
514 28
515 30
516 27
