# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 27
3 15
4 15
5 18
6 23
7 15
8 19
9 17
10 25
11 21
12 16
13 24
14 27
15 24
16 22
17 19
18 13
19 23
20 19
21 23
22 29
23 29
24 16
25 15
26 21
27 26
28 26
29 22
30 23
31 20
32 17
33 18
34 16
35 12
36 10
37 15
38 14
39 19
40 19
41 27
42 21
43 18
44 17
45 15
46 15
47 19
48 16
49 16
50 18
51 21
52 25
53 21
54 19
55 19
56 16
57 10
58 20
59 15
60 18
61 17
62 19
63 22
64 20
65 16
66 14
67 25
68 19
69 24
70 17
71 15
72 22
73 17
74 21
75 20
76 13
77 14
78 16
79 16
80 15
81 13
82 9
83 14
84 10
85 9
86 12
87 11
88 14
89 13
90 19
91 25
92 18
93 16
94 16
95 8
96 16
97 20
98 22
99 15
100 21
101 18
102 24
103 22
104 15
105 21
106 20
107 19
108 26
109 18
110 19
111 12
112 18
113 17
114 15
115 12
116 18
117 15
118 22
119 21
120 23
121 23
122 22
123 18
124 18
125 17
126 15
127 15
128 14
129 21
130 13
131 19
132 22
133 20
134 25
135 21
136 17
137 18
138 23
139 17
140 18
141 20
142 23
143 16
144 14
145 17
146 19
147 19
148 25
149 16
150 15
151 23
152 20
153 13
154 17
155 18
156 23
157 20
158 20
159 19
160 20
161 23
162 17
163 10
164 19
165 18
166 17
167 18
168 25
169 18
170 18
171 21
172 14
173 24
174 17
175 26
176 15
177 26
178 23
179 26
180 22
181 24
182 27
183 17
184 18
185 9
186 12
187 18
188 13
189 15
190 14
191 20
192 16
193 18
194 16
195 19
196 13
197 14
198 22
199 21
200 21
201 25
202 27
203 20
204 18
205 13
206 17
207 17
208 17
209 20
210 19
211 23
212 21
213 18
214 13
215 23
216 15
217 22
218 12
219 11
220 21
221 14
222 14
223 22
224 12
225 16
226 20
227 21
228 11
229 23
230 19
231 17
232 18
233 19
234 21
235 20
236 16
237 14
238 12
239 16
240 19
241 17
242 16
243 20
244 21
245 25
246 18
247 15
248 12
249 19
250 21
251 21
252 22
253 16
254 14
255 21
256 19
257 22
258 16
259 11
260 8
261 15
262 10
263 17
264 18
265 19
266 22
267 20
268 16
269 19
270 19
271 19
272 16
273 22
274 22
275 16
276 15
277 22
278 18
279 22
280 20
281 18
282 20
283 17
284 26
285 16
286 18
287 19
288 17
289 13
290 20
291 18
292 22
293 19
294 15
295 18
296 17
297 18
298 20
299 23
300 14
301 15
302 16
303 18
304 19
305 14
306 21
307 25
308 18
309 18
310 18
311 13
312 22
313 24
314 11
315 21
316 18
317 27
318 18
319 17
320 16
321 20
322 13
323 21
324 16
325 12
326 18
327 16
328 9
329 17
330 14
331 17
332 13
333 13
334 14
335 15
336 10
337 14
338 11
339 14
340 19
341 17
342 15
343 14
344 17
345 16
346 9
347 21
348 17
349 20
350 14
351 19
352 16
353 20
354 13
355 25
356 23
357 15
358 10
359 19
360 20
361 16
362 15
363 15
364 20
365 14
366 16
367 16
368 11
369 10
370 9
371 18
372 14
373 20
374 15
375 15
376 23
377 24
378 17
379 18
380 19
381 16
382 18
383 17
384 16
385 18
386 17
387 19
388 16
389 13
390 15
391 24
392 17
393 12
394 13
395 11
396 23
397 23
398 24
399 26
400 12
401 17
402 21
403 13
404 14
405 14
406 20
407 21
408 10
409 17
410 19
411 20
412 16
413 21
414 22
415 13
416 22
417 23
418 23
419 21
420 18
421 20
422 18
423 17
424 14
425 12
426 12
427 16
428 13
429 17
430 13
431 14
432 18
433 15
434 14
435 11
436 17
437 17
438 18
439 17
440 15
441 18
442 18
443 21
444 17
445 9
446 11
447 13
448 24
449 16
450 13
451 16
452 19
453 20
454 16
455 18
456 18
457 24
458 19
459 14
460 18
461 17
462 14
463 20
464 18
465 17
466 27
467 18
468 14
469 23
470 21
471 26
472 19
473 16
474 23
475 17
476 10
477 15
478 12
479 16
480 21
481 16
482 7
483 18
484 22
485 14
486 14
487 16
488 19
489 22
490 20
491 19
492 25
493 24
494 10
495 20
496 22
497 15
498 17
499 16
500 20
501 18
502 23
503 15
504 19
505 12
506 17
507 25
508 10
509 13
510 20
511 13
512 15
513 15
514 19
515 20
516 18
