# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 48
3 41
4 35
5 43
6 39
7 39
8 32
9 39
10 42
11 35
12 42
13 36
14 36
15 40
16 43
17 39
18 38
19 38
20 42
21 37
22 34
23 36
24 34
25 37
26 40
27 45
28 32
29 36
30 42
31 40
32 33
33 35
34 39
35 50
36 42
37 42
38 43
39 41
40 37
41 33
42 39
43 33
44 39
45 30
46 34
47 37
48 30
49 44
50 40
51 37
52 44
53 42
54 41
55 39
56 47
57 39
58 40
59 31
60 39
61 35
62 35
63 41
64 34
65 42
66 33
67 37
68 36
69 27
70 38
71 36
72 34
73 43
74 36
75 46
76 34
77 38
78 37
79 36
80 31
81 51
82 39
83 43
84 36
85 38
86 32
87 34
88 40
89 43
90 37
91 37
92 26
93 33
94 43
95 36
96 39
97 47
98 42
99 42
100 37
101 43
102 37
103 34
104 40
105 36
106 36
107 35
108 41
109 40
110 43
111 28
112 39
113 37
114 39
115 39
116 41
117 45
118 35
119 44
120 38
121 38
122 42
123 46
124 42
125 33
126 32
127 36
128 49
129 31
130 32
131 40
132 36
133 43
134 35
135 48
136 39
137 42
138 34
139 41
140 37
141 35
142 40
143 30
144 32
145 37
146 33
147 43
148 41
149 33
150 41
151 32
152 28
153 40
154 41
155 38
156 38
157 42
158 36
159 29
160 34
161 40
162 42
163 37
164 37
165 28
166 29
167 39
168 42
169 33
170 35
171 37
172 39
173 42
174 41
175 38
176 36
177 40
178 36
179 43
180 43
181 43
182 37
183 41
184 37
185 44
186 43
187 40
188 43
189 35
190 34
191 37
192 35
193 45
194 42
195 37
196 45
197 31
198 48
199 40
200 43
201 43
202 23
203 34
204 40
205 38
206 36
207 40
208 40
209 39
210 39
211 50
212 36
213 42
214 34
215 41
216 44
217 39
218 43
219 40
220 41
221 42
222 27
223 32
224 44
225 43
226 40
227 39
228 32
229 47
230 37
231 39
232 36
233 36
234 38
235 38
236 31
237 39
238 39
239 41
240 29
241 35
242 30
243 35
244 39
245 39
246 39
247 41
248 38
249 46
250 39
251 42
252 47
253 35
254 43
255 34
256 29
257 37
258 42
259 27
260 38
261 41
262 33
263 39
264 32
265 41
266 31
267 37
268 41
269 45
270 42
271 31
272 37
273 41
274 38
275 31
276 36
277 41
278 35
279 41
280 36
281 41
282 36
283 30
284 36
285 43
286 36
287 40
288 37
289 36
290 33
291 44
292 39
293 41
294 43
295 34
296 37
297 39
298 36
299 38
300 36
301 39
302 41
303 38
304 35
305 39
306 38
307 34
308 34
309 38
310 34
311 39
312 42
313 39
314 38
315 37
316 37
317 38
318 39
319 33
320 37
321 41
322 49
323 36
324 43
325 35
326 38
327 38
328 33
329 28
330 45
331 43
332 38
333 44
334 36
335 45
336 39
337 44
338 47
339 39
340 37
341 34
342 36
343 34
344 41
345 38
346 33
347 29
348 35
349 28
350 29
351 43
352 36
353 39
354 35
355 39
356 32
357 37
358 44
359 38
360 46
361 40
362 41
363 37
364 40
365 36
366 42
367 40
368 39
369 38
370 39
371 42
372 40
373 34
374 43
375 41
376 33
377 44
378 31
379 39
380 37
381 34
382 38
383 29
384 39
385 38
386 40
387 48
388 39
389 37
390 42
391 40
392 36
393 41
394 39
395 33
396 34
397 29
398 37
399 34
400 33
401 28
402 45
403 39
404 42
405 37
406 36
407 49
408 44
409 41
410 40
411 35
412 37
413 41
414 32
415 45
416 42
417 43
418 33
419 39
420 30
421 39
422 40
423 45
424 43
425 38
426 41
427 37
428 36
429 34
430 35
431 44
432 32
433 36
434 38
435 35
436 29
437 35
438 49
439 36
440 36
441 38
442 40
443 41
444 32
445 34
446 34
447 36
448 41
449 37
450 39
451 32
452 40
453 41
454 41
455 36
456 36
457 35
458 38
459 36
460 32
461 41
462 39
463 41
464 39
465 38
466 35
467 32
468 45
469 37
470 34
471 32
472 33
473 43
474 41
475 30
476 42
477 46
478 45
479 35
480 29
481 49
482 41
483 37
484 40
485 38
486 29
487 40
488 40
489 36
490 39
491 42
492 40
493 44
494 35
495 30
496 40
497 43
498 41
499 38
500 39
501 36
502 44
503 37
504 41
505 32
506 41
507 40
508 39
509 40
510 33
511 44
512 39
513 35
514 38
515 36
516 42
