500 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
501 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
502 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
503 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
504 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
505 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
506 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
507 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
508 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
509 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
510 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
511 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
512 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
513 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
514 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
515 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
516 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
517 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
518 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
519 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
520 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
521 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
522 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
523 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
524 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
525 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
526 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
527 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
528 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
529 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
530 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
531 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
532 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
533 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
534 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
535 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
536 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
537 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
538 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
539 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
540 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
541 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
542 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
543 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
544 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
545 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
546 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
547 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
548 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
549 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
550 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
551 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
552 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
553 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
554 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
555 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
556 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
557 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
558 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
559 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
560 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
561 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
562 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
563 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
564 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
565 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
566 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
567 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
568 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
569 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
570 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
571 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
572 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
573 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
574 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
575 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
576 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
577 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
578 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
579 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
580 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
581 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
582 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
583 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
584 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
585 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
586 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
587 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
588 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
589 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
590 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
591 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
592 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
593 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
594 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
595 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
596 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
597 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
598 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
599 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
600 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
601 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
602 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
603 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
