450 188.94955444335938
451 189.57183837890625
452 189.4529571533203
453 188.6833953857422
454 187.2980194091797
455 186.6525115966797
456 187.0343017578125
457 187.01321411132813
458 189.72808837890625
459 189.8319854736328
460 188.15435791015625
461 186.56614685058594
462 186.28370666503906
463 187.2210693359375
464 188.70896911621094
465 191.23104858398438
466 190.0860137939453
467 190.3519744873047
468 191.22840881347656
469 192.58351135253906
470 192.00384521484375
471 193.42271423339844
472 194.1221466064453
473 193.24893188476563
474 193.32827758789063
475 194.0934295654297
476 193.92408752441406
477 196.89202880859375
478 196.50003051757813
479 197.06982421875
480 195.26168823242188
481 196.9995574951172
482 192.59388732910156
483 193.7002410888672
484 196.939697265625
485 194.4128875732422
486 193.5553741455078
487 191.8617706298828
488 191.15362548828125
489 189.4527587890625
490 189.81552124023438
491 192.6610565185547
492 193.3051300048828
493 193.46060180664063
494 194.27053833007813
495 193.75599670410156
496 193.46961975097656
497 193.99581909179688
498 195.28436279296875
499 196.15953063964844
500 194.98922729492188
501 193.0212860107422
502 192.0041961669922
503 193.63763427734375
504 192.0308074951172
505 191.83151245117188
506 191.8478240966797
507 190.8894500732422
508 189.55648803710938
509 190.1761474609375
510 190.71812438964844
511 191.48562622070313
512 190.69993591308594
513 191.40049743652344
514 192.4516143798828
515 193.27027893066406
516 196.1889190673828
517 198.5946044921875
518 195.42771911621094
519 196.2339630126953
520 197.40184020996094
521 199.44320678710938
522 198.4759063720703
523 198.58302307128906
524 198.0810546875
525 198.01022338867188
526 199.19215393066406
527 198.52740478515625
528 199.3000946044922
529 199.85302734375
530 202.04782104492188
531 204.80149841308594
532 207.39569091796875
533 206.129638671875
534 206.47679138183594
535 207.46514892578125
536 211.8591766357422
537 209.3614501953125
538 208.3916778564453
539 206.88031005859375
540 207.07369995117188
541 206.19723510742188
542 204.34112548828125
543 201.17922973632813
544 203.49716186523438
545 206.10086059570313
546 202.8155975341797
547 204.330322265625
548 203.5081787109375
549 202.54946899414063
550 199.33270263671875
551 198.99819946289063
552 200.35400390625
553 199.38088989257813
554 198.9891357421875
555 197.33792114257813
556 196.232421875
557 195.6605987548828
558 197.59019470214844
559 197.38580322265625
560 198.21160888671875
561 199.21456909179688
562 197.6980438232422
563 197.7814483642578
564 197.59317016601563
565 196.92648315429688
566 198.45181274414063
567 200.1484375
568 200.50161743164063
569 200.85145568847656
570 198.48667907714844
571 198.9747314453125
572 197.35240173339844
573 198.2027587890625
574 196.83277893066406
575 198.54354858398438
576 199.14334106445313
577 201.3036651611328
578 199.75355529785156
579 200.33177185058594
580 200.93203735351563
581 200.40975952148438
582 199.25799560546875
583 199.80162048339844
584 199.166015625
585 200.71986389160156
586 199.65109252929688
587 196.77381896972656
588 196.83001708984375
589 192.27891540527344
590 191.02003479003906
591 193.36004638671875
592 192.71432495117188
593 195.07415771484375
594 193.09814453125
595 192.71363830566406
596 192.9414520263672
597 193.89224243164063
598 193.43226623535156
599 192.81776428222656
600 191.22926330566406
601 193.03880310058594
602 194.0619659423828
603 197.41067504882813
