0 {1 3 4 7 8} {{0 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
1 {1 3 4 7 8} {{0 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
2 {3 4 7 8} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
3 {3 4 7 8} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
4 {3 4 7 8} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
5 {3 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
6 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
7 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
8 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
9 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
10 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
11 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
12 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
13 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
14 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
15 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
16 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
17 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
18 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
19 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
20 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
21 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
22 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
23 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
24 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
25 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
26 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
27 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
28 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
29 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
30 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
