  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1B GL2-C1A C1A-D2A D2A-C3A C3A-C4A C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
      0  -0.115   0.602  -0.199   0.284  -0.075   0.410   0.228   0.181   0.430   0.344   0.200
      1  -0.125   0.639  -0.194   0.311  -0.067   0.398   0.195   0.140   0.438   0.347   0.198
      2  -0.139   0.627  -0.199   0.310  -0.042   0.396   0.200   0.153   0.422   0.327   0.173
      3  -0.151   0.585  -0.205   0.295  -0.060   0.335   0.258   0.183   0.438   0.313   0.227
      4  -0.133   0.602  -0.232   0.271  -0.048   0.429   0.176   0.206   0.407   0.321   0.215
      5  -0.155   0.619  -0.240   0.282  -0.058   0.413   0.162   0.149   0.456   0.385   0.208
      6  -0.127   0.619  -0.230   0.304  -0.060   0.398   0.232   0.181   0.455   0.357   0.222
      7  -0.090   0.637  -0.181   0.303  -0.098   0.379   0.197   0.170   0.437   0.402   0.220
      8  -0.108   0.636  -0.182   0.318  -0.075   0.395   0.215   0.167   0.460   0.399   0.266
      9  -0.115   0.659  -0.218   0.277  -0.064   0.427   0.181   0.161   0.450   0.360   0.220
     10  -0.112   0.611  -0.213   0.318  -0.043   0.385   0.196   0.165   0.476   0.370   0.191
     11  -0.132   0.608  -0.224   0.290  -0.043   0.416   0.213   0.167   0.450   0.351   0.207
     12  -0.179   0.657  -0.210   0.324  -0.094   0.376   0.199   0.154   0.468   0.366   0.179
     13  -0.151   0.619  -0.181   0.314  -0.095   0.385   0.231   0.124   0.411   0.348   0.252
     14  -0.101   0.637  -0.193   0.301  -0.074   0.437   0.252   0.193   0.435   0.400   0.224
     15  -0.139   0.625  -0.184   0.319  -0.086   0.394   0.174   0.186   0.441   0.351   0.210
     16  -0.138   0.644  -0.186   0.322  -0.086   0.382   0.192   0.128   0.444   0.348   0.232
     17  -0.087   0.639  -0.200   0.299  -0.059   0.428   0.223   0.206   0.474   0.385   0.251
     18  -0.135   0.623  -0.220   0.289  -0.036   0.431   0.201   0.172   0.437   0.421   0.194
     19  -0.171   0.620  -0.196   0.323  -0.065   0.447   0.202   0.133   0.423   0.323   0.211
     20  -0.119   0.617  -0.183   0.284  -0.046   0.406   0.164   0.159   0.400   0.331   0.220
     21  -0.096   0.613  -0.192   0.304  -0.069   0.435   0.213   0.178   0.421   0.352   0.204
     22  -0.157   0.616  -0.205   0.282  -0.067   0.417   0.241   0.172   0.443   0.326   0.164
     23  -0.131   0.644  -0.210   0.290  -0.060   0.367   0.193   0.144   0.446   0.362   0.200
