0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 7 8 9 10} {}
3 {1 2 3 4 5 6 7 8 9 10} {}
4 {1 2 3 4 5 6 7 8 9 10} {}
5 {1 2 3 4 5 6 7 8 9 10} {}
6 {1 2 3 4 5 6 7 8 9 10} {}
7 {1 2 3 4 5 6 7 8 9 10} {}
8 {1 2 3 4 5 6 7 8 9 10} {}
9 {1 2 3 4 5 6 7 8 9 10} {}
10 {1 2 3 4 5 6 7 8 9 10} {}
11 {1 2 3 4 5 6 7 8 9 10} {}
12 {1 2 3 4 5 6 7 8 9 10} {}
13 {1 2 3 4 5 6 7 8 9 10} {}
14 {1 2 3 4 5 6 7 8 9 10} {}
15 {1 2 3 4 5 6 7 8 9 10} {}
16 {1 2 3 4 5 6 7 8 9 10} {}
17 {1 2 3 4 5 6 7 8 9 10} {}
18 {1 2 3 4 5 6 7 8 9 10} {}
19 {1 2 3 4 5 6 7 8 9 10} {}
20 {1 2 3 4 5 6 7 8 9 10} {}
21 {1 2 3 4 5 6 7 8 9 10} {}
22 {1 2 3 4 5 6 7 8 9 10} {}
23 {1 2 3 4 5 6 7 8 9 10} {}
24 {1 2 3 4 5 6 7 8 9 10} {}
25 {1 2 3 4 5 6 7 8 9 10} {}
26 {1 2 3 4 5 6 7 8 9 10} {}
27 {1 2 3 4 5 6 7 8 9 10} {}
28 {1 2 3 4 5 6 7 8 9 10} {}
29 {1 2 3 4 5 6 7 8 9 10} {}
30 {1 2 3 4 5 6 7 8 9 10} {}
31 {1 2 3 4 5 6 7 8 9 10} {}
32 {1 2 3 4 5 6 7 8 9 10} {}
33 {1 2 3 4 5 6 7 8 9 10} {}
34 {1 2 3 4 5 6 7 8 9 10} {}
35 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
36 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
37 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
38 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
39 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
40 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
41 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
42 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
43 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
44 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
45 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
46 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
47 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
48 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
49 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
50 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
51 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
52 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
53 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
54 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
55 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
56 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
57 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
58 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
59 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
60 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
61 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
62 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
63 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
64 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
65 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
66 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
67 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
68 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
69 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
70 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
71 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
72 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
73 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
74 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
75 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
76 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
77 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
78 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
79 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
80 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
81 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
82 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
83 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
84 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
85 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
86 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
87 {1 2 5 6 7 8 9 10} {{0 0 3 4 0 0 0 0 0 0}}
88 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
89 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
90 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
91 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
92 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
93 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
94 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
95 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
96 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
97 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
98 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
99 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
100 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
101 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
102 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
103 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
104 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
105 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
106 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
107 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
108 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
109 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
110 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
111 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
112 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
113 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
114 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
115 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
116 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
117 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
118 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
119 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
120 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
121 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
122 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
123 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
124 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
125 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
126 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
127 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
128 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
129 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
130 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
131 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
132 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
133 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
134 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
135 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
136 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
137 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
138 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
139 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
140 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
