# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 23
3 22
4 27
5 27
6 22
7 26
8 24
9 26
10 25
11 26
12 32
13 25
14 25
15 20
16 22
17 21
18 29
19 26
20 19
21 25
22 20
23 26
24 25
25 24
26 27
27 24
28 25
29 27
30 20
31 28
32 21
33 20
34 30
35 31
36 26
37 34
38 23
39 22
40 25
41 28
42 25
43 24
44 25
45 19
46 32
47 22
48 32
49 35
50 29
51 28
52 21
53 33
54 37
55 31
56 35
57 32
58 29
59 26
60 38
61 30
62 24
63 34
64 26
65 31
66 30
67 27
68 32
69 32
70 29
71 32
72 29
73 31
74 29
75 24
76 22
77 27
78 23
79 30
80 29
81 21
82 29
83 32
84 36
85 23
86 29
87 28
88 31
89 28
90 28
91 31
92 28
93 23
94 30
95 33
96 33
97 28
98 24
99 20
100 27
101 34
102 22
103 25
104 28
105 31
106 35
107 27
108 36
109 31
110 30
111 37
112 30
113 41
114 32
115 37
116 32
117 35
118 35
119 28
120 35
121 25
122 28
123 32
124 28
125 24
126 26
127 28
128 35
129 34
130 24
131 25
132 34
133 23
134 23
135 29
136 27
137 24
138 27
139 34
140 27
141 30
142 26
143 36
144 25
145 26
146 28
147 29
148 32
149 34
150 15
151 14
152 21
153 22
154 28
155 20
156 29
157 27
158 27
159 30
160 31
161 23
162 21
163 34
164 19
165 30
166 23
167 22
168 32
169 31
170 24
171 31
172 27
173 24
174 27
175 29
176 22
177 31
178 28
179 27
180 26
181 35
182 28
183 29
184 27
185 27
186 25
187 31
188 34
189 29
190 24
191 18
192 33
193 27
194 17
195 19
196 29
197 24
198 34
199 34
200 23
201 30
202 20
203 27
204 20
205 30
206 23
207 34
208 32
209 28
210 30
211 21
212 25
213 30
214 23
215 27
216 28
217 34
218 35
219 31
220 28
221 26
222 26
223 34
224 23
225 26
226 24
227 31
228 32
229 29
230 33
231 22
232 19
233 29
234 19
235 34
236 25
237 35
238 33
239 28
240 34
241 27
242 32
243 27
244 28
245 28
246 22
247 35
248 35
249 28
250 28
251 33
252 34
253 30
254 35
255 20
256 26
257 31
258 30
259 31
260 30
261 27
262 36
263 25
264 30
265 22
266 29
267 21
268 22
269 20
270 30
271 37
272 31
273 25
274 28
275 25
276 29
277 32
278 27
279 26
280 27
281 30
282 30
283 30
284 29
285 33
286 32
287 37
288 25
289 26
290 25
291 29
292 30
293 32
294 24
295 31
296 41
297 27
298 35
299 29
300 36
301 27
302 30
303 34
304 33
305 23
306 30
307 24
308 29
309 31
310 29
311 22
312 26
313 21
314 28
315 25
316 27
317 32
318 25
319 31
320 32
321 30
322 28
323 28
324 33
325 34
326 27
327 28
328 30
329 26
330 28
331 23
332 31
333 34
334 24
335 32
336 33
337 38
338 30
339 32
340 20
341 20
342 32
343 28
344 23
345 31
346 29
347 32
348 31
349 28
350 35
351 27
352 21
353 24
354 26
355 28
356 28
357 31
358 32
359 31
360 22
361 30
362 33
363 30
364 26
365 33
366 22
367 32
368 30
369 37
370 28
371 33
372 30
373 28
374 24
375 29
376 26
377 22
378 29
379 22
380 32
381 23
382 24
383 36
384 23
385 29
386 29
387 25
388 29
389 31
390 26
391 23
392 26
393 35
394 18
395 22
396 29
397 29
398 38
399 28
400 29
401 23
402 27
403 33
404 29
405 33
406 36
407 30
408 25
409 33
410 22
411 20
412 33
413 32
414 40
415 29
416 29
417 24
418 32
419 30
420 29
421 28
422 22
423 19
424 21
425 30
426 30
427 28
428 16
429 29
430 29
431 21
432 27
433 24
434 34
435 37
436 27
437 24
438 28
439 30
440 32
441 31
442 27
443 31
444 31
445 24
446 33
447 21
448 29
449 30
450 24
451 34
452 26
453 33
454 26
455 27
456 30
457 40
458 33
459 35
460 29
461 27
462 26
463 29
464 36
465 32
466 28
467 29
468 42
469 35
470 32
471 30
472 31
473 29
474 31
475 25
476 31
477 31
478 27
479 24
480 17
481 30
482 35
483 27
484 32
485 25
486 31
487 24
488 20
489 26
490 34
491 29
492 22
493 30
494 22
495 24
496 35
497 30
498 24
499 29
500 23
501 24
502 29
503 26
504 25
505 25
506 22
507 32
508 35
509 31
510 26
511 39
512 27
513 32
514 25
515 26
516 38
