400 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
401 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
402 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
403 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
404 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
405 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
406 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
407 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
408 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
409 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
410 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
411 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
412 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
413 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
414 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
415 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
416 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
417 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
418 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
419 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
420 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
421 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
422 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
423 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
424 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
425 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
426 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
427 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
428 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
429 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
430 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
431 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
432 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
433 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
434 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
435 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
436 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
437 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
438 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
439 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
440 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
441 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
