250 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
251 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
252 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
253 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
254 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
255 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
256 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
257 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
258 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
259 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
260 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
261 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
262 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
263 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
264 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
265 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
266 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
267 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
268 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
269 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
270 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
271 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
272 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
273 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
274 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
275 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
276 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
277 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
278 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
279 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
280 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
281 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
282 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
283 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
284 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
285 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
286 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
287 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
288 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
289 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
