250 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
251 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
252 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
253 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
254 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
255 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
256 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
257 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
258 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
259 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
260 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
261 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
262 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
263 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
264 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
265 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
266 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
267 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
268 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
269 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
270 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
271 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
272 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
273 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
274 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
275 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
276 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
277 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
278 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
279 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
280 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
281 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
282 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
283 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
284 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
285 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
286 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
287 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
288 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
289 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
290 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
291 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
292 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
293 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
294 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
295 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
296 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
297 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
298 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
299 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
300 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
301 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
302 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
303 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
304 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
305 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
306 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
307 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
308 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
309 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
310 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
311 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
312 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
313 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
314 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
315 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
316 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
317 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
318 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
319 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
320 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
321 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
322 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
323 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
324 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
325 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
326 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
327 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
328 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
329 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
330 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
331 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
332 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
333 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
334 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
335 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
336 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
337 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
338 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
339 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
340 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
341 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
342 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
343 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
344 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
345 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
346 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
347 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
348 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
349 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
350 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
351 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
352 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
353 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
354 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
355 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
356 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
357 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
358 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
359 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
360 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
361 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
362 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
363 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
364 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
365 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
366 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
367 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
368 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
369 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
370 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
