0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
3 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
4 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
5 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
6 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
7 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
8 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
9 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
10 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
11 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
12 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
13 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
14 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
15 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
16 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
17 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
18 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
19 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
20 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
21 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
22 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
23 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
24 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
25 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
26 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
27 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
28 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
29 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
30 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
31 {3 4 5 6 8 9} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
32 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
33 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
34 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
35 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
36 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
37 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
38 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
39 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
40 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
41 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
42 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
43 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
44 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
45 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
46 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
47 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
48 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
49 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
50 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
51 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
52 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
53 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
54 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
55 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
56 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
57 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
58 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
59 {3 4 6 8 9} {{1 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
60 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
61 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
62 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
63 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
64 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
65 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
66 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
67 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
68 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
69 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
70 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
71 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
72 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
73 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
74 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
75 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
76 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
77 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
78 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
79 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
80 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
81 {4 6 8 9} {{1 2 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
82 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
83 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
84 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
85 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
86 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
87 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
88 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
89 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
90 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
91 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
92 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
93 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
94 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
95 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
96 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
97 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
98 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
99 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
100 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
101 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
102 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
103 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
104 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
105 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
106 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
107 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
108 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
109 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
110 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
111 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
112 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
113 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
114 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
115 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
116 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
117 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
118 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
119 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
120 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
121 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
122 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
123 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
124 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
125 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
126 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
127 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
128 {4 8 9} {{1 2 3 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
129 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
130 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
131 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
132 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
133 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
134 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
135 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
136 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
137 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
138 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
139 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
140 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
141 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
142 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
143 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
144 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
145 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
146 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
147 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
148 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
149 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
150 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
151 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
152 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
153 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
154 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
155 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
156 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
157 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
158 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
159 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
160 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
161 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
162 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
163 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
164 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
165 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
166 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
167 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
168 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
169 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
170 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
171 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
172 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
173 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
174 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
175 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
176 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
177 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
178 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
179 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
180 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
181 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
182 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
183 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
184 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
185 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
186 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
187 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
188 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
189 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
190 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
191 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
192 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
193 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
194 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
195 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
196 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
197 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
198 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
199 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
200 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
201 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
202 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
203 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
204 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
205 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
206 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
207 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
208 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
209 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
210 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
211 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
212 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
213 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
214 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
215 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
216 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
217 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
218 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
219 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
220 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
221 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
222 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
223 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
224 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
225 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
226 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
227 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
228 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
229 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
230 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
231 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
232 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
233 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
234 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
235 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
236 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
237 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
238 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
239 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
240 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
241 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
242 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
243 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
244 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
245 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
246 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
247 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
248 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
249 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
250 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
251 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
252 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
253 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
254 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
255 {4 8 9} {{1 2 3 0 5 6 7 0 0 10}}
256 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
257 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
258 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
259 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
260 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
261 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
262 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
263 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
264 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
265 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
266 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
267 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
268 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
269 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
270 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
271 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
272 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
273 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
274 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
275 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
276 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
277 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
278 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
279 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
280 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
281 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
282 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
283 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
284 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
285 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
286 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
287 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
288 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
289 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
290 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
291 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
292 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
293 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
294 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
295 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
296 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
297 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
298 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
