250 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
251 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
252 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
253 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
254 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
255 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
256 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
257 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
258 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
259 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
260 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
261 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
262 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
263 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
264 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
265 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
266 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
267 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
268 {1 4 6 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
