250 {} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 6 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
251 {} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 6 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
252 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
253 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
254 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
255 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
256 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
257 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
258 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
259 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
260 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
261 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
262 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
263 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
264 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
265 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
266 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
267 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
268 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
269 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
270 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
271 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
272 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
273 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
274 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
275 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
276 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
277 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
278 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
279 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
280 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
281 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
282 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
283 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
284 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
285 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
286 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
287 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
288 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
289 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
290 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
291 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
292 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
293 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
294 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
295 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
296 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
297 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
298 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
299 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
300 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
301 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
302 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
303 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
304 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
305 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
306 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
307 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
