0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 7 8 9 10} {}
3 {1 2 3 4 5 6 7 8 9 10} {}
4 {1 2 3 4 5 6 7 8 9 10} {}
5 {1 2 3 4 5 6 7 8 9 10} {}
6 {1 2 3 4 5 6 7 8 9 10} {}
7 {1 2 3 4 5 6 7 8 9 10} {}
8 {1 2 3 4 5 6 7 8 9 10} {}
9 {1 2 3 4 5 6 7 8 9 10} {}
10 {1 2 3 4 5 6 7 8 9 10} {}
11 {1 2 3 4 5 6 7 8 9 10} {}
12 {1 2 3 4 5 6 7 8 9 10} {}
13 {1 2 3 4 5 6 7 8 9 10} {}
14 {1 2 3 4 5 6 7 8 9 10} {}
15 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
16 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
17 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
18 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
19 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
20 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
21 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
22 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
23 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
24 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
25 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
26 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
27 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
28 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
29 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
30 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
31 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
32 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
33 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
34 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
35 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
36 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
37 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
38 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
39 {1 3 5 6 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
40 {1 5 6 8 9} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
41 {1 5 6 8 9} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
42 {1 5 6 8 9} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
43 {1 5 6 8 9} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
44 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
45 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
46 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
47 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
48 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
49 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
50 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
51 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
52 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
53 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
54 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
55 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
56 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
57 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
58 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
59 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
60 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
61 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
62 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
63 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
64 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
65 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
66 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
67 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
68 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
69 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
70 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
71 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
72 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
