# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 3
3 0
4 3
5 1
6 5
7 6
8 4
9 4
10 3
11 3
12 4
13 5
14 6
15 5
16 8
17 3
18 5
19 6
20 3
21 5
22 8
23 5
24 8
25 3
26 1
27 4
28 1
29 6
30 4
31 8
32 8
33 6
34 6
35 0
36 3
37 7
38 6
39 8
40 3
41 2
42 3
43 9
44 10
45 7
46 4
47 5
48 3
49 1
50 4
51 6
52 5
53 3
54 10
55 1
56 9
57 3
58 2
59 4
60 0
61 5
62 8
63 5
64 0
65 4
66 3
67 3
68 0
69 1
70 1
71 4
72 1
73 5
74 6
75 0
76 0
77 3
78 2
79 2
80 1
81 5
82 6
83 2
84 2
85 5
86 0
87 1
88 4
89 6
90 6
91 1
92 0
93 5
94 3
95 6
96 6
97 4
98 5
99 3
100 7
101 1
102 4
103 3
104 1
105 4
106 6
107 5
108 2
109 5
110 5
111 3
112 3
113 4
114 2
115 0
116 3
117 1
118 2
119 1
120 3
121 4
122 3
123 3
124 6
125 7
126 6
127 9
128 0
129 3
130 1
131 5
132 3
133 3
134 4
135 5
136 4
137 5
138 6
139 4
140 5
141 3
142 0
143 3
144 4
145 4
146 4
147 5
148 2
149 2
150 2
151 5
152 2
153 6
154 3
155 6
156 0
157 0
158 0
159 3
160 1
161 4
162 0
163 8
164 2
165 0
166 0
167 4
168 4
169 2
170 3
171 4
172 4
173 0
174 4
175 8
176 5
177 10
178 5
179 1
180 1
181 5
182 1
183 5
184 5
185 4
186 5
187 1
188 5
189 2
190 5
191 0
192 3
193 5
194 4
195 3
196 3
197 6
198 6
199 3
200 3
201 2
202 1
203 3
204 3
205 5
206 4
207 7
208 0
209 11
210 4
211 5
212 9
213 0
214 4
215 0
216 6
217 7
218 5
219 3
220 6
221 6
222 4
223 3
224 3
225 7
226 3
227 0
228 3
229 4
230 0
231 4
232 5
233 3
234 2
235 1
236 1
237 3
238 5
239 10
240 1
241 3
242 5
243 2
244 6
245 4
246 2
247 3
248 1
249 3
250 2
251 5
252 2
253 2
254 0
255 0
256 0
257 8
258 0
259 6
260 7
261 3
262 5
263 1
264 4
265 6
266 9
267 1
268 2
269 4
270 7
271 4
272 1
273 2
274 8
275 5
276 1
277 1
278 0
279 3
280 0
281 1
282 5
283 1
284 0
285 0
286 8
287 4
288 5
289 3
290 3
291 3
292 0
293 1
294 2
295 1
296 4
297 2
298 4
299 2
300 5
301 7
302 4
303 3
304 3
305 2
306 5
307 3
308 1
309 6
310 3
311 3
312 5
313 8
314 3
315 1
316 2
317 3
318 4
319 4
320 1
321 5
322 4
323 0
324 5
325 1
326 6
327 4
328 4
329 2
330 4
331 5
332 3
333 3
334 0
335 3
336 4
337 4
338 0
339 10
340 4
341 2
342 1
343 6
344 4
345 4
346 0
347 4
348 7
349 5
350 4
351 3
352 2
353 2
354 6
355 4
356 5
357 4
358 6
359 1
360 1
361 10
362 4
363 2
364 0
365 2
366 4
367 4
368 0
369 3
370 4
371 3
372 6
373 1
374 0
375 0
376 0
377 6
378 4
379 6
380 5
381 1
382 0
383 1
384 3
385 3
386 4
387 1
388 2
389 4
390 0
391 2
392 1
393 2
394 6
395 5
396 3
397 1
398 5
399 1
400 0
401 5
402 1
403 4
404 5
405 1
406 4
407 4
408 1
409 6
410 3
411 1
412 5
413 3
414 2
415 4
416 3
417 2
418 0
419 1
420 1
421 4
422 8
423 3
424 1
425 10
426 8
427 0
428 3
429 6
430 4
431 3
432 5
433 4
434 2
435 6
436 5
437 4
438 3
439 7
440 3
441 0
442 1
443 7
444 4
445 0
446 3
447 1
448 9
449 1
450 5
451 8
452 7
453 5
454 2
455 8
456 2
457 4
458 0
459 2
460 7
461 3
462 2
463 6
464 1
465 4
466 2
467 3
468 5
469 5
470 3
471 5
472 2
473 1
474 3
475 6
476 0
477 2
478 4
479 3
480 6
481 5
482 0
483 4
484 1
485 4
486 2
487 4
488 5
489 1
490 5
491 4
492 5
493 3
494 6
495 4
496 2
497 5
498 4
499 1
500 3
501 0
502 1
503 6
504 8
505 0
506 1
507 5
508 1
509 3
510 2
511 5
512 7
513 0
514 8
515 3
516 2
517 0
518 1
