# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 24
3 32
4 20
5 24
6 23
7 24
8 24
9 25
10 29
11 28
12 26
13 32
14 26
15 27
16 14
17 24
18 26
19 19
20 21
21 20
22 23
23 19
24 18
25 30
26 20
27 28
28 18
29 23
30 26
31 24
32 17
33 28
34 14
35 12
36 21
37 25
38 21
39 23
40 22
41 30
42 28
43 20
44 27
45 20
46 25
47 26
48 24
49 24
50 25
51 15
52 14
53 17
54 23
55 17
56 18
57 22
58 32
59 28
60 19
61 28
62 23
63 28
64 32
65 28
66 26
67 20
68 19
69 28
70 24
71 24
72 22
73 26
74 28
75 23
76 24
77 28
78 25
79 24
80 31
81 28
82 23
83 24
84 23
85 27
86 34
87 25
88 25
89 21
90 24
91 27
92 28
93 29
94 25
95 24
96 25
97 22
98 30
99 31
100 37
101 23
102 26
103 29
104 29
105 20
106 24
107 33
108 28
109 31
110 26
111 32
112 27
113 27
114 32
115 20
116 32
117 22
118 29
119 28
120 25
121 21
122 34
123 34
124 27
125 30
126 29
127 28
128 21
129 30
130 27
131 26
132 28
133 29
134 31
135 26
136 27
137 26
138 25
139 24
140 18
141 22
142 29
143 31
144 26
145 23
146 29
147 34
148 24
149 29
150 32
151 27
152 24
153 26
154 20
155 23
156 23
157 22
158 28
159 26
160 26
161 23
162 21
163 24
164 27
165 25
166 17
167 28
168 28
169 28
170 26
171 26
172 26
173 25
174 25
175 32
176 22
177 22
178 22
179 25
180 22
181 29
182 24
183 24
184 24
185 24
186 21
187 28
188 30
189 24
190 23
191 15
192 22
193 24
194 17
195 22
196 19
197 20
198 24
199 22
200 17
201 21
202 20
203 16
204 17
205 23
206 20
207 20
208 22
209 21
210 19
211 20
212 25
213 25
214 22
215 30
216 20
217 19
218 14
219 19
220 21
221 27
222 24
223 21
224 26
225 16
226 26
227 27
228 28
229 19
230 31
231 13
232 26
233 22
234 23
235 23
236 22
237 22
238 26
239 18
240 20
241 17
242 14
243 16
244 19
245 25
246 14
247 24
248 16
249 20
250 27
251 24
252 21
253 19
254 25
255 20
256 28
257 23
258 20
259 13
260 13
261 19
262 24
263 16
264 22
265 16
266 25
267 16
268 21
269 17
270 13
271 21
272 25
273 18
274 16
275 15
276 21
277 19
278 21
279 24
280 26
281 31
282 25
283 21
284 39
285 32
286 32
287 29
288 31
289 24
290 26
291 20
292 23
293 29
294 28
295 20
296 23
297 31
298 27
299 24
300 29
301 28
302 25
303 31
304 26
305 33
306 29
307 25
308 28
309 29
310 27
311 22
312 22
313 25
314 22
315 21
316 26
317 26
318 31
319 32
320 27
321 24
322 29
323 22
324 25
325 18
326 20
327 26
328 34
329 23
330 27
331 25
332 30
333 19
334 17
335 23
336 24
337 26
338 28
339 27
340 29
341 24
342 24
343 24
344 25
345 29
346 22
347 25
348 21
349 20
350 27
351 28
352 25
353 22
354 23
355 31
356 27
357 28
358 29
359 28
360 26
361 26
362 23
363 27
364 24
365 25
366 21
367 26
368 20
369 23
370 33
371 26
372 23
373 20
374 29
375 34
376 23
377 27
378 35
379 26
380 18
381 29
382 29
383 21
384 23
385 27
386 21
387 28
388 26
389 20
390 30
391 28
392 28
393 23
394 24
395 25
396 26
397 29
398 24
399 28
400 19
401 20
402 24
403 28
404 25
405 20
406 21
407 20
408 20
409 20
410 26
411 23
412 28
413 24
414 27
415 20
416 28
417 21
418 21
419 30
420 27
421 30
422 23
423 26
424 24
425 16
426 26
427 30
428 27
429 26
430 29
431 25
432 26
433 27
434 33
435 24
436 25
437 24
438 30
439 25
440 25
441 27
442 37
443 26
444 17
445 30
446 24
447 32
448 35
449 29
450 34
451 24
452 26
453 21
454 27
455 21
456 22
457 22
458 24
459 18
460 21
461 23
462 32
463 27
464 22
465 24
466 15
467 23
468 24
469 30
470 22
471 18
472 28
473 23
474 21
475 24
476 20
477 28
478 27
479 23
480 24
481 31
482 25
483 23
484 26
485 23
486 24
487 23
488 28
489 23
490 22
491 26
492 25
493 31
494 29
495 22
496 23
497 22
498 25
499 23
500 23
501 29
502 24
503 26
504 28
505 22
506 30
507 20
508 32
509 26
510 22
511 31
512 27
513 23
514 17
515 23
516 31
