# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 11
3 5
4 9
5 6
6 8
7 8
8 6
9 10
10 11
11 6
12 6
13 11
14 6
15 10
16 9
17 6
18 6
19 7
20 5
21 7
22 10
23 9
24 7
25 8
26 9
27 8
28 7
29 4
30 8
31 6
32 7
33 8
34 9
35 12
36 6
37 8
38 7
39 10
40 4
41 3
42 5
43 8
44 5
45 11
46 10
47 8
48 8
49 7
50 11
51 8
52 10
53 7
54 4
55 7
56 3
57 8
58 6
59 7
60 9
61 4
62 14
63 14
64 8
65 9
66 4
67 6
68 8
69 6
70 5
71 3
72 8
73 9
74 7
75 7
76 5
77 8
78 10
79 5
80 7
81 5
82 8
83 2
84 6
85 8
86 3
87 5
88 10
89 11
90 4
91 9
92 6
93 7
94 5
95 8
96 3
97 4
98 8
99 14
100 10
101 10
102 9
103 11
104 6
105 7
106 6
107 11
108 5
109 6
110 10
111 7
112 8
113 6
114 9
115 6
116 12
117 14
118 10
119 7
120 7
121 7
122 6
123 7
124 7
125 8
126 7
127 6
128 9
129 5
130 11
131 8
132 7
133 5
134 7
135 6
136 8
137 5
138 8
139 7
140 4
141 2
142 8
143 8
144 9
145 11
146 9
147 9
148 4
149 11
150 7
151 6
152 10
153 4
154 7
155 5
156 7
157 6
158 8
159 5
160 8
161 5
162 8
163 9
164 8
165 8
166 10
167 6
168 5
169 2
170 6
171 10
172 7
173 6
174 7
175 6
176 7
177 3
178 8
179 6
180 4
181 5
182 4
183 7
184 9
185 8
186 7
187 4
188 5
189 4
190 7
191 5
192 5
193 7
194 7
195 9
196 4
197 6
198 11
199 11
200 8
201 9
202 9
203 7
204 10
205 11
206 8
207 5
208 8
209 11
210 5
211 10
212 7
213 4
214 6
215 6
216 8
217 6
218 6
219 10
220 3
221 10
222 9
223 6
224 9
225 6
226 10
227 11
228 10
229 4
230 8
231 8
232 12
233 10
234 6
235 13
236 6
237 12
238 7
239 11
240 10
241 8
242 8
243 9
244 11
245 10
246 7
247 9
248 9
249 2
250 6
251 8
252 7
253 12
254 12
255 6
256 9
257 4
258 6
259 6
260 7
261 10
262 13
263 6
264 8
265 10
266 14
267 6
268 9
269 6
270 7
271 7
272 7
273 8
274 8
275 7
276 7
277 7
278 10
279 5
280 5
281 9
282 11
283 6
284 7
285 6
286 6
287 9
288 7
289 6
290 9
291 7
292 6
293 6
294 9
295 10
296 10
297 7
298 7
299 13
300 6
301 10
302 7
303 10
304 14
305 10
306 9
307 12
308 8
309 9
310 8
311 11
312 10
313 7
314 11
315 7
316 6
317 10
318 7
319 6
320 10
321 8
322 7
323 7
324 8
325 5
326 6
327 5
328 11
329 6
330 6
331 8
332 5
333 7
334 5
335 6
336 6
337 7
338 7
339 4
340 5
341 7
342 7
343 4
344 14
345 8
346 4
347 11
348 7
349 9
350 8
351 8
352 13
353 9
354 7
355 9
356 10
357 7
358 6
359 9
360 9
361 11
362 8
363 5
364 10
365 8
366 6
367 13
368 10
369 11
370 4
371 9
372 10
373 9
374 11
375 3
376 14
377 13
378 10
379 9
380 10
381 7
382 8
383 10
384 8
385 8
386 9
387 6
388 7
389 6
390 11
391 4
392 10
393 8
394 8
395 7
396 5
397 10
398 11
399 7
400 5
401 11
402 7
403 8
404 8
405 6
406 6
407 7
408 3
409 8
410 8
411 5
412 5
413 7
414 3
415 2
416 6
417 8
418 5
419 4
420 10
421 8
422 11
423 9
424 8
425 12
426 3
427 8
428 8
429 7
430 5
431 10
432 7
433 8
434 5
435 5
436 9
437 6
438 8
439 9
440 4
441 9
442 9
443 6
444 9
445 8
446 9
447 6
448 7
449 7
450 11
451 8
452 10
453 5
454 5
455 4
456 9
457 5
458 4
459 12
460 9
461 9
462 10
463 10
464 14
465 7
466 7
467 5
468 8
469 4
470 7
471 8
472 7
473 7
474 6
475 7
476 9
477 9
478 8
479 9
480 8
481 7
482 9
483 11
484 12
485 7
486 7
487 7
488 7
489 9
490 6
491 5
492 6
493 7
494 6
495 6
496 4
497 6
498 8
499 11
500 5
501 7
502 11
503 5
504 9
505 7
506 9
507 10
508 12
509 7
510 9
511 10
512 12
513 10
514 11
515 10
516 11
