# Selection:resname AU W ION Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 206.33653259277344
1 208.4903564453125
2 65.476318359375
3 46.95341110229492
4 58.15330123901367
5 53.84565734863281
6 40.06116485595703
7 49.107234954833984
8 27.138208389282227
9 47.814937591552734
10 68.0609130859375
11 48.67646789550781
12 36.61504364013672
13 68.92243957519531
14 35.75351333618164
15 50.3995361328125
16 38.338104248046875
17 41.35346984863281
18 24.12285041809082
19 61.599430084228516
20 38.338104248046875
21 55.568721771240234
22 67.19937896728516
23 42.645755767822266
24 78.83003997802734
25 41.35346221923828
26 47.38417434692383
27 62.460960388183594
28 77.10697174072266
29 42.21499252319336
30 71.50702667236328
31 39.630401611328125
32 62.03019332885742
33 46.52264404296875
34 72.79931640625
35 72.36856079101563
36 27.568973541259766
37 82.27616119384766
38 74.09162139892578
39 66.76861572265625
40 43.93804931640625
41 28.430503845214844
42 25.415149688720703
43 49.107234954833984
44 54.70718002319336
45 99.50675964355469
46 68.06089782714844
47 77.968505859375
48 21.969024658203125
49 34.46121597290039
50 114.58354187011719
51 53.414886474609375
52 89.16840362548828
53 86.15303802490234
54 55.999473571777344
55 55.56871032714844
56 47.38417434692383
57 61.16865921020508
58 34.89198303222656
59 82.27616119384766
60 60.307132720947266
61 55.56871032714844
62 101.66059112548828
63 83.5684585571289
64 84.42998504638672
65 75.38391876220703
66 57.722537994384766
67 41.78422164916992
68 43.07652282714844
69 40.4919319152832
70 39.63039779663086
71 63.75326156616211
72 27.999736785888672
73 50.39952850341797
74 37.045806884765625
75 43.507293701171875
76 54.707183837890625
77 57.291770935058594
78 42.21499252319336
79 18.092138290405273
80 61.168663024902344
81 35.32274627685547
82 53.414886474609375
83 15.938312530517578
84 36.61503982543945
85 27.999738693237305
86 45.66112518310547
87 57.722537994384766
88 49.96876907348633
89 34.030452728271484
90 36.18428039550781
91 25.845911026000977
92 49.96876907348633
93 80.98385620117188
94 44.79957962036133
95 55.1379508972168
96 27.138206481933594
97 25.845911026000977
98 57.291778564453125
99 44.79958724975586
100 91.75299835205078
101 67.63014221191406
102 64.61478424072266
103 48.676475524902344
104 66.33784484863281
105 41.353458404541016
106 45.66111755371094
107 38.76886749267578
108 40.06116485595703
109 53.414886474609375
110 87.44535064697266
111 60.73788833618164
112 73.23008728027344
113 31.015094757080078
114 82.70692443847656
115 62.460968017578125
116 96.49141693115234
117 95.62987518310547
118 52.98412322998047
119 28.86126708984375
120 65.47631072998047
121 48.67646789550781
122 43.938053131103516
123 78.39927673339844
124 70.6455078125
125 51.691829681396484
126 46.52264404296875
127 59.014835357666016
128 61.168663024902344
129 36.61504364013672
130 51.691829681396484
131 58.15330123901367
132 25.845911026000977
133 59.014835357666016
134 66.76860809326172
135 26.707443237304688
136 58.58407211303711
137 65.47631072998047
138 52.55335998535156
139 54.707183837890625
140 45.66111755371094
141 42.214988708496094
142 62.891719818115234
143 52.98412322998047
144 77.968505859375
145 82.70692443847656
146 86.58380889892578
147 43.0765266418457
148 18.092138290405273
149 55.5687141418457
150 43.07652282714844
151 38.76887130737305
152 58.58407974243164
153 21.53826141357422
154 57.291770935058594
155 49.53799819946289
156 40.922691345214844
157 39.630401611328125
158 65.04554748535156
159 53.414886474609375
160 62.8917236328125
161 55.56871795654297
162 73.66085052490234
163 76.24545288085938
164 74.09162139892578
165 34.030452728271484
166 70.21472930908203
167 34.03045654296875
168 32.738155364990234
169 19.81519889831543
170 35.75351333618164
171 45.2303581237793
172 52.98412322998047
173 70.21473693847656
174 34.03045654296875
175 38.76886749267578
176 40.06116485595703
177 54.707183837890625
178 63.32249069213867
179 43.507293701171875
180 23.261322021484375
181 61.599430084228516
182 30.153564453125
183 34.030452728271484
184 77.5377426147461
185 36.61503982543945
186 56.43024444580078
187 50.399532318115234
188 21.538259506225586
189 37.04581069946289
190 33.168922424316406
191 27.568973541259766
192 87.44534301757813
193 44.79957962036133
194 63.32249069213867
195 40.49192810058594
196 63.32248306274414
197 34.89198684692383
198 87.8760986328125
199 74.9531478881836
200 65.476318359375
201 68.92243957519531
202 46.953407287597656
203 32.30739212036133
204 65.0455551147461
205 72.3685531616211
206 63.753257751464844
207 49.10723114013672
208 71.93778991699219
209 64.18401336669922
210 48.245704650878906
211 61.599430084228516
212 49.538002014160156
213 34.461219787597656
214 41.78422546386719
215 39.63039779663086
216 40.4919319152832
217 49.96876525878906
218 64.18402099609375
219 62.8917236328125
220 55.99947738647461
221 52.9841194152832
222 64.18401336669922
223 80.12232208251953
224 83.99922180175781
225 55.99947738647461
226 54.27641677856445
227 51.26105880737305
228 73.66085052490234
229 38.338104248046875
230 54.70718765258789
231 57.722537994384766
232 80.55309295654297
233 74.09161376953125
234 49.96876525878906
235 59.01483154296875
236 50.83029556274414
237 63.32249069213867
238 58.58407974243164
239 105.10671997070313
240 64.18402099609375
241 37.045806884765625
242 45.230350494384766
243 37.045806884765625
244 59.87636947631836
245 71.0762710571289
246 55.13794708251953
247 49.9687614440918
248 74.9531478881836
249 33.168922424316406
250 52.9841194152832
251 67.19937896728516
252 66.33783721923828
253 108.98360443115234
254 76.24545288085938
255 61.59942626953125
256 65.47631072998047
257 27.999736785888672
258 32.30738830566406
259 41.353458404541016
260 23.69208526611328
261 78.83003234863281
262 93.4760513305664
263 55.1379508972168
264 46.52264404296875
265 79.26079559326172
266 89.16839599609375
267 63.75325393676758
268 62.8917236328125
269 26.707443237304688
270 58.584068298339844
271 96.92217254638672
272 50.830299377441406
273 46.95341110229492
274 59.876365661621094
275 70.64550018310547
276 61.16866683959961
277 64.18401336669922
278 100.799072265625
279 66.33784484863281
280 81.41462707519531
281 40.4919319152832
282 58.58407211303711
283 57.72254180908203
284 44.368812561035156
285 41.78422546386719
286 36.18428039550781
287 63.75325393676758
288 70.64549255371094
289 97.35294342041016
290 67.19937133789063
291 62.89171600341797
292 40.922691345214844
293 55.1379508972168
294 65.90707397460938
295 71.07626342773438
296 77.96851348876953
297 69.7839584350586
298 53.414886474609375
299 111.56818389892578
300 47.814937591552734
301 65.476318359375
302 80.9838638305664
303 83.13768768310547
304 86.15304565429688
305 77.968505859375
306 43.07651901245117
307 74.9531478881836
308 82.27616119384766
309 69.78396606445313
310 59.876365661621094
311 79.26080322265625
312 61.168663024902344
313 69.78396606445313
314 89.59915924072266
315 60.73789596557617
316 75.81468200683594
317 48.24570846557617
318 57.29178237915039
319 61.599422454833984
320 59.876373291015625
321 79.69155883789063
322 92.18374633789063
323 43.507286071777344
324 80.9838638305664
325 56.86101531982422
326 27.999738693237305
327 74.52237701416016
328 82.70692443847656
329 56.43024826049805
330 75.8146743774414
331 43.07652282714844
332 44.36881637573242
333 74.09161376953125
334 43.07652282714844
335 46.09187698364258
336 42.214988708496094
337 63.322486877441406
338 76.67620849609375
339 32.30739212036133
340 65.04554748535156
341 26.707443237304688
342 37.04581069946289
343 45.66111373901367
344 82.70691680908203
345 86.58380889892578
346 31.445858001708984
347 91.75299072265625
348 53.845645904541016
349 56.86100769042969
350 60.307132720947266
351 98.2144775390625
352 74.09162139892578
353 69.78396606445313
354 73.23008728027344
355 72.36856079101563
356 84.86075592041016
357 31.445858001708984
358 49.53799819946289
359 67.63014221191406
360 69.78396606445313
361 71.50703430175781
362 68.92243957519531
363 46.52265167236328
364 69.78398132324219
365 47.38417053222656
366 60.73789596557617
367 81.84539794921875
368 94.76834869384766
369 46.52264404296875
370 77.5377426147461
371 67.6301498413086
372 91.75299072265625
373 63.322486877441406
374 97.35295104980469
375 30.153562545776367
376 105.1067123413086
377 104.24518585205078
378 74.09161376953125
379 72.79932403564453
380 78.39927673339844
381 62.030189514160156
382 63.32249069213867
383 87.87610626220703
384 71.07625579833984
385 81.41463470458984
386 86.15303802490234
387 44.368812561035156
388 71.93778991699219
389 69.78396606445313
390 43.07651901245117
391 25.84591293334961
392 96.06063842773438
393 51.691829681396484
394 40.0611686706543
395 43.07652282714844
396 41.78422546386719
397 118.02967071533203
398 61.599430084228516
399 54.27642059326172
400 55.13794708251953
401 64.61478424072266
402 45.2303466796875
403 55.56871795654297
404 55.56871795654297
405 48.67647171020508
406 44.36881637573242
407 59.44561004638672
408 28.86126708984375
409 65.04554748535156
410 65.04554748535156
411 49.96876525878906
412 37.90734100341797
413 54.70718765258789
414 31.876625061035156
415 15.507547378540039
416 79.26080322265625
417 51.69182205200195
418 23.692087173461914
419 30.584327697753906
420 83.56845092773438
421 11.630661010742188
422 52.55335235595703
423 79.69158172607422
424 46.522647857666016
425 62.03019332885742
426 47.81494140625
427 75.38391876220703
428 41.78422546386719
429 53.41489028930664
430 56.430240631103516
431 46.522647857666016
432 66.33784484863281
433 73.66087341308594
434 41.78422927856445
435 37.9073371887207
436 68.0609130859375
437 74.09161376953125
438 48.245704650878906
439 72.3685531616211
440 34.46121597290039
441 52.5533561706543
442 54.276424407958984
443 49.10723114013672
444 75.38391876220703
445 39.19963455200195
446 48.24570846557617
447 51.26105880737305
448 44.799583435058594
449 48.67647171020508
450 81.84539031982422
451 59.01483917236328
452 76.24544525146484
453 36.61504364013672
454 37.045806884765625
455 39.630401611328125
456 80.12232971191406
457 51.26106643676758
458 34.46121597290039
459 55.99947738647461
460 91.75299072265625
461 99.50675964355469
462 78.83003997802734
463 52.5533561706543
464 111.1374282836914
465 59.44560241699219
466 52.98412322998047
467 42.645755767822266
468 60.30712890625
469 55.13794708251953
470 36.61504364013672
471 52.5533561706543
472 67.19937133789063
473 58.584068298339844
474 56.43024444580078
475 89.16839599609375
476 55.5687141418457
477 57.722537994384766
478 51.26106262207031
479 62.891719818115234
480 76.24544525146484
481 70.64549255371094
482 46.522640228271484
483 97.7837142944336
484 79.26080322265625
485 56.86100769042969
486 66.76860809326172
487 39.630401611328125
488 51.26105880737305
489 45.2303466796875
490 50.830299377441406
491 35.32274627685547
492 36.18427658081055
493 33.59968566894531
494 51.26105880737305
495 20.24596405029297
496 48.245704650878906
497 60.30713653564453
498 54.70718002319336
499 99.07599639892578
500 38.76887512207031
501 71.50703430175781
502 86.15303802490234
503 59.44559860229492
504 82.70692443847656
505 66.33785247802734
506 32.30739212036133
507 80.55309295654297
508 80.9838638305664
509 68.4916763305664
510 70.64549255371094
511 74.52237701416016
512 73.23008728027344
513 89.59916687011719
514 61.599422454833984
515 59.87636184692383
516 86.15304565429688
517 46.953407287597656
518 39.19963455200195
519 74.9531478881836
520 59.876365661621094
521 82.70692443847656
522 31.876625061035156
523 73.2300796508789
524 75.38391876220703
525 46.091880798339844
526 110.27589416503906
527 64.18401336669922
528 76.24545288085938
529 59.014835357666016
530 71.50702667236328
531 94.76834869384766
532 38.76886749267578
533 94.33757781982422
534 88.73763275146484
535 70.64549255371094
536 127.07573699951172
537 68.92243194580078
538 68.06090545654297
539 78.83003234863281
540 68.92243194580078
541 51.69182586669922
542 69.78396606445313
543 94.76834869384766
544 45.66111373901367
545 70.64550018310547
546 55.137943267822266
547 65.9070816040039
548 80.55308532714844
549 41.78422927856445
550 49.10723876953125
551 85.72228240966797
552 27.568973541259766
553 40.49192810058594
554 41.78422546386719
555 86.15303802490234
556 82.27616119384766
557 58.584075927734375
558 74.95315551757813
559 79.69156646728516
560 24.9843807220459
561 44.79957962036133
562 82.27615356445313
563 55.56871032714844
564 56.86100769042969
565 57.72254180908203
566 61.59942626953125
567 40.4919319152832
568 60.7379035949707
569 48.24570083618164
570 77.968505859375
571 50.399539947509766
572 62.030189514160156
573 39.630401611328125
574 76.67620849609375
575 54.707183837890625
576 34.89198303222656
577 56.861019134521484
578 84.86075592041016
579 74.52238464355469
580 54.27641677856445
581 74.9531478881836
582 67.19937133789063
583 93.0452880859375
584 73.66085052490234
585 80.12232208251953
586 78.83003234863281
587 42.21499252319336
588 32.30739212036133
589 78.3992691040039
590 66.33784484863281
591 69.78396606445313
592 49.107234954833984
593 69.35319519042969
594 64.61478424072266
595 90.0299301147461
596 52.5533561706543
597 25.415145874023438
598 76.24545288085938
599 110.27590942382813
600 78.83003997802734
601 58.584068298339844
602 126.64497375488281
603 46.95341110229492
604 51.691829681396484
605 54.27641677856445
606 94.76834869384766
607 87.4453353881836
608 43.938053131103516
609 74.9531478881836
610 89.59916687011719
611 49.538002014160156
612 77.10697937011719
613 76.67621612548828
614 68.92243194580078
615 92.18375396728516
616 53.41489028930664
617 87.4453353881836
618 66.33785247802734
619 36.61504364013672
620 72.3685531616211
621 50.830299377441406
622 50.830291748046875
623 91.75299072265625
624 71.93779754638672
625 68.92243957519531
626 107.6913070678711
627 60.73789596557617
628 57.722537994384766
629 58.584068298339844
630 71.50702667236328
631 68.49166870117188
632 49.107234954833984
633 72.79932403564453
634 40.4919319152832
635 67.19937896728516
636 22.830554962158203
637 82.27615356445313
638 52.9841194152832
639 70.21472930908203
640 66.76861572265625
641 62.030189514160156
642 87.87611389160156
643 69.78396606445313
644 65.47631072998047
645 87.87611389160156
646 93.4760513305664
647 84.86074829101563
648 92.61451721191406
649 49.10723114013672
650 77.10697174072266
651 35.75351333618164
652 65.90707397460938
653 74.52237701416016
654 83.56845092773438
655 55.99947738647461
656 30.153564453125
657 47.81494140625
658 45.230342864990234
659 38.76887130737305
660 46.52264404296875
661 62.460960388183594
662 37.045806884765625
663 35.753509521484375
664 38.76887130737305
665 46.52264404296875
666 24.98438262939453
667 73.66085052490234
668 47.81494140625
669 61.168663024902344
670 69.78396606445313
671 53.84565353393555
672 58.58407211303711
673 26.276676177978516
674 65.47631072998047
675 94.76834869384766
676 46.953407287597656
677 81.41462707519531
678 91.75299072265625
679 44.799583435058594
680 74.9531478881836
681 55.99947738647461
682 58.15330505371094
683 74.9531478881836
684 77.53773498535156
685 80.55309295654297
686 94.33758544921875
687 96.06063842773438
688 66.76860809326172
689 65.90707397460938
690 58.58407211303711
691 83.13768005371094
692 102.09135437011719
693 89.16840362548828
694 77.968505859375
695 27.568971633911133
696 65.476318359375
697 62.030189514160156
698 34.030452728271484
699 82.70692443847656
700 91.32222747802734
701 72.36856079101563
702 49.53799819946289
703 59.445594787597656
704 71.07625579833984
705 54.27641677856445
706 68.92243957519531
707 22.830554962158203
708 77.10697174072266
709 85.29151916503906
710 77.968505859375
711 68.06090545654297
712 43.938053131103516
713 68.06090545654297
714 33.168922424316406
715 80.55309295654297
716 99.50675964355469
717 86.15304565429688
718 61.16865921020508
719 46.95341110229492
720 68.92243194580078
721 57.291770935058594
722 62.46095657348633
723 55.5687141418457
724 62.460960388183594
725 32.738155364990234
726 56.43024444580078
727 53.84564971923828
728 47.814937591552734
729 77.10697174072266
730 60.73789596557617
731 105.10671997070313
732 52.122589111328125
733 53.41489028930664
734 72.3685531616211
735 55.13794708251953
736 56.86101150512695
737 71.93778991699219
738 48.67647171020508
739 66.33784484863281
740 80.55309295654297
741 31.015092849731445
742 77.53773498535156
743 74.95315551757813
744 105.53749084472656
745 71.50701904296875
746 85.72228240966797
747 78.39926147460938
748 63.32249069213867
749 84.42998504638672
750 74.09162139892578
751 37.04581069946289
752 42.645755767822266
753 77.10697174072266
754 35.75351333618164
755 65.04554748535156
756 55.5687141418457
757 105.53748321533203
758 50.39952850341797
759 91.32222747802734
760 50.39952850341797
761 67.63013458251953
762 47.38417053222656
763 46.09187316894531
764 64.18402099609375
765 76.67621612548828
766 67.63014221191406
767 55.13794708251953
768 59.014835357666016
769 53.41488265991211
770 68.06090545654297
771 54.27641677856445
772 65.47631072998047
773 88.73764038085938
774 81.84539794921875
775 44.79958724975586
776 63.322486877441406
777 58.584068298339844
778 83.99922180175781
779 68.06090545654297
780 61.59942626953125
781 72.36856079101563
782 93.47605895996094
783 62.891719818115234
784 24.12285041809082
785 69.35319519042969
786 23.69208526611328
787 38.338104248046875
788 64.61478424072266
789 64.61478424072266
790 77.53773498535156
791 44.79957962036133
792 51.26106262207031
793 51.69182586669922
794 53.414886474609375
795 50.83030319213867
796 50.399532318115234
797 86.15304565429688
798 47.38417053222656
799 86.58380889892578
800 44.36881637573242
801 68.92243194580078
802 46.953407287597656
803 50.39952850341797
804 54.707176208496094
805 67.63013458251953
806 50.830299377441406
807 56.86100769042969
808 48.24570846557617
809 52.55335998535156
810 62.891719818115234
811 77.968505859375
812 97.7837142944336
813 118.46043395996094
814 81.41462707519531
815 101.22982788085938
816 73.66085052490234
817 21.107494354248047
818 66.76860809326172
819 74.9531478881836
820 57.72254180908203
821 52.9841194152832
822 71.07626342773438
823 67.19937133789063
824 66.76860809326172
825 76.67620849609375
826 45.66111373901367
827 79.69155883789063
828 20.676729202270508
829 37.045806884765625
830 27.568971633911133
831 67.63014221191406
832 84.42999267578125
833 57.72254180908203
834 26.707443237304688
835 47.38418197631836
836 62.03019714355469
837 46.953407287597656
838 54.70718765258789
839 60.30713653564453
840 62.030189514160156
841 37.9073371887207
842 68.49166870117188
843 36.61503982543945
844 38.76886749267578
845 65.90707397460938
846 54.27642059326172
847 71.50702667236328
848 74.09161376953125
849 24.55361557006836
850 24.55361557006836
851 38.33810806274414
852 50.39952850341797
853 74.09162902832031
854 52.98412322998047
855 47.38417053222656
856 55.1379508972168
857 27.568973541259766
858 36.61504364013672
859 40.061161041259766
860 68.49166107177734
861 70.64549255371094
862 67.19937896728516
863 69.78396606445313
864 53.84564971923828
865 59.876365661621094
866 81.41462707519531
867 91.32222747802734
868 53.84565353393555
869 57.29177474975586
870 66.76860809326172
871 70.21473693847656
872 34.030452728271484
873 27.568971633911133
874 34.89198303222656
