# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 8
1 8
2 26
3 21
4 28
5 23
6 26
7 29
8 23
9 18
10 17
11 18
12 27
13 22
14 25
15 30
16 22
17 25
18 23
19 13
20 28
21 27
22 23
23 20
24 25
25 19
26 25
27 24
28 25
29 30
30 26
31 24
32 19
33 21
34 27
35 16
36 24
37 17
38 16
39 22
40 21
41 26
42 15
43 30
44 25
45 19
46 23
47 25
48 24
49 19
50 26
51 23
52 24
53 24
54 13
55 25
56 27
57 20
58 27
59 21
60 21
61 23
62 21
63 24
64 17
65 25
66 28
67 26
68 19
69 25
70 27
71 27
72 26
73 19
74 20
75 17
76 20
77 25
78 30
79 21
80 29
81 23
82 21
83 27
84 23
85 22
86 25
87 17
88 31
89 20
90 23
91 21
92 21
93 26
94 22
95 25
96 23
97 25
98 23
99 23
100 21
101 25
102 26
103 25
104 17
105 25
106 21
107 25
108 20
109 19
110 25
111 21
112 23
113 29
114 26
115 22
116 27
117 28
118 21
119 31
120 21
121 23
122 19
123 19
124 24
125 27
126 19
127 22
128 27
129 24
130 22
131 19
132 26
133 25
134 33
135 23
136 20
137 19
138 23
139 19
140 26
141 17
142 24
143 20
144 24
145 24
146 23
147 32
148 17
149 19
150 21
151 30
152 19
153 24
154 23
155 24
156 16
157 21
158 16
159 20
160 31
161 21
162 14
163 27
164 16
165 17
166 20
167 25
168 21
169 14
170 25
171 24
172 27
173 23
174 23
175 28
176 23
177 25
178 23
179 22
180 30
181 25
182 25
183 24
184 34
185 29
186 33
187 37
188 21
189 23
190 31
191 28
192 24
193 26
194 18
195 24
196 26
197 26
198 24
199 20
200 30
201 28
202 21
203 21
204 25
205 19
206 21
207 23
208 29
209 25
210 21
211 24
212 24
213 24
214 26
215 25
216 35
217 27
218 25
219 26
220 27
221 26
222 23
223 31
224 30
225 26
226 29
227 31
228 26
229 32
230 29
231 23
232 31
233 28
234 27
235 27
236 22
237 22
238 27
239 23
240 31
241 24
242 32
243 26
244 26
245 27
246 33
247 33
248 30
249 23
250 35
251 26
252 31
253 24
254 27
255 34
256 32
257 28
258 31
259 22
260 27
261 26
262 27
263 28
264 27
265 26
266 29
267 25
268 27
269 25
270 31
271 28
272 29
273 24
274 26
275 28
276 27
277 21
278 30
279 23
280 29
281 27
282 28
283 31
284 25
285 22
286 31
287 31
288 30
289 29
290 30
291 24
292 21
293 23
294 29
295 27
296 36
297 27
298 27
299 28
300 40
301 27
302 30
303 28
304 26
305 27
306 31
307 32
308 23
309 20
310 31
311 30
312 32
313 29
314 33
315 28
316 31
317 25
318 31
319 26
320 25
321 26
322 30
323 26
324 22
325 24
