# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 0
3 3
4 1
5 6
6 0
7 1
8 3
9 1
10 7
11 9
12 5
13 3
14 1
15 1
16 3
17 0
18 5
19 2
20 0
21 1
22 5
23 3
24 5
25 7
26 3
27 0
28 1
29 1
30 0
31 1
32 0
33 2
34 2
35 0
36 3
37 4
38 1
39 0
40 4
41 0
42 2
43 8
44 6
45 3
46 7
47 0
48 3
49 1
50 4
51 0
52 2
53 3
54 6
55 4
56 5
57 2
58 9
59 1
60 3
61 3
62 0
63 3
64 3
65 3
66 0
67 3
68 1
69 1
70 2
71 1
72 1
73 3
74 1
75 8
76 3
77 5
78 3
79 5
80 9
81 6
82 1
83 5
84 2
85 2
86 1
87 6
88 1
89 0
90 1
91 3
92 0
93 5
94 1
95 5
96 3
97 8
98 2
99 4
100 6
101 4
102 1
103 0
104 1
105 1
106 4
107 4
108 0
109 5
110 5
111 2
112 8
113 3
114 5
115 0
116 8
117 0
118 1
119 3
120 0
121 4
122 7
123 4
124 4
125 6
126 3
127 1
128 5
129 0
130 5
131 5
132 2
133 5
134 1
135 3
136 0
137 3
138 9
139 2
140 2
141 5
142 0
143 5
144 5
145 8
146 7
147 4
148 0
149 5
150 4
151 3
152 1
153 5
154 8
155 4
156 0
157 4
158 1
159 4
160 0
161 4
162 0
163 2
164 7
165 4
166 4
167 2
168 5
169 1
170 2
171 4
172 4
173 1
174 3
175 3
176 4
177 2
178 8
179 4
180 1
181 0
182 3
183 0
184 2
185 0
186 0
187 0
188 0
189 2
190 0
191 1
192 4
193 1
194 2
195 1
196 2
197 4
198 0
199 0
200 0
201 5
202 0
203 2
204 1
205 0
206 2
207 0
208 0
209 1
210 2
211 0
212 2
213 3
214 1
215 1
216 1
217 1
218 0
219 1
220 1
221 4
222 4
223 4
224 2
225 2
226 2
227 1
228 0
229 0
230 3
231 0
232 0
233 3
234 1
235 4
236 3
237 4
238 0
239 2
240 0
241 1
242 1
243 3
244 0
245 0
246 4
247 2
248 0
249 0
250 0
251 3
252 2
253 6
254 1
255 2
256 4
257 2
258 0
259 2
260 0
261 0
262 1
263 2
264 1
265 0
266 1
267 1
268 2
269 3
270 0
271 0
272 0
273 2
274 5
275 0
276 3
277 0
278 0
279 0
280 1
281 5
282 0
283 0
284 2
285 0
286 4
287 0
288 2
289 0
290 0
291 3
292 2
293 2
294 1
295 0
296 2
297 2
298 1
299 1
300 6
301 0
302 1
303 2
304 2
305 3
306 1
307 0
308 0
309 0
310 0
311 1
312 0
313 3
314 0
315 3
316 2
317 0
318 3
319 1
320 1
321 4
322 0
323 3
324 0
325 2
326 5
327 1
328 2
329 0
330 1
331 0
332 0
333 0
334 0
335 0
336 4
337 3
338 5
339 1
340 4
341 5
342 1
343 0
344 3
345 4
346 4
347 2
348 1
349 2
350 0
351 1
352 4
353 3
354 0
355 1
356 2
357 1
358 0
359 3
360 0
361 6
362 0
363 2
364 2
365 1
366 2
367 1
368 3
369 1
370 5
371 3
372 7
373 4
374 4
375 2
376 7
377 1
378 3
379 2
380 6
381 1
382 1
383 0
384 0
385 0
386 1
387 5
388 0
389 8
390 4
391 3
392 3
393 6
394 1
395 4
396 3
397 7
398 3
399 4
400 0
401 4
402 6
403 7
404 1
405 2
406 1
407 4
408 0
409 1
410 2
411 0
412 2
413 0
414 1
415 5
416 5
417 6
418 3
419 7
420 3
421 1
422 6
423 0
424 1
425 8
426 1
427 3
428 4
429 2
430 6
431 7
432 3
433 2
434 4
435 1
436 3
437 0
438 3
439 1
440 2
441 5
442 1
443 6
444 3
445 3
446 5
447 4
448 4
449 10
450 4
451 1
452 3
453 5
454 0
455 3
456 0
457 2
458 1
459 1
460 0
461 4
462 3
463 5
464 2
465 2
466 2
467 3
468 2
469 0
470 0
471 4
472 2
473 4
474 6
475 1
476 2
477 2
478 0
479 8
480 6
481 8
482 2
483 5
484 5
485 3
486 2
487 2
488 1
489 6
490 2
491 5
492 4
493 1
494 3
495 3
496 0
497 1
498 2
499 3
500 2
501 6
502 3
503 5
504 0
505 4
506 2
507 4
508 4
509 1
510 6
511 7
512 4
513 5
514 2
515 1
516 0
517 2
518 2
