# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 6
3 12
4 11
5 10
6 12
7 11
8 13
9 7
10 7
11 5
12 9
13 10
14 8
15 13
16 5
17 8
18 12
19 5
20 8
21 7
22 8
23 7
24 10
25 4
26 6
27 6
28 6
29 3
30 7
31 5
32 5
33 5
34 10
35 8
36 7
37 11
38 7
39 6
40 7
41 6
42 12
43 5
44 7
45 9
46 7
47 6
48 8
49 8
50 10
51 6
52 5
53 5
54 9
55 8
56 8
57 8
58 4
59 10
60 6
61 6
62 7
63 8
64 9
65 6
66 8
67 7
68 7
69 4
70 8
71 5
72 7
73 10
74 2
75 10
76 5
77 6
78 7
79 10
80 9
81 9
82 8
83 7
84 8
85 8
86 4
87 11
88 9
89 8
90 8
91 9
92 8
93 8
94 6
95 13
96 10
97 13
98 7
99 11
100 7
101 11
102 4
103 11
104 7
105 10
106 8
107 10
108 8
109 3
110 7
111 9
112 7
113 5
114 7
115 7
116 7
117 4
118 7
119 4
120 8
121 4
122 6
123 9
124 7
125 8
126 9
127 5
128 5
129 9
130 11
131 11
132 10
133 9
134 4
135 11
136 5
137 6
138 5
139 7
140 6
141 7
142 9
143 12
144 7
145 7
146 12
147 6
148 8
149 10
150 5
151 5
152 9
153 10
154 9
155 13
156 9
157 2
158 8
159 10
160 7
161 8
162 8
163 8
164 7
165 9
166 6
167 10
168 9
169 7
170 7
171 5
172 8
173 8
174 8
175 7
176 7
177 12
178 9
179 10
180 7
181 9
182 6
183 7
184 9
185 9
186 8
187 9
188 9
189 12
190 6
191 5
192 6
193 9
194 6
195 9
196 12
197 7
198 9
199 6
200 5
201 6
202 8
203 8
204 9
205 8
206 9
207 6
208 9
209 5
210 7
211 9
212 8
213 6
214 8
215 8
216 7
217 9
218 8
219 9
220 15
221 6
222 10
223 8
224 12
225 7
226 10
227 8
228 13
229 4
230 7
231 8
232 14
233 6
234 7
235 6
236 13
237 7
238 3
239 6
240 11
241 7
242 5
243 10
244 7
245 7
246 6
247 6
248 8
249 9
250 8
251 4
252 7
253 9
254 5
255 6
256 9
257 11
258 7
259 8
260 5
261 9
262 6
263 9
264 10
265 5
266 9
267 7
268 7
269 6
270 4
271 10
272 8
273 9
274 5
275 9
276 7
277 10
278 7
279 4
280 3
281 6
282 3
283 6
284 7
285 4
286 8
287 6
288 11
289 9
290 8
291 7
292 15
293 8
294 6
295 5
296 6
297 5
298 8
299 5
300 11
301 12
302 9
303 7
304 12
305 7
306 8
307 8
308 3
309 7
310 5
311 12
312 12
313 8
314 5
315 1
316 8
317 9
318 6
319 6
320 11
321 10
322 9
323 6
324 10
325 8
326 8
327 7
328 14
329 13
330 7
331 7
332 10
333 7
334 10
335 7
336 9
337 13
338 5
339 8
340 8
341 4
342 5
343 6
344 7
345 13
346 9
347 7
348 6
349 7
350 10
351 5
352 8
353 8
354 5
355 9
356 6
357 8
358 8
359 4
360 7
361 7
362 9
363 11
364 8
365 9
366 9
367 7
368 8
369 6
370 7
371 5
372 9
373 5
374 8
375 10
376 6
377 11
378 7
379 7
380 10
381 9
382 3
383 10
384 9
385 5
386 9
387 8
388 4
389 10
390 10
391 11
392 8
393 8
394 10
395 8
396 9
397 7
398 8
399 11
400 13
401 12
402 7
403 6
404 4
405 6
406 5
407 11
408 8
409 7
410 4
411 6
412 5
413 7
414 10
415 10
416 8
417 12
418 4
419 11
420 7
421 10
422 7
423 8
424 8
425 9
426 10
427 12
428 9
429 5
430 6
431 4
432 9
433 6
434 6
435 11
436 6
437 11
438 8
439 7
440 5
441 12
442 10
443 9
444 4
445 9
446 14
447 7
448 7
449 10
450 8
451 11
452 12
453 5
454 5
455 8
456 12
457 7
458 8
459 7
460 6
461 11
462 8
463 5
464 4
465 9
466 9
467 9
468 11
469 9
470 8
471 8
472 8
473 7
474 5
475 5
476 12
477 11
478 8
479 11
480 7
481 10
482 9
483 6
484 6
485 5
486 11
487 9
488 10
489 9
490 8
491 9
492 11
493 8
494 10
495 2
496 6
497 8
498 9
499 9
500 5
501 7
502 15
503 8
504 6
505 13
506 7
507 5
508 11
509 5
510 8
511 10
512 13
513 5
514 10
515 5
516 10
