400 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
401 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
402 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
403 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
404 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
405 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
406 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
407 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
408 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
409 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
410 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
411 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
412 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
413 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
414 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
415 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
416 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
417 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
418 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
419 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
420 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
421 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
422 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
423 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
424 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
425 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
426 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
427 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
428 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
429 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
430 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
431 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
432 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
433 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
434 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
435 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
436 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
437 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
438 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
439 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
440 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
441 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
442 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
443 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
444 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
445 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
446 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
447 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
448 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
449 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
450 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
451 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
452 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
453 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
454 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
455 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
456 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
457 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
458 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
459 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
460 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
461 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
462 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
463 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
464 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
465 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
466 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
467 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
468 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
469 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
470 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
471 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
472 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
473 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
474 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
475 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
476 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
477 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
478 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
479 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
480 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
481 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
482 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
483 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
484 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
485 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
486 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
487 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
488 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
489 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
490 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
491 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
492 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
493 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
494 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
495 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
496 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
497 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
498 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
499 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
500 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
501 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
502 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
503 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
504 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
505 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
506 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
507 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
508 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
509 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
510 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
511 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
512 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
