450 160.4037628173828
451 159.63099670410156
452 158.72726440429688
453 158.7456817626953
454 158.89646911621094
455 159.69187927246094
456 158.6939239501953
457 159.0414581298828
458 158.14402770996094
459 158.5814666748047
460 158.26492309570313
461 160.58714294433594
462 160.88916015625
463 161.3882598876953
464 160.9344024658203
465 161.93472290039063
466 162.23680114746094
467 161.6345977783203
468 163.85214233398438
469 163.5056610107422
470 163.06979370117188
471 162.3823699951172
472 162.25997924804688
473 160.81494140625
474 160.3167266845703
475 161.29847717285156
476 160.7589111328125
477 161.79803466796875
478 162.0696258544922
479 162.2261199951172
480 161.9339599609375
481 162.51638793945313
482 161.02061462402344
483 162.12509155273438
484 162.1415557861328
485 160.76084899902344
486 161.2027130126953
487 161.7830810546875
488 162.9031524658203
489 160.75396728515625
490 162.34942626953125
491 161.98841857910156
492 161.72714233398438
493 161.53274536132813
494 162.25955200195313
495 160.62368774414063
496 161.4282684326172
497 161.2329559326172
498 159.5290069580078
499 157.72457885742188
500 159.76499938964844
501 159.29884338378906
502 157.83641052246094
503 157.70245361328125
504 156.65957641601563
505 156.81234741210938
506 156.65931701660156
507 157.184326171875
508 156.9945068359375
509 154.9794921875
510 156.63746643066406
511 156.29949951171875
512 156.89454650878906
513 156.88348388671875
514 157.1173858642578
515 156.88328552246094
516 154.75634765625
517 153.35671997070313
518 154.53016662597656
519 155.69180297851563
520 155.60281372070313
521 157.08860778808594
522 159.40545654296875
523 159.54029846191406
524 156.7379150390625
525 154.9855194091797
526 155.33685302734375
527 155.88783264160156
528 155.38075256347656
529 154.79141235351563
530 155.85499572753906
531 155.15481567382813
532 155.11798095703125
533 154.2956085205078
534 155.1272735595703
535 155.5811309814453
536 153.3726348876953
537 153.4971923828125
538 153.85850524902344
539 153.21234130859375
540 152.9084930419922
541 153.93850708007813
542 154.7484588623047
543 153.9786376953125
544 153.39285278320313
545 154.9850311279297
546 154.38516235351563
547 154.3408660888672
548 154.67617797851563
549 154.51490783691406
550 154.31678771972656
551 153.1724395751953
552 153.77761840820313
553 153.6676483154297
554 153.92767333984375
555 152.55657958984375
556 151.7595672607422
557 150.88299560546875
558 148.80125427246094
559 149.68577575683594
560 148.66812133789063
561 148.13259887695313
562 149.75558471679688
563 148.8260498046875
564 148.83346557617188
565 149.76702880859375
566 148.1083526611328
567 147.31776428222656
568 146.35494995117188
569 146.79396057128906
570 146.72076416015625
571 145.38914489746094
572 144.55096435546875
573 144.61558532714844
574 144.6737823486328
575 146.84336853027344
576 147.6011962890625
577 148.71693420410156
578 148.98924255371094
579 148.60792541503906
580 148.5111541748047
581 148.6134796142578
582 147.8175506591797
583 148.17599487304688
584 150.9400177001953
585 151.02699279785156
586 150.7996063232422
587 150.4258270263672
588 149.54342651367188
589 149.23855590820313
590 147.83775329589844
591 148.17037963867188
592 148.592529296875
593 147.1806182861328
594 148.0210723876953
595 147.0636749267578
596 148.2253875732422
597 146.69467163085938
598 145.3951873779297
599 144.9176788330078
600 146.7881317138672
601 148.19174194335938
602 148.4923095703125
603 150.31484985351563
604 151.07464599609375
605 150.7134552001953
606 150.63438415527344
607 150.97030639648438
608 152.30496215820313
609 150.98495483398438
610 151.9115447998047
611 152.35476684570313
612 151.76931762695313
613 151.4687042236328
614 149.39065551757813
615 150.09396362304688
616 151.6097869873047
617 150.2200164794922
618 150.7716064453125
619 153.3861541748047
620 153.90077209472656
621 154.671142578125
622 153.0640106201172
623 152.94253540039063
624 151.5666046142578
625 151.74765014648438
626 151.96017456054688
627 148.9313201904297
628 148.58348083496094
629 150.11900329589844
630 149.4049835205078
631 150.8073272705078
632 150.0345916748047
633 150.72438049316406
634 151.5188446044922
635 151.86050415039063
636 151.9981689453125
637 148.64198303222656
638 148.94189453125
639 147.10086059570313
640 149.2481231689453
641 146.890380859375
642 146.94564819335938
643 147.8168487548828
644 147.30540466308594
645 148.99790954589844
646 147.84243774414063
647 150.0436553955078
648 149.9617919921875
649 149.59291076660156
650 150.05377197265625
651 148.45664978027344
652 149.19476318359375
653 148.36019897460938
654 145.83956909179688
655 146.67098999023438
656 146.83229064941406
657 147.544677734375
658 146.38172912597656
659 148.38400268554688
660 147.1842041015625
661 148.2682647705078
662 147.13490295410156
663 148.33236694335938
664 147.92355346679688
665 147.07159423828125
666 146.63739013671875
667 146.11863708496094
668 145.5904998779297
669 147.230712890625
670 148.38809204101563
671 146.30178833007813
672 143.97250366210938
673 146.38314819335938
674 146.3999786376953
675 146.53443908691406
676 144.94253540039063
677 146.0406036376953
678 147.21812438964844
679 145.3797149658203
