50 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
51 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
52 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
53 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
54 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
55 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
56 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
57 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
58 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
59 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
60 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
61 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
62 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
63 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
64 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
65 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
66 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
67 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
68 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
69 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
70 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
71 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
72 {3 7 9} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 0 0 5 6 0 0 0 0}}
73 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
74 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
75 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
76 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
77 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
78 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
79 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
80 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
81 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
82 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
83 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
84 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
