# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 17
3 14
4 16
5 9
6 19
7 18
8 14
9 16
10 12
11 19
12 22
13 17
14 11
15 8
16 16
17 17
18 22
19 18
20 15
21 16
22 20
23 17
24 20
25 17
26 19
27 18
28 19
29 17
30 17
31 17
32 11
33 18
34 15
35 10
36 19
37 22
38 23
39 17
40 15
41 18
42 18
43 18
44 20
45 21
46 17
47 12
48 13
49 22
50 15
51 20
52 14
53 18
54 21
55 20
56 16
57 15
58 16
59 20
60 20
61 20
62 20
63 25
64 23
65 22
66 18
67 23
68 17
69 14
70 16
71 19
72 20
73 17
74 14
75 10
76 17
77 14
78 12
79 18
80 19
81 16
82 22
83 14
84 21
85 24
86 15
87 16
88 25
89 20
90 21
91 27
92 20
93 25
94 15
95 18
96 17
97 19
98 15
99 12
100 16
101 11
102 23
103 15
104 15
105 18
106 16
107 20
108 17
109 11
110 14
111 18
112 19
113 17
114 18
115 15
116 8
117 20
118 14
119 16
120 17
121 17
122 13
123 18
124 17
125 23
126 20
127 18
128 10
129 21
130 16
131 15
132 14
133 19
134 17
135 18
136 21
137 18
138 21
139 19
140 18
141 22
142 23
143 20
144 21
145 14
146 17
147 25
148 24
149 23
150 17
151 22
152 23
153 19
154 21
155 18
156 20
157 18
158 15
159 18
160 14
161 14
162 17
163 11
164 18
165 21
166 20
167 21
168 23
169 19
170 23
171 20
172 15
173 16
174 21
175 21
176 22
177 19
178 21
179 14
180 13
181 17
182 18
183 22
184 25
185 20
186 24
187 12
188 26
189 17
190 18
191 20
192 23
193 22
194 23
195 25
196 20
197 20
198 18
199 12
200 14
201 12
202 18
203 22
204 14
205 18
206 20
207 19
208 15
209 22
210 23
211 15
212 14
213 21
214 19
215 19
216 22
217 18
218 19
219 17
220 25
221 15
222 23
223 20
224 27
225 21
226 21
227 18
228 21
229 17
230 11
231 13
232 19
233 17
234 20
235 21
236 13
237 19
238 19
239 17
240 15
241 14
242 18
243 16
244 17
245 29
246 14
247 10
248 17
249 17
250 23
251 21
252 16
253 16
254 21
255 18
256 14
257 14
258 15
259 16
260 13
261 17
262 18
263 19
264 19
265 15
266 18
267 18
268 23
269 18
270 21
271 15
272 15
273 12
274 8
275 26
276 18
277 22
278 17
279 16
280 19
281 12
282 11
283 18
284 12
285 17
286 10
287 17
288 13
289 21
290 15
291 15
292 11
293 22
294 14
295 7
296 21
297 10
298 18
299 15
300 14
301 17
302 17
303 22
304 20
305 18
306 17
307 16
308 18
309 18
310 18
311 16
312 16
313 24
314 23
315 23
316 21
317 16
318 17
319 17
320 16
321 19
322 17
323 19
324 23
325 21
326 22
327 24
328 21
329 26
330 22
331 28
332 29
333 32
334 27
335 25
336 20
337 24
338 21
339 24
340 22
341 16
342 23
343 24
344 17
345 21
346 25
347 17
348 22
349 17
350 20
351 21
352 17
353 15
354 22
355 27
356 23
357 22
358 28
359 25
360 20
361 29
362 19
363 19
364 23
365 27
366 23
367 21
368 22
369 16
370 20
371 24
372 22
373 20
374 25
375 21
376 25
377 23
378 22
379 22
380 22
381 21
382 23
383 33
384 20
385 19
386 27
387 19
388 23
389 20
390 21
391 26
392 20
393 20
394 16
395 18
396 29
397 24
398 17
399 20
400 22
401 11
402 14
403 17
404 16
405 19
406 23
407 22
408 22
409 24
410 17
411 21
412 20
413 17
414 20
415 20
416 22
417 18
418 24
419 21
420 19
421 17
422 14
423 19
424 26
425 26
426 24
427 22
428 24
429 16
430 15
431 20
432 17
433 24
434 19
435 23
436 16
437 17
438 19
439 21
440 23
441 24
442 19
443 17
444 23
445 20
446 22
447 23
448 14
449 22
450 20
451 16
452 18
453 22
454 19
455 24
456 20
457 23
458 28
459 23
460 17
461 21
462 24
463 19
464 19
465 22
466 16
467 20
468 16
469 26
470 16
471 12
472 17
473 17
474 24
475 18
476 16
477 20
478 18
479 13
480 20
481 16
482 22
483 20
484 15
485 13
486 22
487 19
488 13
489 18
490 16
491 19
492 20
493 15
494 24
495 24
496 20
497 20
498 27
499 21
500 18
501 23
502 26
503 26
504 23
505 25
506 17
507 21
508 25
509 19
510 17
511 23
512 17
513 19
514 21
515 19
516 18
