0 32.84748458862305
1 31.881383895874023
2 0.0
3 0.0
4 0.0
5 18.355947494506836
6 0.0
7 0.0
8 0.0
9 1.932205080986023
10 7.728820323944092
11 19.322050094604492
12 14.491538047790527
13 1.932205080986023
14 0.9661025404930115
15 0.9661025404930115
16 5.796615123748779
17 0.0
18 0.9661025404930115
19 0.0
20 52.16953659057617
21 7.728820323944092
22 16.423742294311523
23 0.9661025404930115
24 19.322050094604492
25 26.084768295288086
26 97.57635498046875
27 41.54240798950195
28 33.8135871887207
29 46.372920989990234
30 6.7627177238464355
31 4.830512523651123
32 11.593230247497559
33 34.77968978881836
34 5.796615123748779
35 89.8475341796875
36 60.86445617675781
37 15.457640647888184
38 15.457640647888184
39 14.491538047790527
40 19.322050094604492
41 18.355947494506836
42 51.203433990478516
43 0.0
44 14.491538047790527
45 25.11866569519043
46 22.22035789489746
47 0.9661025404930115
48 13.525435447692871
49 12.559332847595215
50 46.372920989990234
51 0.0
52 50.23733139038086
53 14.491538047790527
54 5.796615123748779
55 54.101741790771484
56 38.644100189208984
57 10.627127647399902
58 62.796661376953125
59 24.152563095092773
60 44.44071578979492
61 24.152563095092773
62 25.11866569519043
63 0.9661025404930115
64 27.050870895385742
65 10.627127647399902
66 3.864410161972046
67 54.101741790771484
68 68.59327697753906
69 53.13563919067383
70 36.71189498901367
71 1.932205080986023
72 23.186460494995117
73 0.0
74 14.491537094116211
75 44.44071578979492
76 50.23733139038086
77 65.6949691772461
78 6.7627177238464355
79 30.915281295776367
80 69.55937957763672
81 60.86445617675781
82 40.5763053894043
83 41.54240798950195
84 30.915279388427734
85 48.30512619018555
86 2.8983075618743896
87 24.152563095092773
88 128.49163818359375
89 180.66116333007813
90 13.525435447692871
91 39.61020278930664
92 55.067840576171875
93 34.77968978881836
94 25.11866569519043
95 26.084766387939453
96 102.40686798095703
97 71.49158477783203
98 24.152563095092773
99 10.627127647399902
100 19.322050094604492
101 0.0
102 0.0
103 22.22035789489746
104 15.457639694213867
105 42.50851058959961
106 14.491538047790527
107 1.932205080986023
108 48.30512619018555
