0 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
1 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
2 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
3 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
4 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
5 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
6 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
7 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
8 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
9 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
10 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
11 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
12 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
13 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
14 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
15 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
16 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
17 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
18 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
19 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
20 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
21 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
22 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
23 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
24 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
25 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
26 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
27 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
28 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
29 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
30 {1 2 3 10} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
