# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 30
3 15
4 22
5 22
6 18
7 17
8 21
9 23
10 18
11 17
12 18
13 24
14 25
15 21
16 19
17 17
18 20
19 22
20 15
21 23
22 20
23 20
24 24
25 17
26 17
27 17
28 13
29 23
30 20
31 16
32 20
33 22
34 18
35 18
36 15
37 19
38 23
39 23
40 22
41 18
42 22
43 18
44 20
45 22
46 20
47 24
48 25
49 27
50 23
51 24
52 25
53 21
54 22
55 17
56 22
57 22
58 20
59 24
60 18
61 25
62 18
63 22
64 21
65 15
66 21
67 19
68 26
69 18
70 23
71 21
72 22
73 18
74 18
75 25
76 22
77 16
78 22
79 18
80 21
81 21
82 22
83 17
84 24
85 24
86 21
87 18
88 30
89 19
90 17
91 20
92 7
93 27
94 22
95 18
96 32
97 24
98 25
99 21
100 23
101 16
102 21
103 17
104 19
105 19
106 16
107 17
108 17
109 18
110 23
111 24
112 18
113 27
114 20
115 21
116 19
117 19
118 25
119 14
120 23
121 23
122 18
123 14
124 26
125 21
126 20
127 29
128 16
129 20
130 18
131 24
132 21
133 18
134 21
135 19
136 18
137 22
138 7
139 17
140 16
141 18
142 15
143 23
144 22
145 24
146 14
147 22
148 23
149 26
150 24
151 28
152 17
153 15
154 18
155 19
156 19
157 17
158 21
159 21
160 18
161 15
162 17
163 22
164 23
165 23
166 18
167 22
168 15
169 31
170 27
171 26
172 19
173 18
174 26
175 22
176 22
177 20
178 15
179 21
180 21
181 25
182 21
183 31
184 20
185 25
186 19
187 24
188 17
189 27
190 17
191 13
192 17
193 22
194 14
195 15
196 21
197 34
198 17
199 21
200 22
201 19
202 28
203 17
204 24
205 19
206 25
207 16
208 19
209 25
210 13
211 22
212 17
213 22
214 22
215 24
216 25
217 19
218 11
219 18
220 24
221 23
222 28
223 23
224 23
225 28
226 28
227 25
228 12
229 16
230 15
231 21
232 21
233 27
234 24
235 22
236 13
237 18
238 21
239 11
240 25
241 16
242 22
243 24
244 22
245 18
246 17
247 21
248 19
249 15
250 24
251 24
252 24
253 20
254 15
255 14
256 24
257 23
258 22
259 27
260 19
261 28
262 18
263 30
264 20
265 15
266 24
267 23
268 21
269 21
270 17
271 26
272 16
273 22
274 28
275 19
276 18
277 17
278 15
279 21
280 18
281 20
282 20
283 19
284 19
285 19
286 22
287 27
288 26
289 24
290 15
291 16
292 23
293 12
294 23
295 23
296 19
297 19
298 16
299 17
300 26
301 16
302 17
303 16
304 25
305 19
306 18
307 19
308 18
309 16
310 21
311 19
312 26
313 14
314 20
315 17
316 21
317 21
318 17
319 23
320 24
321 23
322 14
323 21
324 18
325 12
326 18
327 16
328 21
329 24
330 20
331 14
332 18
333 23
334 19
335 21
336 22
337 21
338 15
339 19
340 17
341 17
342 27
343 27
344 23
345 15
346 17
347 15
348 17
349 21
350 17
351 22
352 22
353 24
354 19
355 18
356 25
357 27
358 29
359 22
360 21
361 17
362 18
363 18
364 25
365 21
366 17
367 15
368 23
369 16
370 20
371 19
372 24
373 22
374 20
375 17
376 16
377 23
378 23
379 18
380 21
381 16
382 17
383 17
384 15
385 21
386 14
387 27
388 25
389 19
390 23
391 25
392 14
393 17
394 26
395 17
396 18
397 20
398 23
399 25
400 22
401 18
402 22
403 15
404 14
405 20
406 23
407 11
408 26
409 30
410 19
411 14
412 22
413 25
414 21
415 20
416 26
417 20
418 22
419 16
420 20
421 19
422 13
423 15
424 19
425 15
426 26
427 19
428 21
429 22
430 15
431 23
432 22
433 19
434 27
435 26
436 24
437 17
438 22
439 21
440 23
441 21
442 21
443 20
444 15
445 27
446 19
447 17
448 22
449 21
450 19
451 17
452 22
453 17
454 20
455 25
456 21
457 26
458 21
459 24
460 23
461 25
462 16
463 14
464 14
465 25
466 26
467 18
468 24
469 14
470 16
471 20
472 22
473 24
474 17
475 22
476 24
477 26
478 26
479 15
480 21
481 27
482 18
483 16
484 17
485 19
486 24
487 21
488 13
489 19
490 19
491 21
492 26
493 29
494 15
495 13
496 27
497 27
498 15
499 22
500 18
501 19
502 23
503 27
504 20
505 17
506 18
507 21
508 25
509 23
510 25
511 25
512 22
513 27
514 26
515 30
516 21
