# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 1
3 7
4 8
5 8
6 11
7 7
8 13
9 14
10 12
11 16
12 12
13 10
14 13
15 11
16 11
17 8
18 14
19 7
20 14
21 15
22 14
23 8
24 13
25 8
26 12
27 6
28 12
29 11
30 9
31 11
32 12
33 10
34 10
35 13
36 8
37 8
38 13
39 10
40 11
41 15
42 14
43 9
44 14
45 7
46 13
47 6
48 12
49 10
50 14
51 11
52 8
53 13
54 14
55 12
56 12
57 15
58 9
59 8
60 14
61 10
62 14
63 13
64 10
65 11
66 12
67 12
68 12
69 8
70 10
71 15
72 13
73 14
74 10
75 8
76 6
77 6
78 11
79 12
80 14
81 9
82 6
83 10
84 8
85 8
86 8
87 13
88 20
89 7
90 6
91 7
92 10
93 11
94 16
95 7
96 9
97 14
98 8
99 9
100 12
101 11
102 14
103 14
104 15
105 15
106 13
107 9
108 6
109 12
110 13
111 13
112 14
113 14
114 9
115 17
116 15
117 9
118 10
119 3
120 6
121 10
122 12
123 8
124 9
125 10
126 14
127 12
128 11
129 14
130 9
131 13
132 8
133 10
134 7
135 11
136 13
137 10
138 11
139 5
140 7
141 12
142 11
143 12
144 10
145 11
146 13
147 10
148 9
149 10
150 10
151 8
152 15
153 7
154 9
155 11
156 11
157 10
158 10
159 10
160 10
161 10
162 10
163 13
164 12
165 15
166 14
167 10
168 12
169 9
170 8
171 8
172 11
173 10
174 15
175 10
176 14
177 12
178 9
179 9
180 10
181 10
182 10
183 8
184 8
185 13
186 15
187 9
188 12
189 13
190 15
191 8
192 6
193 7
194 11
195 9
196 6
197 6
198 10
199 11
200 11
201 11
202 10
203 10
204 10
205 7
206 5
207 7
208 10
209 13
210 11
211 10
212 10
213 9
214 6
215 8
216 6
217 5
218 7
219 11
220 6
221 14
222 6
223 11
224 5
225 12
226 8
227 13
228 13
229 7
230 9
231 12
232 12
233 15
234 11
235 17
236 9
237 10
238 5
239 12
240 10
241 13
242 8
243 14
244 5
245 12
246 6
247 12
248 10
249 10
250 21
251 9
252 11
253 11
254 11
255 12
256 12
257 10
258 11
259 14
260 11
261 12
262 10
263 10
264 11
265 8
266 9
267 9
268 16
269 9
270 9
271 8
272 6
273 10
274 12
275 11
276 10
277 11
278 8
279 14
280 11
281 11
282 11
283 11
284 5
285 5
286 9
287 11
288 10
289 10
290 8
291 9
292 11
293 14
294 5
295 12
296 12
297 11
298 10
299 10
300 5
301 11
302 13
303 12
304 8
305 9
306 4
307 10
308 14
309 14
310 18
311 15
312 11
313 13
314 15
315 10
316 6
317 5
318 12
319 7
320 9
321 14
322 7
323 8
324 10
325 8
326 7
327 12
328 16
329 11
330 9
331 10
332 14
333 11
334 9
335 10
336 10
337 10
338 7
339 11
340 9
341 8
342 5
343 11
344 12
345 8
346 8
347 4
348 7
349 7
350 5
351 8
352 2
353 11
354 10
355 14
356 9
357 7
358 9
359 8
360 7
361 6
362 7
363 10
364 11
365 12
366 9
367 15
368 10
369 9
370 10
371 8
372 15
373 7
374 13
375 11
376 9
377 7
378 15
379 11
380 7
381 11
382 10
383 12
384 6
385 14
386 9
387 10
388 10
389 7
390 13
391 12
392 10
393 12
394 15
395 8
396 7
397 7
398 10
399 4
400 12
401 9
402 7
403 10
404 6
405 12
406 14
407 9
408 14
409 10
410 9
411 13
412 14
413 11
414 13
415 12
416 11
417 9
418 12
419 16
420 10
421 10
422 8
423 9
424 2
425 9
426 14
427 7
428 13
429 8
430 8
431 13
432 8
433 13
434 3
435 15
436 11
437 10
438 13
439 9
440 11
441 12
442 10
443 6
444 8
445 9
446 10
447 8
448 10
449 11
450 10
451 11
452 15
453 10
454 11
455 10
456 7
457 5
458 15
459 11
460 15
461 13
462 13
463 5
464 13
465 11
466 11
467 11
468 11
469 8
470 8
471 3
472 11
473 11
474 8
475 11
476 8
477 0
478 10
479 10
480 14
481 14
482 10
483 12
484 7
485 11
486 9
487 14
488 13
489 3
490 13
491 12
492 18
493 12
494 12
495 9
496 12
497 12
498 10
499 14
500 10
501 7
502 18
503 17
504 16
505 11
506 11
507 9
508 14
509 8
510 7
511 13
512 13
513 8
514 10
515 3
516 5
517 9
518 9
