# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 3
3 2
4 4
5 3
6 2
7 2
8 1
9 7
10 2
11 2
12 3
13 2
14 4
15 5
16 5
17 6
18 3
19 1
20 3
21 6
22 6
23 4
24 7
25 6
26 7
27 4
28 3
29 5
30 4
31 6
32 0
33 5
34 3
35 2
36 7
37 5
38 3
39 7
40 4
41 3
42 4
43 5
44 2
45 4
46 2
47 5
48 6
49 3
50 3
51 4
52 1
53 5
54 5
55 1
56 2
57 5
58 6
59 3
60 2
61 4
62 3
63 4
64 2
65 7
66 3
67 5
68 2
69 3
70 5
71 5
72 7
73 3
74 5
75 6
76 7
77 3
78 2
79 2
80 3
81 4
82 1
83 3
84 4
85 4
86 2
87 5
88 5
89 2
90 3
91 4
92 2
93 4
94 3
95 2
96 3
97 4
98 8
99 5
100 5
101 3
102 4
103 3
104 3
105 3
106 5
107 6
108 4
109 2
110 1
111 0
112 5
113 5
114 2
115 2
116 4
117 3
118 3
119 1
120 7
121 5
122 5
123 2
124 3
125 2
126 4
127 3
128 3
129 3
130 1
131 3
132 5
133 4
134 9
135 8
136 4
137 4
138 5
139 4
140 3
141 1
142 3
143 5
144 6
145 1
146 6
147 3
148 6
149 3
150 2
151 7
152 5
153 2
154 3
155 1
156 4
157 3
158 2
159 3
160 5
161 4
162 5
163 5
164 4
165 4
166 6
167 3
168 4
169 4
170 6
171 1
172 6
173 4
174 2
175 2
176 2
177 3
178 2
179 2
180 4
181 4
182 4
183 3
184 6
185 4
186 5
187 7
188 2
189 3
190 2
191 4
192 4
193 5
194 5
195 2
196 2
197 4
198 3
199 4
200 8
201 7
202 7
203 5
204 3
205 3
206 3
207 2
208 3
209 3
210 3
211 4
212 2
213 6
214 5
215 4
216 3
217 4
218 6
219 5
220 2
221 8
222 6
223 2
224 3
225 7
226 2
227 8
228 4
229 6
230 6
231 5
232 5
233 5
234 3
235 3
236 2
237 3
238 5
239 3
240 4
241 2
242 6
243 2
244 2
245 5
246 6
247 5
248 4
249 4
250 5
251 5
252 4
253 3
254 5
255 5
256 3
257 6
258 4
259 8
260 3
261 7
262 6
263 7
264 3
265 9
266 4
267 8
268 8
269 4
270 5
271 5
272 3
273 3
274 2
275 4
276 5
277 5
278 4
279 4
280 6
281 4
282 4
283 3
284 3
285 3
286 3
287 7
288 1
289 3
290 5
291 3
292 7
293 2
294 4
295 5
296 4
297 4
298 4
299 5
300 5
301 5
302 4
303 2
304 3
305 1
306 6
307 2
308 5
309 3
310 6
311 3
312 2
313 5
314 3
315 1
316 7
317 5
318 5
319 3
320 6
321 3
322 8
323 2
324 5
325 3
326 7
327 5
328 3
329 4
330 5
331 3
332 2
333 4
334 4
335 2
336 1
337 3
338 2
339 4
340 5
341 2
342 2
343 5
344 4
345 6
346 3
347 1
348 4
349 2
350 5
351 3
352 3
353 2
354 1
355 2
356 4
357 3
358 6
359 1
360 4
361 5
362 7
363 4
364 3
365 4
366 4
367 6
368 2
369 3
370 5
371 6
372 2
373 2
374 2
375 4
376 5
377 3
378 5
379 1
380 4
381 2
382 4
383 4
384 7
385 6
386 4
387 5
388 4
389 4
390 2
391 2
392 2
393 3
394 1
395 2
396 6
397 4
398 3
399 2
400 0
401 2
402 4
403 7
404 6
405 4
406 7
407 5
408 2
409 6
410 4
411 5
412 3
413 3
414 4
415 7
416 0
417 3
418 5
419 4
420 4
421 4
422 4
423 4
424 2
425 0
426 4
427 5
428 6
429 4
430 9
431 4
432 1
433 2
434 2
435 3
436 2
437 3
438 3
439 4
440 2
441 2
442 0
443 4
444 3
445 2
446 5
447 7
448 4
449 3
450 2
451 2
452 1
453 3
454 5
455 3
456 8
457 5
458 4
459 4
460 3
461 4
462 4
463 4
464 3
465 6
466 6
467 1
468 2
469 8
470 3
471 4
472 5
473 6
474 5
475 3
476 5
477 4
478 2
479 4
480 4
481 8
482 4
483 1
484 4
485 5
486 2
487 5
488 3
489 4
490 5
491 2
492 4
493 5
494 5
495 7
496 2
497 3
498 4
499 2
500 4
501 4
502 5
503 2
504 3
505 2
506 3
507 3
508 5
509 4
510 5
511 8
512 4
513 5
514 5
515 3
516 1
