# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 22
3 35
4 21
5 33
6 29
7 30
8 29
9 31
10 34
11 26
12 32
13 32
14 35
15 30
16 31
17 31
18 32
19 28
20 26
21 31
22 31
23 31
24 35
25 39
26 26
27 30
28 29
29 40
30 34
31 36
32 37
33 33
34 39
35 27
36 36
37 41
38 39
39 43
40 31
41 30
42 35
43 36
44 28
45 32
46 38
47 28
48 32
49 37
50 34
51 34
52 29
53 35
54 30
55 32
56 24
57 35
58 34
59 28
60 38
61 35
62 30
63 34
64 26
65 37
66 30
67 34
68 26
69 32
70 29
71 31
72 26
73 34
74 33
75 28
76 32
77 26
78 38
79 34
80 30
81 23
82 29
83 38
84 33
85 26
86 37
87 34
88 31
89 40
90 35
91 37
92 36
93 37
94 36
95 24
96 36
97 39
98 30
99 35
100 33
101 31
102 32
103 31
104 22
105 36
106 29
107 33
108 32
109 30
110 36
111 27
112 34
113 28
114 35
115 26
116 28
117 27
118 28
119 34
120 30
121 33
122 35
123 27
124 39
125 36
126 33
127 28
128 32
129 28
130 23
131 29
132 29
133 33
134 27
135 35
136 26
137 37
138 21
139 29
140 31
141 25
142 34
143 25
144 28
145 37
146 28
147 29
148 32
149 32
150 28
151 31
152 30
153 30
154 26
155 32
156 34
157 32
158 23
159 36
160 29
161 29
162 28
163 28
164 30
165 27
166 28
167 35
168 27
169 27
170 33
171 33
172 31
173 30
174 29
175 31
176 29
177 26
178 26
179 26
180 35
181 22
182 31
183 28
184 32
185 32
186 38
187 29
188 26
189 25
190 26
191 27
192 28
193 32
194 28
195 32
196 32
197 30
198 34
199 26
200 34
201 26
202 27
203 24
204 33
205 32
206 31
207 33
208 31
209 35
210 32
211 29
212 30
213 34
214 19
215 33
216 29
217 33
218 39
219 30
220 34
221 27
222 28
223 25
224 27
225 27
226 36
227 31
228 25
229 31
230 36
231 38
232 34
233 30
234 32
235 31
236 33
237 33
238 31
239 31
240 33
241 39
242 36
243 39
244 36
245 34
246 33
247 28
248 33
249 32
250 31
251 23
252 21
253 32
254 37
255 34
256 33
257 24
258 30
259 27
260 29
261 26
262 33
263 32
264 28
265 31
266 32
267 26
268 27
269 22
270 29
271 37
272 27
273 25
274 25
275 29
276 26
277 30
278 28
279 28
280 32
281 33
282 34
283 30
284 25
285 31
286 30
287 32
288 31
289 35
290 34
291 23
292 32
293 36
294 35
295 29
296 33
297 36
298 23
299 33
300 32
301 28
302 28
303 28
304 31
305 34
306 30
307 35
308 25
309 25
310 27
311 37
312 28
313 34
314 23
315 25
316 27
317 30
318 33
319 32
320 28
321 29
322 28
323 33
324 31
325 31
326 29
327 27
328 31
329 31
330 30
331 26
332 31
333 26
334 29
335 25
336 27
337 32
338 35
339 19
340 24
341 33
342 28
343 24
344 32
345 27
346 29
347 26
348 33
349 31
350 26
351 29
352 34
353 38
354 35
355 32
356 29
357 33
358 29
359 31
360 31
361 37
362 26
363 29
364 28
365 29
366 34
367 29
368 40
369 31
370 34
371 30
372 34
373 28
374 27
375 33
376 28
377 29
378 35
379 45
380 31
381 36
382 28
383 27
384 32
385 37
386 31
387 37
388 34
389 25
390 36
391 29
392 30
393 32
394 28
395 30
396 31
397 34
398 32
399 40
400 33
401 29
402 34
403 39
404 38
405 36
406 34
407 38
408 35
409 34
410 39
411 33
412 24
413 28
414 33
415 29
416 40
417 39
418 30
419 30
420 35
421 32
422 32
423 31
424 30
425 35
426 32
427 31
428 36
429 36
430 28
431 33
432 34
433 33
434 32
435 22
436 35
437 31
438 38
439 32
440 38
441 26
442 32
443 32
444 37
445 35
446 35
447 34
448 22
449 33
450 32
451 34
452 29
453 33
454 28
455 30
456 34
457 29
458 34
459 30
460 29
461 31
462 31
463 28
464 28
465 29
466 34
467 18
468 33
469 35
470 29
471 30
472 32
473 30
474 31
475 35
476 25
477 31
478 35
479 20
480 28
481 27
482 24
483 29
484 32
485 33
486 29
487 27
488 30
489 28
490 33
491 29
492 34
493 33
494 30
495 28
496 38
497 31
498 27
499 36
500 37
501 29
502 29
503 34
504 27
505 27
506 40
507 41
508 28
509 35
510 35
511 37
512 40
513 31
514 33
515 28
516 34
