0 35.745792388916016
1 35.745792388916016
2 0.0
3 12.559332847595215
4 13.525435447692871
5 39.61020278930664
6 27.050870895385742
7 19.322050094604492
8 34.77968978881836
9 20.28815269470215
10 15.457639694213867
11 1.932205080986023
12 3.864410161972046
13 18.355947494506836
14 28.0169734954834
15 18.355947494506836
16 30.915279388427734
17 43.474613189697266
18 25.11866569519043
19 26.084768295288086
20 35.745792388916016
21 10.627127647399902
22 43.474613189697266
23 91.77973937988281
24 31.88138198852539
25 18.355947494506836
26 13.525435447692871
27 10.627127647399902
28 4.830512523651123
29 44.44071578979492
30 35.745792388916016
31 18.355947494506836
32 57.966148376464844
33 69.55937957763672
34 51.203433990478516
35 56.03394317626953
36 57.00004959106445
37 37.67799758911133
38 32.84748458862305
39 24.152563095092773
40 62.796661376953125
41 26.084766387939453
42 58.932254791259766
43 17.38984489440918
44 56.03394317626953
45 9.661025047302246
46 34.77968978881836
47 15.457639694213867
48 3.864410161972046
49 6.7627177238464355
50 35.745792388916016
51 47.33902359008789
52 32.84748458862305
53 26.084768295288086
54 0.0
55 38.644100189208984
56 49.2712287902832
57 7.728819847106934
58 6.7627177238464355
59 44.44071578979492
60 31.881383895874023
61 21.254255294799805
62 35.745792388916016
63 5.796615123748779
64 22.22035789489746
65 26.084766387939453
66 60.86445999145508
67 28.0169734954834
68 56.0339469909668
69 14.491537094116211
70 25.11866569519043
71 56.0339469909668
72 49.2712287902832
73 11.593230247497559
74 10.627127647399902
75 34.77968978881836
76 28.983076095581055
77 3.864410161972046
78 5.796615123748779
79 63.76276779174805
80 27.050870895385742
81 7.728820323944092
82 6.7627177238464355
83 3.864410161972046
84 45.40681838989258
85 36.71189498901367
86 30.915281295776367
87 25.118663787841797
88 59.89835739135742
89 36.71189498901367
90 9.661025047302246
91 20.28815269470215
92 10.627127647399902
93 10.627127647399902
94 4.830512523651123
95 57.96615219116211
96 11.593230247497559
97 25.11866569519043
98 20.28815269470215
99 21.254255294799805
100 11.593230247497559
101 4.830512523651123
102 30.915281295776367
103 36.71189498901367
104 28.0169734954834
105 13.525435447692871
106 30.915281295776367
107 12.559332847595215
108 17.38984489440918
109 12.559332847595215
110 36.71189498901367
111 6.7627177238464355
112 40.5763053894043
113 3.864410161972046
114 39.61020278930664
115 42.50851058959961
116 59.89835739135742
117 0.9661025404930115
118 29.949176788330078
119 6.7627177238464355
120 19.322050094604492
121 17.38984489440918
122 25.118663787841797
123 27.050870895385742
124 9.661025047302246
