400 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
401 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
402 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
403 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
404 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
405 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
406 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
407 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
408 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
409 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
410 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
411 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
412 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
413 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
414 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
415 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
416 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
417 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
418 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
419 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
420 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
421 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
422 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
423 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
424 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
425 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
426 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
427 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
