# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 0
3 0
4 4
5 3
6 5
7 3
8 5
9 7
10 4
11 7
12 0
13 8
14 9
15 7
16 7
17 7
18 8
19 1
20 5
21 6
22 8
23 9
24 1
25 3
26 7
27 8
28 8
29 3
30 6
31 6
32 9
33 5
34 3
35 3
36 3
37 4
38 6
39 7
40 5
41 8
42 11
43 9
44 5
45 8
46 9
47 3
48 5
49 5
50 4
51 3
52 7
53 5
54 0
55 3
56 4
57 4
58 2
59 5
60 6
61 4
62 1
63 6
64 6
65 6
66 4
67 5
68 0
69 0
70 2
71 3
72 0
73 1
74 2
75 7
76 6
77 5
78 1
79 0
80 4
81 1
82 3
83 3
84 10
85 4
86 3
87 5
88 3
89 5
90 3
91 5
92 4
93 0
94 7
95 6
96 5
97 7
98 10
99 7
100 4
101 4
102 1
103 5
104 5
105 7
106 7
107 6
108 3
109 3
110 4
111 4
112 3
113 6
114 4
115 2
116 6
117 6
118 3
119 5
120 1
121 1
122 4
123 0
124 0
125 1
126 4
127 2
128 5
129 6
130 6
131 9
132 3
133 4
134 3
135 3
136 8
137 3
138 3
139 7
140 4
141 5
142 6
143 5
144 8
145 2
146 3
147 4
148 3
149 5
150 3
151 1
152 3
153 8
154 6
155 6
156 4
157 1
158 7
159 4
160 9
161 5
162 9
163 5
164 5
165 3
166 4
167 9
168 6
169 9
170 4
171 1
172 1
173 10
174 6
175 2
176 7
177 9
178 1
179 7
180 1
181 4
182 3
183 0
184 2
185 6
186 4
187 4
188 2
189 2
190 3
191 11
192 6
193 3
194 8
195 6
196 4
197 3
198 4
199 6
200 11
201 5
202 7
203 2
204 8
205 6
206 7
207 4
208 2
209 6
210 9
211 1
212 1
213 1
214 5
215 7
216 3
217 1
218 7
219 4
220 1
221 4
222 0
223 5
224 4
225 8
226 0
227 4
228 5
229 2
230 5
231 9
232 4
233 6
234 4
235 2
236 4
237 8
238 5
239 7
240 1
241 6
242 2
243 4
244 3
245 5
246 5
247 6
248 1
249 3
250 0
251 3
252 10
253 0
254 5
255 2
256 6
257 3
258 4
259 6
260 5
261 1
262 6
263 5
264 4
265 8
266 5
267 4
268 5
269 6
270 3
271 1
272 4
273 9
274 7
275 9
276 7
277 6
278 8
279 6
280 4
281 11
282 8
283 2
284 1
285 9
286 7
287 1
288 5
289 1
290 4
291 0
292 10
293 10
294 2
295 4
296 9
297 3
298 1
299 4
300 2
301 7
302 3
303 4
304 4
305 8
306 2
307 10
308 4
309 4
310 10
311 5
312 10
313 7
314 4
315 6
316 3
317 5
318 6
319 1
320 5
321 1
322 7
323 2
324 4
325 4
326 7
327 6
328 4
329 0
330 6
331 4
332 3
333 3
334 3
335 0
336 0
337 0
338 2
339 0
340 4
341 6
342 1
343 11
344 2
345 4
346 1
347 0
348 3
349 0
350 3
351 9
352 2
353 8
354 3
355 5
356 2
357 5
358 5
359 2
360 4
361 8
362 3
363 4
364 2
365 4
366 1
367 5
368 6
369 6
370 9
371 7
372 3
373 2
374 9
375 6
376 2
377 1
378 6
379 6
380 0
381 3
382 0
383 0
384 1
385 3
386 0
387 7
388 3
389 3
390 1
391 3
392 2
393 0
394 0
395 1
396 1
397 5
398 2
399 0
400 0
401 0
402 3
403 2
404 4
405 0
406 3
407 3
408 3
409 0
410 0
411 0
412 1
413 0
414 5
415 3
416 3
417 5
418 5
419 5
420 1
421 2
422 7
423 1
424 5
425 1
426 3
427 4
428 8
429 4
430 1
431 1
432 3
433 3
434 5
435 1
436 6
437 6
438 1
439 4
440 6
441 0
442 6
443 6
444 5
445 2
446 0
447 2
448 7
449 3
450 4
451 2
452 6
453 5
454 3
455 5
456 5
457 2
458 2
459 7
460 7
461 2
462 1
463 3
464 4
465 2
466 3
467 4
468 2
469 1
470 7
471 1
472 6
473 2
474 0
475 2
476 3
477 4
478 8
479 0
480 5
481 6
482 3
483 6
484 3
485 2
486 1
487 1
488 5
489 8
490 6
491 6
492 1
493 1
494 2
495 0
496 3
497 0
498 4
499 5
500 2
501 3
502 1
503 7
504 0
505 0
506 2
507 2
508 3
509 4
510 3
511 9
512 0
513 6
514 4
515 0
516 0
517 0
518 4
