# Selection:resname AU POPC Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 199.8750762939453
1 206.767333984375
2 278.7051086425781
3 267.93597412109375
4 248.1208038330078
5 243.81312561035156
6 269.2282409667969
7 316.6124572753906
8 326.0892639160156
9 279.9974365234375
10 329.1045837402344
11 256.736083984375
12 392.4271240234375
13 263.6283264160156
14 227.8748016357422
15 291.197265625
16 289.9049987792969
17 301.5356750488281
18 309.28948974609375
19 342.8891296386719
20 292.4895935058594
21 269.65899658203125
22 287.3204650878906
23 246.82850646972656
24 289.4742431640625
25 321.7816467285156
26 272.67437744140625
27 269.2283020019531
28 275.68975830078125
29 335.566162109375
30 320.05859375
31 363.56585693359375
32 265.3514404296875
33 307.1356201171875
34 262.3360290527344
35 314.889404296875
36 301.1048889160156
37 291.6280212402344
38 317.9046936035156
39 308.858642578125
40 267.93597412109375
41 275.2590026855469
42 255.01303100585938
43 282.5820007324219
44 298.5202941894531
45 194.7058563232422
46 264.9206237792969
47 267.074462890625
48 313.5970458984375
49 335.13543701171875
50 233.90553283691406
51 349.7814025878906
52 311.8740234375
53 292.058837890625
54 330.82763671875
55 317.4739685058594
56 297.22808837890625
57 308.8587951660156
58 320.9200744628906
59 290.3358154296875
60 312.30474853515625
61 350.64288330078125
62 402.7655334472656
63 342.02764892578125
64 301.10491943359375
65 327.381591796875
66 301.9664306640625
67 248.5515594482422
68 331.689208984375
69 302.39715576171875
70 252.8591766357422
71 235.19784545898438
72 274.3974914550781
73 245.10548400878906
74 285.5973815917969
75 243.81312561035156
76 236.92088317871094
77 180.9214324951172
78 276.1205139160156
79 297.65875244140625
80 345.04296875
81 319.1970520019531
82 279.9974060058594
83 324.7969970703125
84 267.93597412109375
85 267.9360046386719
86 316.18170166015625
87 255.8745574951172
88 362.704345703125
89 344.1814270019531
90 299.8126220703125
91 220.98260498046875
92 286.8896484375
93 307.99713134765625
94 242.09007263183594
95 217.1056671142578
96 253.7207794189453
97 236.05935668945313
98 240.3669891357422
99 297.6588134765625
100 299.8126220703125
101 308.8586730957031
102 297.65875244140625
103 321.7816162109375
104 286.0281066894531
105 264.4898376464844
106 269.6590576171875
107 280.4281921386719
108 356.2428283691406
109 270.5205993652344
110 321.7815856933594
111 251.9976806640625
112 237.7824249267578
113 251.1361083984375
114 213.65957641601563
115 311.8740539550781
116 250.705322265625
117 278.7051086425781
118 314.4585876464844
119 262.76678466796875
120 306.2740173339844
121 318.3355407714844
122 247.2592315673828
123 318.7663269042969
124 286.45892333984375
125 256.3053283691406
126 320.4892883300781
127 276.9820861816406
128 273.5359802246094
129 240.79782104492188
130 271.8128967285156
131 205.04428100585938
132 238.21316528320313
133 304.1202087402344
134 298.9510803222656
135 305.4125671386719
136 248.98233032226563
137 295.5049133300781
138 308.85870361328125
139 273.9667053222656
140 252.4284210205078
141 238.2131805419922
142 277.84356689453125
143 286.4588928222656
144 262.766845703125
145 276.55133056640625
146 312.30474853515625
147 337.7199401855469
148 284.3050842285156
149 261.47454833984375
150 265.7821350097656
151 287.75115966796875
152 276.5512390136719
153 288.1819152832031
154 276.1205139160156
155 281.72052001953125
156 284.30499267578125
157 298.9510498046875
158 320.4892883300781
159 326.52001953125
