0 2.594
1 2.624
2 2.585
3 2.591
4 2.616
5 2.631
6 2.714
7 2.637
8 2.633
9 2.626
10 2.667
11 2.691
12 2.712
13 2.674
14 2.666
15 2.672
16 2.654
17 2.697
18 2.689
19 2.709
20 2.686
21 2.695
22 2.821
23 2.786
24 2.814
25 2.829
26 2.833
27 2.838
28 2.782
29 2.862
30 2.766
31 2.820
32 2.803
33 2.851
34 2.824
35 2.814
36 2.821
37 2.867
38 2.884
39 2.939
40 2.957
41 2.942
42 3.000
43 3.022
44 3.047
45 3.096
46 3.025
47 3.083
48 3.043
49 3.108
50 3.049
51 3.065
52 3.116
53 3.092
54 3.139
55 3.058
56 3.106
57 3.071
58 3.060
59 3.071
60 3.292
61 3.220
62 3.232
63 3.224
64 3.313
65 3.284
66 3.328
67 3.289
68 3.349
69 3.336
70 3.304
71 3.258
72 3.314
73 3.403
74 3.434
75 3.454
76 3.466
77 3.458
78 3.493
79 3.402
80 3.361
81 3.486
82 3.525
83 3.508
84 3.601
85 3.502
86 3.498
87 3.532
88 3.526
89 3.606
90 3.626
91 3.586
92 3.680
93 3.661
94 3.665
95 3.726
96 3.661
97 3.709
98 3.742
99 3.698
100 3.727
101 3.728
102 3.708
103 3.805
104 3.746
105 3.761
106 3.766
107 3.804
108 3.784
109 3.794
110 3.724
111 3.778
112 3.852
113 3.812
114 3.827
115 3.877
116 3.905
117 3.901
118 3.865
119 3.913
120 3.883
121 3.947
122 3.879
123 3.907
124 3.919
125 3.945
126 4.013
127 3.989
128 4.045
129 4.065
130 4.110
131 4.093
132 4.088
133 4.074
134 4.097
135 4.046
136 4.085
137 4.104
138 4.119
139 4.175
140 4.178
141 4.161
142 4.168
143 4.190
144 4.242
145 4.262
146 4.237
147 4.253
148 4.316
149 4.252
150 4.274
151 4.300
152 4.264
153 4.215
154 4.254
155 4.350
156 4.392
157 4.446
158 4.392
159 4.463
160 4.465
161 4.529
162 4.486
163 4.483
164 4.430
165 4.437
166 4.498
167 4.485
168 4.518
169 4.576
170 4.600
171 4.581
172 4.539
173 4.572
174 4.582
175 4.560
176 4.619
177 4.608
178 4.664
179 4.669
180 4.730
181 4.742
182 4.701
183 4.696
184 4.670
185 4.762
186 4.819
187 4.711
188 4.717
189 4.781
190 4.804
191 4.810
192 4.690
193 4.709
194 4.712
195 4.794
196 4.833
197 4.809
198 4.868
199 4.959
