# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 1
1 1
2 36
3 40
4 37
5 40
6 41
7 39
8 37
9 48
10 37
11 38
12 35
13 41
14 51
15 33
16 42
17 37
18 29
19 44
20 37
21 38
22 43
23 36
24 42
25 36
26 42
27 37
28 32
29 42
30 35
31 33
32 39
33 44
34 45
35 37
36 38
37 34
38 35
39 41
40 34
41 33
42 42
43 30
44 37
45 38
46 35
47 49
48 39
49 40
50 42
51 43
52 38
53 54
54 45
55 43
56 43
57 49
58 42
59 42
60 37
61 39
62 43
63 44
64 44
65 38
66 31
67 34
68 44
69 35
70 42
71 41
72 47
73 39
74 45
75 29
76 39
77 38
78 46
79 39
80 43
81 44
82 42
83 42
84 38
85 40
86 45
87 37
88 42
89 37
90 45
91 40
92 39
93 33
94 39
95 45
96 39
97 41
98 41
99 33
100 38
101 37
102 38
103 42
104 40
105 39
106 35
107 42
108 42
109 40
110 44
111 42
112 36
113 39
114 43
115 40
116 36
117 38
118 31
119 33
120 49
121 41
122 39
123 40
124 34
125 39
126 37
127 35
128 43
129 42
130 49
131 39
132 52
133 40
134 33
135 46
136 43
137 44
138 43
139 44
140 38
141 42
142 42
143 39
144 44
145 45
146 38
147 39
148 42
149 39
150 39
151 33
152 37
153 38
154 40
155 39
156 29
157 49
158 43
159 28
160 39
161 47
162 38
163 36
164 38
165 33
166 33
167 47
168 27
169 35
170 42
171 36
172 30
173 35
174 37
175 35
176 33
177 42
178 46
179 40
180 37
181 33
182 33
183 33
184 41
185 39
186 34
187 45
188 36
189 34
190 35
191 37
192 37
193 30
194 37
195 41
196 38
197 39
198 28
199 51
200 34
201 44
202 34
203 47
204 40
205 43
206 36
207 30
208 43
209 38
210 35
211 44
212 38
213 37
214 45
215 34
216 34
217 36
218 44
219 41
220 46
221 41
222 37
223 41
224 36
225 38
226 51
227 33
228 33
229 44
230 43
231 40
232 38
233 36
234 42
235 37
236 41
237 39
238 37
239 37
240 41
241 38
242 38
243 35
244 41
245 28
246 47
247 32
248 35
249 37
250 40
251 44
252 33
253 34
254 44
255 37
256 39
257 39
258 30
259 45
260 32
261 42
262 52
263 41
264 39
265 43
266 34
267 33
268 41
269 36
270 47
271 44
272 31
273 39
274 44
275 40
276 39
277 31
278 46
279 32
280 45
281 35
282 39
283 40
284 29
285 37
286 38
287 35
288 45
289 45
290 36
291 43
292 44
293 24
294 44
295 38
296 41
297 37
298 32
299 40
300 38
301 35
302 32
303 43
304 38
305 32
306 34
307 37
308 39
309 41
310 37
311 47
312 42
313 42
314 41
315 40
316 34
317 35
318 47
319 36
320 43
321 34
322 37
323 34
324 41
325 40
326 41
327 37
328 36
329 34
330 44
331 38
332 33
333 40
334 35
335 44
336 46
337 40
338 34
339 40
340 39
341 35
342 42
343 25
344 41
345 39
346 37
347 38
348 39
349 33
350 41
351 30
352 39
353 38
354 42
355 37
356 38
357 39
358 31
359 32
360 43
361 35
362 39
363 34
364 35
365 40
366 41
367 38
368 40
369 43
370 40
371 49
372 37
373 43
374 34
375 33
376 42
377 41
378 33
379 42
380 35
381 33
382 35
383 42
384 48
385 41
386 45
387 46
388 43
389 36
390 41
391 41
392 41
393 40
394 40
395 31
396 35
397 29
398 45
399 35
400 34
401 38
402 40
403 43
404 42
405 48
406 33
407 40
408 37
409 45
410 40
411 44
412 40
413 42
414 32
415 38
416 38
417 43
418 35
419 32
420 37
421 46
422 38
423 37
424 42
425 37
426 42
427 48
428 41
429 43
430 37
431 41
432 40
433 35
434 34
435 47
436 37
437 38
438 44
439 36
440 38
441 38
442 33
443 32
444 37
445 38
446 42
447 36
448 42
449 39
450 39
451 41
452 40
453 46
454 47
455 34
456 42
457 35
458 39
459 36
460 35
461 51
462 36
463 41
464 30
465 33
466 39
467 35
468 38
469 40
470 33
471 38
472 35
473 44
474 37
475 39
476 44
477 46
478 41
479 40
480 41
481 40
482 41
483 47
484 45
485 36
486 42
487 40
488 39
489 38
490 34
491 37
492 37
493 42
494 31
495 43
496 42
497 42
498 40
499 40
500 33
501 40
502 44
503 37
504 42
505 43
506 43
507 42
508 33
509 39
510 40
511 39
512 40
513 35
514 46
515 39
516 38
517 43
518 35
519 25
520 41
521 46
522 38
523 34
524 39
525 41
526 39
527 44
528 43
529 30
530 33
531 38
532 38
533 40
534 47
535 46
536 42
537 38
538 36
539 47
540 43
541 44
542 45
543 52
544 44
545 45
546 33
547 36
548 45
549 37
550 42
551 44
552 38
553 29
554 38
555 38
556 38
557 34
558 43
559 31
560 32
561 41
562 36
563 37
564 36
565 33
566 44
567 45
568 37
569 39
570 42
571 40
572 37
573 36
574 43
575 42
576 33
577 36
578 33
579 38
580 39
581 40
582 43
583 31
584 30
585 36
586 41
587 43
588 31
589 33
590 44
591 34
592 43
593 38
594 39
595 47
596 35
597 37
598 39
599 31
600 51
601 46
602 36
603 42
604 43
605 41
606 38
607 40
608 41
609 34
610 39
611 45
612 43
613 37
614 41
615 39
616 31
617 39
618 50
619 46
620 43
621 44
622 40
623 41
624 38
625 36
626 42
627 40
628 47
629 34
630 34
631 40
632 42
633 42
634 44
635 38
636 35
637 31
638 37
639 46
640 41
641 41
642 38
643 40
644 34
645 44
646 43
647 36
648 30
649 41
650 38
651 38
652 35
653 47
654 44
655 45
656 37
657 40
658 49
659 39
660 36
661 29
662 40
663 40
664 36
665 46
666 39
667 36
668 36
669 36
670 44
671 39
672 37
673 37
674 36
675 45
676 30
677 35
678 34
679 36
680 39
681 39
682 38
683 41
684 35
685 39
686 38
687 39
688 42
689 41
690 40
691 36
692 43
693 52
694 45
695 39
696 28
697 35
698 36
699 33
700 44
701 41
702 39
703 37
704 41
705 34
706 32
707 28
708 32
709 42
710 48
711 43
712 40
713 40
714 46
715 39
716 39
717 38
718 39
719 45
720 36
721 40
722 40
723 32
724 33
725 40
726 43
727 43
728 33
729 40
730 38
731 37
732 35
733 41
734 37
735 39
736 39
737 36
738 41
739 41
740 27
741 33
742 31
743 46
744 41
745 35
746 34
747 40
748 38
749 27
750 43
751 34
752 44
753 34
754 39
755 32
756 37
757 36
758 36
759 39
760 29
761 39
762 35
763 34
764 39
765 33
766 36
767 36
768 42
769 33
770 36
771 44
772 40
773 40
774 36
775 36
776 42
777 38
778 34
779 36
780 35
781 31
782 34
783 42
784 37
785 41
786 40
787 32
788 44
789 29
790 35
791 43
792 44
793 36
794 34
795 38
796 41
