# Selection:resname AU POPC Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 108.12206268310547
1 110.27588653564453
2 61.168663024902344
3 0.0
4 0.0
5 11.199895858764648
6 6.030713081359863
7 9.046069145202637
8 0.0
9 0.8615304231643677
10 0.0
11 0.0
12 2.1538259983062744
13 3.0153565406799316
14 14.646017074584961
15 18.092140197753906
16 18.522903442382813
17 19.81519889831543
18 19.38443374633789
19 20.24596405029297
20 11.199895858764648
21 11.630661010742188
22 15.938312530517578
23 37.9073371887207
24 22.830554962158203
25 21.969024658203125
26 24.9843807220459
27 38.76887130737305
28 22.399791717529297
29 21.107494354248047
30 34.461219787597656
31 18.953670501708984
32 21.538259506225586
33 34.46121597290039
34 18.95366859436035
35 27.138206481933594
36 28.430503845214844
37 19.815200805664063
38 4.307651996612549
39 4.307651996612549
40 17.230607986450195
41 11.630661010742188
42 2.5845913887023926
43 14.215251922607422
44 12.492191314697266
45 13.353721618652344
46 6.461478233337402
47 2.5845913887023926
48 9.476835250854492
49 6.030713081359863
50 0.0
51 0.0
52 1.7230608463287354
53 0.0
54 0.8615304231643677
55 0.43076521158218384
56 3.4461216926574707
57 4.307652473449707
58 3.8768868446350098
59 4.307652473449707
60 13.353721618652344
61 0.43076521158218384
62 0.8615304231643677
63 0.0
64 0.0
65 6.461478233337402
66 3.0153565406799316
67 3.4461216926574707
68 3.876887083053589
69 0.0
70 0.0
71 0.0
72 0.0
73 3.4461216926574707
74 5.169182777404785
75 4.307652473449707
76 8.615304946899414
77 12.49219036102295
78 6.030713081359863
79 3.4461216926574707
80 0.0
81 0.0
82 4.738417148590088
83 10.33836555480957
84 0.0
85 0.0
86 0.0
87 1.2922956943511963
88 2.5845913887023926
89 0.0
90 0.0
91 4.738417625427246
92 9.907599449157715
93 13.784485816955566
94 5.169182777404785
95 0.0
96 9.907599449157715
97 0.0
98 0.0
99 0.0
100 0.8615304231643677
101 12.492191314697266
102 3.4461216926574707
103 14.646017074584961
104 9.907600402832031
105 9.476834297180176
106 27.13821029663086
107 12.922956466674805
108 8.184538841247559
109 0.0
110 0.0
111 0.8615304231643677
112 1.7230608463287354
113 0.0
114 8.615303993225098
115 30.584327697753906
116 3.4461216926574707
117 14.215251922607422
118 12.06142520904541
119 1.2922956943511963
120 5.599947929382324
121 8.615304946899414
122 4.738417625427246
123 16.369077682495117
124 0.0
125 0.0
126 0.0
127 1.7230608463287354
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.43076521158218384
134 4.738417148590088
135 0.43076521158218384
136 12.922956466674805
137 13.353721618652344
138 9.476835250854492
139 3.8768868446350098
140 4.738417625427246
141 2.5845913887023926
142 0.0
143 0.0
144 0.0
145 2.5845913887023926
146 0.0
147 0.0
148 0.0
149 18.092138290405273
150 0.43076521158218384
151 0.0
152 0.43076521158218384
153 3.4461216926574707
154 0.43076521158218384
155 1.2922956943511963
156 0.43076521158218384
157 1.7230608463287354
158 1.7230608463287354
159 0.43076521158218384
160 0.0
161 1.2922956943511963
162 0.0
163 5.169182300567627
164 0.0
165 2.1538259983062744
166 16.799842834472656
167 18.95366859436035
168 7.7537736892700195
169 5.169182777404785
170 20.676729202270508
171 18.953670501708984
172 26.707443237304688
173 9.476835250854492
174 6.030713081359863
175 2.1538259983062744
176 0.0
177 3.0153565406799316
178 4.738417625427246
179 13.353721618652344
180 4.738417625427246
181 4.738417625427246
182 10.33836555480957
183 7.3230085372924805
184 10.33836555480957
185 7.753774166107178
186 5.169182300567627
187 14.646017074584961
188 7.7537736892700195
189 12.922956466674805
190 17.661373138427734
191 23.261320114135742
192 12.061426162719727
193 2.1538259983062744
194 5.599947929382324
195 0.43076521158218384
196 0.0
197 0.0
198 2.5845911502838135
199 1.2922956943511963
200 1.2922956943511963
201 0.0
202 11.630661010742188
203 0.8615304231643677
204 6.892243385314941
205 0.8615304231643677
206 0.43076521158218384
207 0.0
208 3.4461216926574707
209 0.0
