# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 6
1 6
2 44
3 43
4 42
5 47
6 57
7 40
8 36
9 41
10 51
11 43
12 40
13 38
14 47
15 39
16 45
17 39
18 39
19 46
20 35
21 41
22 50
23 47
24 47
25 41
26 42
27 41
28 37
29 44
30 41
31 36
32 44
33 43
34 31
35 47
36 51
37 33
38 34
39 42
40 36
41 44
42 42
43 41
44 39
45 43
46 41
47 42
48 41
49 41
50 42
51 40
52 43
53 34
54 38
55 44
56 43
57 42
58 42
59 41
60 41
61 40
62 46
63 45
64 37
65 45
66 40
67 41
68 39
69 42
70 45
71 45
72 40
73 43
74 37
75 43
76 44
77 30
78 38
79 36
80 36
81 40
82 42
83 37
84 47
85 45
86 36
87 42
88 44
89 46
90 45
91 37
92 33
93 44
94 49
95 45
96 36
97 45
98 43
99 37
100 51
101 47
102 38
103 47
104 38
105 34
106 44
107 39
108 34
109 44
110 36
111 41
112 37
113 38
114 45
115 40
116 40
117 34
118 36
119 36
120 37
121 40
122 47
123 44
124 39
125 39
126 43
127 40
128 42
129 39
130 39
131 38
132 46
133 48
134 40
135 44
136 39
137 47
138 41
139 43
140 47
141 39
142 41
143 43
144 39
145 37
146 46
147 37
148 41
149 44
150 40
151 43
152 39
153 52
154 50
155 33
156 35
157 42
158 39
159 42
160 38
161 41
162 44
163 36
164 31
165 37
166 48
167 40
168 46
169 38
170 39
171 43
172 35
173 53
174 31
175 41
176 37
177 39
178 45
179 41
180 44
181 43
182 43
183 43
184 40
185 40
186 44
187 39
188 49
189 43
190 37
191 43
192 39
193 44
194 32
195 40
196 39
197 45
198 36
199 33
200 40
201 41
202 33
203 35
204 40
205 36
206 39
207 26
208 41
209 35
210 40
211 40
212 35
213 44
214 37
215 43
216 43
217 37
218 41
219 40
220 37
221 42
222 40
223 48
224 48
225 35
226 41
227 44
228 48
229 43
230 39
231 47
232 42
233 35
234 37
235 46
236 48
237 43
238 34
239 35
240 40
241 40
242 33
243 42
244 35
245 52
246 45
247 47
248 39
249 41
250 40
251 39
252 36
253 46
254 41
255 41
256 44
257 44
258 44
259 42
260 36
261 37
262 35
263 40
264 46
265 37
266 44
267 48
268 36
269 37
270 44
271 43
272 36
273 45
274 25
275 36
276 28
277 27
278 40
279 33
280 42
281 39
282 46
283 41
284 42
285 35
286 44
287 43
288 38
289 44
290 38
291 45
292 39
293 30
294 29
295 39
296 30
297 34
298 41
299 49
300 41
301 46
302 38
303 38
304 44
305 44
306 35
307 34
308 45
309 40
310 37
311 46
312 40
313 37
314 39
315 38
316 48
317 40
318 49
319 39
320 32
321 42
322 39
323 44
324 37
325 43
326 41
327 38
328 40
329 45
330 45
331 39
332 42
333 39
334 40
335 46
336 37
337 49
338 36
339 38
340 45
341 46
342 41
343 42
344 40
345 38
346 47
347 47
348 38
349 50
350 35
351 33
352 42
353 39
354 39
355 39
356 39
357 44
358 42
359 46
360 41
361 45
362 44
363 45
364 30
365 45
366 40
367 41
368 49
369 46
370 42
371 41
372 41
373 37
374 39
375 38
376 36
377 43
378 49
379 31
380 44
381 46
382 49
383 48
384 43
385 47
386 36
387 42
388 41
389 37
390 33
391 36
392 40
393 28
394 40
395 39
396 36
397 34
398 34
399 27
400 31
401 30
402 41
403 43
404 34
405 31
406 28
407 35
408 31
409 31
410 33
411 30
412 27
413 33
414 33
415 21
416 41
417 34
418 39
419 33
420 34
421 41
422 36
423 42
424 32
425 45
426 39
427 45
428 35
429 38
430 41
431 42
432 37
433 45
434 37
435 47
436 41
437 34
438 40
439 40
440 39
441 37
442 42
443 44
444 38
445 32
446 39
447 29
448 42
449 40
450 34
451 38
452 29
453 27
454 49
455 46
456 32
457 33
458 37
459 45
460 40
461 40
462 43
463 49
464 37
465 49
466 35
467 38
468 34
469 44
470 44
471 47
472 43
473 36
474 37
475 42
476 42
477 46
478 33
479 36
480 31
481 32
482 33
483 27
484 38
485 33
486 48
487 44
488 31
489 39
490 44
491 43
492 32
493 35
494 39
495 42
496 41
497 40
498 42
499 36
500 40
501 37
502 43
503 45
504 49
505 44
506 42
507 43
508 37
509 40
510 45
511 40
512 40
513 42
514 53
515 36
516 32
517 37
518 39
519 41
520 31
521 28
522 32
523 33
524 30
525 34
526 30
527 29
528 37
529 26
530 39
531 43
532 46
533 41
534 35
535 39
536 41
537 31
538 41
539 43
540 39
541 41
542 42
543 41
544 53
545 40
546 30
547 38
548 39
549 36
550 28
551 37
552 25
553 29
554 33
555 29
556 29
557 27
558 29
559 29
560 47
561 40
562 45
563 34
564 40
565 36
566 39
567 40
568 52
569 39
570 49
571 39
572 49
573 41
574 46
575 42
576 43
577 48
578 39
579 42
580 40
581 42
582 27
583 30
584 26
585 35
586 34
587 44
588 43
589 34
590 42
591 43
592 36
593 32
594 48
595 41
596 40
597 42
598 31
599 31
600 36
601 23
602 31
603 38
604 36
605 44
606 36
607 43
608 42
609 48
610 45
611 43
612 35
613 41
614 40
615 41
616 47
617 42
618 38
619 38
620 31
621 35
622 44
623 44
624 44
625 33
626 44
627 45
628 43
629 42
630 44
631 34
632 49
633 39
634 38
635 42
636 44
637 42
638 39
639 43
640 44
641 42
642 43
643 49
644 36
645 43
646 36
647 37
648 33
649 46
650 45
651 36
652 38
653 39
654 34
655 48
656 37
657 41
658 44
659 42
660 41
661 44
662 44
663 37
664 35
665 29
