# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 21
3 26
4 20
5 20
6 19
7 16
8 28
9 17
10 25
11 20
12 21
13 16
14 22
15 22
16 14
17 12
18 22
19 20
20 21
21 17
22 21
23 19
24 23
25 27
26 23
27 35
28 29
29 22
30 22
31 15
32 21
33 25
34 27
35 26
36 22
37 15
38 17
39 24
40 22
41 25
42 28
43 25
44 25
45 26
46 16
47 20
48 15
49 18
50 20
51 25
52 20
53 19
54 24
55 15
56 18
57 17
58 16
59 18
60 30
61 26
62 16
63 16
64 16
65 14
66 13
67 22
68 15
69 25
70 30
71 22
72 20
73 16
74 24
75 26
76 21
77 27
78 22
79 24
80 22
81 21
82 18
83 20
84 13
85 15
86 22
87 23
88 20
89 23
90 19
91 20
92 27
93 23
94 19
95 16
96 28
97 24
98 16
99 20
100 17
101 20
102 23
103 21
104 17
105 19
106 20
107 24
108 20
109 12
110 15
111 19
112 18
113 16
114 28
115 21
116 17
117 14
118 16
119 14
120 26
121 12
122 17
123 9
124 17
125 16
126 21
127 11
128 15
129 18
130 15
131 17
132 15
133 19
134 13
135 12
136 19
137 29
138 24
139 23
140 22
141 18
142 15
143 16
144 22
145 18
146 18
147 23
148 14
149 20
150 9
151 18
152 23
153 22
154 19
155 21
156 25
157 10
158 17
159 10
160 14
161 20
162 22
163 22
164 16
165 19
166 21
167 25
168 16
169 12
170 20
171 20
172 20
173 21
174 18
175 16
176 21
177 16
178 20
179 23
180 25
181 22
182 20
183 13
184 18
185 20
186 19
187 20
188 20
189 15
190 12
191 11
192 23
193 16
194 12
195 19
196 13
197 16
198 19
199 17
200 17
201 18
202 20
203 26
204 16
205 21
206 30
207 20
208 20
209 16
210 20
211 12
212 21
213 19
214 21
215 20
216 13
217 21
218 23
219 17
220 17
221 20
222 21
223 19
224 13
225 21
226 18
227 14
228 20
229 12
230 14
231 21
232 20
233 11
234 17
235 14
236 27
237 23
238 21
239 15
240 24
241 19
242 25
243 22
244 20
245 10
246 16
247 18
248 16
249 20
250 21
251 21
252 16
253 21
254 19
255 23
256 24
257 19
258 16
259 17
260 19
261 22
262 23
263 17
264 22
265 24
266 20
267 17
268 20
269 27
270 28
271 26
272 21
273 20
274 22
275 17
276 10
277 15
278 25
279 26
280 19
281 10
282 18
283 20
284 17
285 20
286 22
287 15
288 15
289 22
290 15
291 20
292 16
293 17
294 21
295 19
296 22
297 13
298 14
299 17
300 21
301 12
302 16
303 14
304 20
305 17
306 29
307 14
308 17
309 15
310 23
311 13
312 21
313 23
314 23
315 15
316 13
317 19
318 14
319 24
320 23
321 19
322 18
323 16
324 17
325 12
326 17
327 15
328 15
329 14
330 13
331 14
332 14
333 13
334 21
335 20
336 15
337 14
338 18
339 12
340 20
341 18
342 18
343 16
344 17
345 18
346 24
347 28
348 18
349 19
350 13
351 19
352 23
353 23
354 23
355 19
356 26
357 23
358 21
359 21
360 19
361 24
362 17
363 27
364 22
365 20
366 24
367 22
368 24
369 17
370 19
371 23
372 25
373 15
374 20
375 15
376 12
377 15
378 25
379 24
380 21
381 25
382 24
383 20
384 21
385 19
386 12
387 18
388 22
389 23
390 16
391 24
392 20
393 15
394 11
395 21
396 17
397 14
398 20
399 17
400 12
401 20
402 13
403 20
404 26
405 21
406 20
407 28
408 20
409 26
410 15
411 12
412 21
413 21
414 27
415 20
416 23
417 22
418 17
419 18
420 20
421 20
422 19
423 23
424 20
425 22
426 15
427 16
428 11
429 23
430 16
431 11
432 14
433 10
434 11
435 18
436 13
437 12
438 18
439 25
440 16
441 23
442 18
443 15
444 21
445 14
446 17
447 30
448 27
449 15
450 22
451 20
452 18
453 23
454 28
455 19
456 21
457 16
458 17
459 18
460 16
461 17
462 23
463 17
464 21
465 15
466 22
467 20
468 16
469 19
470 20
471 14
472 17
473 23
474 16
475 20
476 17
477 21
478 16
479 20
480 24
481 20
482 20
483 16
484 11
485 27
486 24
487 10
488 16
489 21
490 11
491 15
492 19
493 18
494 15
495 16
496 14
497 17
498 20
499 15
500 9
501 11
502 18
503 19
504 22
505 15
506 22
507 15
508 14
509 21
510 20
511 26
512 19
513 24
514 16
515 12
516 17
