# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 18
3 28
4 18
5 24
6 16
7 21
8 29
9 29
10 28
11 26
12 20
13 18
14 22
15 20
16 20
17 22
18 26
19 24
20 26
21 20
22 27
23 23
24 27
25 20
26 23
27 24
28 24
29 19
30 23
31 21
32 21
33 22
34 23
35 26
36 22
37 23
38 23
39 24
40 26
41 27
42 24
43 28
44 29
45 27
46 22
47 27
48 27
49 30
50 25
51 29
52 24
53 22
54 23
55 32
56 20
57 26
58 32
59 28
60 26
61 27
62 19
63 23
64 22
65 26
66 26
67 25
68 23
69 25
70 31
71 27
72 22
73 25
74 20
75 23
76 29
77 22
78 28
79 26
80 25
81 26
82 33
83 23
84 16
85 23
86 25
87 22
88 17
89 25
90 35
91 29
92 28
93 33
94 34
95 29
96 21
97 32
98 34
99 31
100 31
101 21
102 28
103 23
104 33
105 29
106 22
107 25
108 27
109 31
110 29
111 35
112 30
113 31
114 24
115 24
116 39
117 28
118 29
119 34
120 30
121 41
122 25
123 34
124 31
125 28
126 37
127 32
128 30
129 34
130 34
131 33
132 24
133 31
134 34
135 36
136 39
137 24
138 28
139 33
140 30
141 33
142 26
143 28
144 32
145 31
146 36
147 31
148 33
149 30
150 32
151 33
152 29
153 30
154 33
155 33
156 31
157 37
158 25
159 24
160 34
161 29
162 36
163 33
164 29
165 24
166 39
167 25
168 26
169 31
170 39
171 31
172 30
173 28
174 23
175 34
176 36
177 30
178 35
179 28
180 28
181 30
182 32
183 34
184 35
185 32
186 34
187 30
188 30
189 26
190 35
191 33
192 27
193 29
194 31
195 30
196 33
197 34
198 37
199 33
200 31
201 36
202 38
203 30
204 31
205 34
206 27
207 32
208 31
209 38
210 29
211 29
212 29
213 26
214 32
215 36
216 34
217 30
218 33
219 28
220 33
221 32
222 32
223 30
224 36
225 35
226 32
227 24
228 32
229 32
230 28
231 33
232 37
233 30
234 37
235 27
236 28
237 29
238 32
239 32
240 41
241 34
242 41
243 35
244 27
245 26
246 34
247 27
248 26
249 29
250 29
251 39
252 32
253 33
254 31
255 30
256 38
257 29
258 37
259 33
260 31
261 33
262 31
263 33
264 38
265 36
266 36
267 33
268 28
269 32
270 35
271 35
272 25
273 31
274 37
275 31
276 29
277 26
278 32
279 34
280 26
281 28
282 30
283 34
284 39
285 37
286 26
287 33
288 29
289 32
290 38
291 28
292 36
293 36
294 40
295 25
296 32
297 34
298 31
299 29
300 27
301 28
302 25
303 30
304 29
305 31
306 25
307 33
308 26
309 36
310 23
311 24
312 20
313 30
314 30
315 29
316 26
317 25
318 28
319 24
320 19
321 24
322 24
323 31
324 29
325 29
326 30
327 31
328 27
329 29
330 32
331 33
332 35
333 38
334 31
335 32
336 36
337 38
338 36
339 26
340 31
341 38
342 27
343 33
344 30
345 33
346 35
347 25
348 35
349 33
350 32
351 38
352 35
353 28
354 24
355 26
356 32
357 32
358 32
359 33
360 36
361 30
362 35
363 30
364 23
365 37
366 33
367 38
368 34
369 29
370 32
371 32
372 32
373 28
374 38
375 28
376 32
377 36
378 37
379 30
380 30
381 27
382 26
383 24
384 35
385 29
386 30
387 27
388 36
389 36
390 34
391 24
392 31
393 28
394 35
395 31
396 33
397 35
398 28
399 23
400 30
401 30
402 30
403 30
404 29
405 33
406 29
407 28
408 34
409 29
410 30
411 24
412 28
413 34
414 29
415 24
416 27
417 30
418 27
419 33
420 28
421 30
422 30
423 36
424 31
425 39
426 37
427 29
428 34
429 26
430 31
431 25
432 30
433 31
434 28
435 28
436 33
437 31
438 32
439 30
440 29
441 28
442 30
443 34
444 25
445 28
446 33
447 30
448 34
449 37
450 29
451 34
452 32
453 37
454 37
455 26
456 29
457 27
458 31
459 34
460 30
461 26
462 29
463 23
464 32
465 31
466 32
467 27
468 33
469 28
470 31
471 26
472 33
473 28
474 31
475 40
476 26
477 24
478 31
479 27
480 25
481 33
482 33
483 25
484 23
485 25
486 23
487 21
488 29
489 29
490 28
491 28
492 32
493 30
494 28
495 22
496 29
497 33
498 25
499 28
500 37
501 26
502 21
503 30
504 31
505 30
506 34
507 24
508 28
509 29
510 28
511 22
512 24
513 35
514 31
515 32
516 32
