# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 29
3 35
4 29
5 37
6 35
7 32
8 37
9 31
10 27
11 22
12 35
13 29
14 32
15 36
16 27
17 38
18 32
19 34
20 32
21 30
22 31
23 32
24 30
25 33
26 34
27 36
28 28
29 33
30 24
31 29
32 37
33 29
34 34
35 27
36 33
37 37
38 33
39 35
40 38
41 29
42 32
43 30
44 34
45 31
46 32
47 35
48 33
49 33
50 32
51 33
52 31
53 30
54 30
55 31
56 37
57 32
58 28
59 33
60 32
61 37
62 23
63 36
64 42
65 36
66 34
67 31
68 31
69 34
70 32
71 28
72 32
73 40
74 33
75 26
76 28
77 33
78 32
79 34
80 33
81 30
82 38
83 27
84 35
85 30
86 24
87 32
88 34
89 37
90 38
91 35
92 37
93 34
94 32
95 47
96 36
97 37
98 23
99 30
100 31
101 28
102 30
103 33
104 40
105 39
106 37
107 43
108 34
109 32
110 28
111 27
112 43
113 35
114 32
115 38
116 31
117 28
118 34
119 32
120 37
121 37
122 37
123 30
124 35
125 33
126 36
127 33
128 26
129 35
130 31
131 31
132 39
133 34
134 32
135 37
136 29
137 25
138 27
139 30
140 29
141 36
142 41
143 35
144 22
145 34
146 29
147 32
148 35
149 35
150 30
151 31
152 30
153 26
154 31
155 31
156 34
157 35
158 23
159 36
160 32
161 41
162 42
163 31
164 33
165 32
166 25
167 25
168 35
169 35
170 38
171 29
172 35
173 32
174 30
175 27
176 30
177 34
178 33
179 29
180 34
181 27
182 27
183 25
184 39
185 34
186 32
187 31
188 30
189 38
190 47
191 37
192 25
193 30
194 29
195 39
196 27
197 35
198 37
199 35
200 22
201 34
202 31
203 36
204 28
205 34
206 26
207 37
208 34
209 31
210 37
211 32
212 32
213 41
214 37
215 33
216 32
217 36
218 36
219 33
220 30
221 32
222 36
223 34
224 33
225 29
226 34
227 36
228 37
229 29
230 34
231 33
232 31
233 36
234 32
235 30
236 30
237 28
238 41
239 34
240 29
241 35
242 29
243 34
244 38
245 32
246 38
247 25
248 26
249 32
250 34
251 28
252 34
253 33
254 39
255 37
256 37
257 36
258 37
259 34
260 33
261 34
262 31
263 32
264 37
265 35
266 31
267 41
268 29
269 28
270 28
271 42
272 27
273 40
274 36
275 35
276 21
277 37
278 40
279 36
280 36
281 32
282 31
283 32
284 33
285 37
286 43
287 31
288 29
289 31
290 34
291 30
292 33
293 28
294 40
295 26
296 32
297 40
298 35
299 30
300 33
301 38
302 37
303 24
304 30
305 37
306 33
307 32
308 35
309 33
310 31
311 35
312 27
313 31
314 26
315 26
316 35
317 39
318 36
319 32
320 31
321 34
322 39
323 39
324 35
325 33
326 29
327 37
328 33
329 36
330 28
331 35
332 35
333 34
334 33
335 30
336 33
337 28
338 31
339 39
340 30
341 30
342 32
343 37
344 33
345 30
346 29
347 30
348 32
349 27
350 29
351 29
352 25
353 36
354 28
355 31
356 36
357 28
358 29
359 34
360 26
361 29
362 32
363 30
364 35
365 30
366 23
367 34
368 31
369 30
370 31
371 34
372 34
373 37
374 34
375 42
376 31
377 31
378 30
379 37
380 41
381 32
382 34
383 38
384 31
385 36
386 39
387 40
388 33
389 34
390 40
391 30
392 30
393 42
394 37
395 32
396 35
397 34
398 32
399 32
400 40
401 38
402 25
403 34
404 32
405 38
406 27
407 31
408 36
409 34
410 30
411 35
412 30
413 39
414 33
415 33
416 29
417 28
418 32
419 35
420 36
421 30
422 29
423 32
424 29
425 33
426 29
427 38
428 32
429 36
430 33
431 28
432 44
433 32
434 34
435 29
436 31
437 36
438 40
439 27
440 24
441 31
442 29
443 35
444 35
445 38
446 28
447 37
448 31
449 31
450 30
451 33
452 32
453 34
454 32
455 26
456 32
457 35
458 36
459 28
460 35
461 36
462 33
463 30
464 30
465 35
466 33
467 37
468 42
469 34
470 39
471 36
472 38
473 30
474 40
475 27
476 39
477 28
478 46
479 39
480 42
481 35
482 26
483 36
484 29
485 46
486 36
487 34
488 40
489 28
490 38
491 31
492 37
493 39
494 31
495 47
496 35
497 32
498 34
499 36
500 28
501 35
502 39
503 42
504 36
505 33
506 39
507 34
508 36
509 32
510 32
511 30
512 24
513 26
514 30
515 32
516 31
