# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 26
3 27
4 35
5 32
6 29
7 35
8 28
9 29
10 29
11 31
12 30
13 32
14 24
15 27
16 25
17 30
18 31
19 33
20 30
21 33
22 38
23 41
24 32
25 30
26 33
27 21
28 28
29 27
30 28
31 36
32 30
33 23
34 25
35 34
36 27
37 27
38 24
39 23
40 25
41 33
42 25
43 28
44 25
45 28
46 27
47 28
48 32
49 33
50 24
51 27
52 29
53 34
54 28
55 18
56 27
57 30
58 27
59 30
60 31
61 31
62 30
63 27
64 30
65 29
66 20
67 32
68 32
69 31
70 29
71 29
72 33
73 19
74 35
75 28
76 32
77 29
78 28
79 27
80 30
81 24
82 20
83 29
84 34
85 33
86 33
87 23
88 29
89 24
90 34
91 29
92 33
93 32
94 34
95 34
96 31
97 25
98 30
99 31
100 27
101 31
102 28
103 31
104 21
105 25
106 29
107 25
108 25
109 27
110 30
111 22
112 22
113 26
114 31
115 35
116 35
117 34
118 30
119 32
120 29
121 37
122 30
123 22
124 28
125 31
126 31
127 33
128 32
129 27
130 22
131 22
132 34
133 24
134 28
135 41
136 37
137 30
138 31
139 32
140 33
141 29
142 28
143 36
144 39
145 32
146 42
147 37
148 27
149 35
150 31
151 27
152 28
153 28
154 27
155 32
156 32
157 34
158 34
159 28
160 30
161 40
162 27
163 31
164 28
165 31
166 33
167 26
168 40
169 28
170 25
171 23
172 35
173 32
174 31
175 28
176 31
177 24
178 24
179 29
180 30
181 22
182 32
183 33
184 35
185 31
186 28
187 22
188 37
189 29
190 27
191 34
192 22
193 29
194 30
195 32
196 27
197 39
198 25
199 28
200 33
201 28
202 27
203 26
204 34
205 22
206 20
207 31
208 29
209 22
210 38
211 26
212 28
213 26
214 30
215 20
216 24
217 23
218 28
219 31
220 31
221 28
222 26
223 37
224 33
225 27
226 31
227 21
228 33
229 32
230 29
231 22
232 23
233 32
234 28
235 28
236 28
237 20
238 33
239 34
240 31
241 20
242 26
243 32
244 26
245 34
246 40
247 39
248 33
249 28
250 27
251 31
252 28
253 36
254 22
255 25
256 33
257 32
258 30
259 28
260 31
261 29
262 32
263 27
264 24
265 36
266 29
267 28
268 35
269 27
270 39
271 28
272 29
273 32
274 27
275 33
276 24
277 27
278 34
279 35
280 29
281 31
282 31
283 26
284 33
285 37
286 30
287 29
288 33
289 30
290 33
291 27
292 28
293 32
294 31
295 30
296 25
297 23
298 34
299 30
300 22
301 26
302 29
303 24
304 33
305 30
306 31
307 31
308 27
309 28
310 30
311 24
312 24
313 30
314 35
315 31
316 28
317 33
318 39
319 33
320 32
321 29
322 27
323 31
324 35
325 37
326 25
327 31
328 35
329 32
330 31
331 36
332 33
333 34
334 34
335 34
336 38
337 40
338 32
339 29
340 26
341 30
342 33
343 31
344 23
345 29
346 32
347 32
348 30
349 35
350 35
351 36
352 37
353 23
354 28
355 21
356 25
357 21
358 22
359 16
360 29
361 31
362 27
363 33
364 25
365 27
366 29
367 25
368 21
369 34
370 29
371 35
372 25
373 31
374 23
375 24
376 26
377 20
378 29
379 26
380 26
381 28
382 28
383 27
384 25
385 19
386 27
387 26
388 23
389 30
390 29
391 24
392 32
393 28
394 23
395 29
396 30
397 22
398 32
399 13
400 29
401 24
402 23
403 24
404 27
405 29
406 25
407 18
408 33
409 28
410 26
411 27
412 26
413 29
414 36
415 32
416 23
417 32
418 27
419 16
420 31
421 26
422 24
423 29
424 26
425 24
426 22
427 20
428 34
429 25
430 25
431 31
432 34
433 27
434 23
435 31
436 28
437 30
438 19
439 31
440 29
441 23
442 24
443 29
444 25
445 38
446 28
447 23
448 25
449 29
450 20
451 27
452 33
453 34
454 33
455 28
456 28
457 22
458 31
459 24
460 30
461 29
462 25
463 36
464 31
465 41
466 29
467 41
468 32
469 29
470 33
471 32
472 29
473 34
474 27
475 29
476 26
477 29
478 29
479 23
480 25
481 30
482 28
483 33
484 19
485 38
486 24
487 30
488 32
489 27
490 33
491 20
492 30
493 29
494 38
495 26
496 28
497 27
498 24
499 25
500 25
501 26
502 30
503 39
504 27
505 25
506 22
507 26
508 28
509 27
510 30
511 30
512 36
513 33
514 31
515 32
516 30
