# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 5
3 4
4 5
5 6
6 10
7 8
8 5
9 3
10 5
11 3
12 6
13 5
14 4
15 5
16 5
17 2
18 8
19 4
20 4
21 7
22 3
23 4
24 4
25 3
26 3
27 2
28 1
29 5
30 3
31 5
32 5
33 3
34 3
35 3
36 5
37 4
38 3
39 2
40 3
41 4
42 4
43 7
44 4
45 8
46 3
47 6
48 6
49 5
50 3
51 6
52 4
53 4
54 6
55 4
56 6
57 3
58 4
59 2
60 3
61 0
62 3
63 3
64 4
65 5
66 4
67 5
68 2
69 2
70 4
71 3
72 5
73 3
74 5
75 2
76 4
77 2
78 5
79 4
80 1
81 5
82 6
83 3
84 5
85 5
86 1
87 4
88 4
89 5
90 6
91 6
92 5
93 2
94 3
95 5
96 6
97 4
98 4
99 5
100 3
101 4
102 7
103 3
104 4
105 5
106 8
107 6
108 7
109 5
110 4
111 2
112 2
113 6
114 5
115 6
116 3
117 2
118 4
119 5
120 2
121 4
122 4
123 2
124 5
125 2
126 5
127 4
128 4
129 5
130 5
131 3
132 4
133 3
134 4
135 6
136 4
137 1
138 6
139 5
140 4
141 4
142 4
143 6
144 3
145 3
146 3
147 4
148 6
149 2
150 1
151 5
152 5
153 2
154 3
155 5
156 6
157 2
158 5
159 6
160 3
161 2
162 3
163 4
164 8
165 4
166 7
167 2
168 4
169 1
170 3
171 2
172 4
173 2
174 2
175 5
176 5
177 4
178 3
179 2
180 2
181 4
182 5
183 2
184 4
185 4
186 4
187 2
188 4
189 3
190 5
191 2
192 0
193 6
194 1
195 7
196 5
197 0
198 5
199 5
200 3
201 5
202 1
203 6
204 5
205 5
206 4
207 1
208 5
209 6
210 2
211 4
212 1
213 3
214 3
215 5
216 6
217 3
218 3
219 4
220 5
221 5
222 4
223 5
224 2
225 9
226 5
227 4
228 3
229 6
230 4
231 4
232 1
233 4
234 4
235 5
236 3
237 3
238 5
239 5
240 3
241 3
242 7
243 2
244 2
245 2
246 5
247 4
248 3
249 3
250 4
251 3
252 4
253 3
254 5
255 6
256 4
257 2
258 4
259 4
260 7
261 7
262 4
263 3
264 3
265 7
266 4
267 2
268 4
269 2
270 4
271 3
272 3
273 7
274 5
275 2
276 3
277 3
278 6
279 3
280 5
281 3
282 1
283 4
284 0
285 6
286 5
287 1
288 3
289 3
290 3
291 7
292 3
293 4
294 1
295 5
296 4
297 5
298 2
299 2
300 6
301 5
302 0
303 3
304 8
305 3
306 6
307 3
308 10
309 2
310 7
311 3
312 4
313 9
314 6
315 4
316 7
317 5
318 1
319 5
320 2
321 5
322 4
323 5
324 2
325 3
326 2
327 2
328 5
329 4
330 5
331 6
332 2
333 6
334 4
335 4
336 5
337 5
338 4
339 4
340 2
341 5
342 6
343 2
344 1
345 4
346 6
347 5
348 5
349 4
350 6
351 1
352 6
353 3
354 6
355 3
356 3
357 5
358 3
359 6
360 2
361 3
362 1
363 8
364 3
365 3
366 6
367 3
368 5
369 5
370 3
371 6
372 3
373 4
374 2
375 6
376 4
377 4
378 3
379 3
380 4
381 1
382 3
383 4
384 4
385 3
386 4
387 3
388 1
389 0
390 3
391 6
392 2
393 2
394 4
395 5
396 4
397 6
398 3
399 4
400 4
401 5
402 4
403 6
404 4
405 3
406 4
407 3
408 1
409 4
410 3
411 4
412 4
413 7
414 4
415 1
416 4
417 7
418 5
419 6
420 3
421 3
422 1
423 3
424 2
425 3
426 3
427 0
428 3
429 5
430 2
431 1
432 5
433 4
434 5
435 3
436 3
437 5
438 7
439 3
440 6
441 7
442 7
443 4
444 6
445 3
446 3
447 3
448 4
449 6
450 3
451 6
452 5
453 1
454 6
455 5
456 5
457 3
458 2
459 3
460 2
461 1
462 4
463 1
464 4
465 3
466 1
467 6
468 3
469 1
470 0
471 6
472 4
473 4
474 6
475 1
476 1
477 4
478 5
479 6
480 5
481 6
482 3
483 1
484 8
485 3
486 3
487 5
488 3
489 3
490 4
491 5
492 3
493 4
494 9
495 4
496 6
497 5
498 2
499 2
500 4
501 4
502 3
503 2
504 5
505 5
506 4
507 1
508 3
509 5
510 5
511 2
512 5
513 4
514 4
515 5
516 4
