# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 10
3 2
4 7
5 9
6 9
7 9
8 7
9 7
10 10
11 10
12 6
13 5
14 9
15 6
16 7
17 7
18 9
19 8
20 10
21 8
22 8
23 1
24 6
25 6
26 8
27 8
28 5
29 7
30 8
31 9
32 7
33 7
34 6
35 4
36 9
37 7
38 5
39 7
40 5
41 5
42 12
43 8
44 8
45 6
46 8
47 5
48 3
49 8
50 7
51 3
52 9
53 8
54 11
55 5
56 4
57 9
58 4
59 7
60 8
61 7
62 5
63 10
64 9
65 7
66 10
67 8
68 3
69 7
70 10
71 8
72 7
73 8
74 10
75 8
76 6
77 4
78 11
79 5
80 7
81 3
82 5
83 8
84 10
85 7
86 7
87 9
88 7
89 5
90 6
91 5
92 7
93 6
94 6
95 6
96 6
97 5
98 7
99 7
100 3
101 7
102 3
103 5
104 7
105 7
106 7
107 11
108 4
109 4
110 4
111 6
112 8
113 7
114 9
115 7
116 3
117 8
118 7
119 8
120 7
121 6
122 5
123 5
124 7
125 7
126 4
127 7
128 5
129 6
130 4
131 6
132 3
133 5
134 7
135 5
136 9
137 7
138 8
139 6
140 4
141 9
142 4
143 4
144 6
145 7
146 7
147 8
148 8
149 5
150 6
151 4
152 12
153 7
154 5
155 4
156 8
157 8
158 6
159 5
160 13
161 6
162 12
163 8
164 10
165 8
166 9
167 5
168 4
169 5
170 8
171 8
172 6
173 8
174 3
175 6
176 9
177 9
178 8
179 7
180 4
181 3
182 6
183 7
184 8
185 9
186 7
187 9
188 9
189 6
190 7
191 3
192 5
193 4
194 4
195 9
196 10
197 5
198 8
199 8
200 6
201 8
202 11
203 4
204 10
205 7
206 8
207 4
208 8
209 6
210 3
211 6
212 5
213 5
214 7
215 8
216 4
217 6
218 7
219 9
220 10
221 6
222 2
223 3
224 8
225 7
226 7
227 7
228 9
229 13
230 6
231 4
232 5
233 7
234 5
235 10
236 3
237 4
238 4
239 1
240 7
241 6
242 9
243 3
244 5
245 5
246 4
247 10
248 7
249 10
250 6
251 5
252 8
253 8
254 5
255 6
256 8
257 8
258 8
259 7
260 8
261 9
262 5
263 9
264 4
265 7
266 4
267 8
268 6
269 9
270 9
271 7
272 4
273 8
274 10
275 8
276 7
277 10
278 5
279 3
280 4
281 4
282 8
283 4
284 6
285 6
286 10
287 5
288 6
289 5
290 7
291 7
292 7
293 7
294 4
295 9
296 5
297 3
298 4
299 4
300 7
301 10
302 8
303 6
304 5
305 5
306 11
307 8
308 7
309 7
310 7
311 8
312 6
313 6
314 2
315 9
316 7
317 4
318 8
319 5
320 6
321 2
322 5
323 4
324 4
325 9
326 6
327 8
328 5
329 6
330 8
331 5
332 4
333 6
334 2
335 7
336 9
337 5
338 5
339 8
340 7
341 8
342 5
343 5
344 8
345 11
346 5
347 5
348 5
349 9
350 7
351 8
352 6
353 7
354 2
355 8
356 6
357 6
358 11
359 10
360 8
361 8
362 7
363 5
364 4
365 5
366 4
367 6
368 3
369 8
370 8
371 4
372 6
373 10
374 5
375 3
376 11
377 8
378 4
379 6
380 10
381 4
382 8
383 6
384 6
385 8
386 7
387 8
388 5
389 5
390 8
391 4
392 8
393 5
394 7
395 5
396 7
397 6
398 10
399 4
400 9
401 4
402 6
403 8
404 6
405 7
406 6
407 3
408 9
409 8
410 6
411 8
412 7
413 5
414 10
415 6
416 8
417 9
418 6
419 7
420 5
421 7
422 10
423 10
424 6
425 6
426 5
427 9
428 5
429 5
430 7
431 5
432 8
433 10
434 5
435 8
436 5
437 8
438 8
439 9
440 5
441 3
442 7
443 7
444 5
445 6
446 8
447 9
448 5
449 4
450 7
451 4
452 5
453 6
454 8
455 7
456 5
457 5
458 8
459 5
460 7
461 4
462 5
463 9
464 6
465 6
466 10
467 6
468 4
469 7
470 6
471 4
472 9
473 9
474 3
475 5
476 2
477 7
478 1
479 4
480 7
481 7
482 6
483 5
484 10
485 4
486 4
487 6
488 8
489 9
490 5
491 6
492 9
493 10
494 2
495 7
496 9
497 4
498 4
499 4
500 9
501 8
502 7
503 5
504 8
505 7
506 8
507 7
508 5
509 5
510 7
511 8
512 11
513 7
514 6
515 4
516 4
