# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 7
1 7
2 39
3 40
4 43
5 35
6 39
7 39
8 44
9 39
10 41
11 41
12 41
13 43
14 52
15 40
16 35
17 43
18 36
19 42
20 38
21 39
22 47
23 39
24 46
25 47
26 45
27 36
28 39
29 38
30 43
31 38
32 44
33 40
34 45
35 51
36 42
37 40
38 45
39 43
40 46
41 45
42 46
43 54
44 41
45 37
46 40
47 50
48 41
49 38
50 38
51 45
52 46
53 39
54 44
55 38
56 44
57 38
58 48
59 46
60 47
61 43
62 42
63 43
64 33
65 50
66 39
67 34
68 41
69 39
70 40
71 46
72 51
73 40
74 44
75 46
76 53
77 44
78 40
79 34
80 45
81 38
82 37
83 40
84 39
85 40
86 41
87 37
88 44
89 39
90 45
91 38
92 42
93 46
94 36
95 43
96 41
97 42
98 45
99 43
100 40
101 39
102 47
103 42
104 43
105 39
106 34
107 43
108 42
109 41
110 40
111 31
112 41
113 39
114 44
115 47
116 41
117 41
118 39
119 44
120 50
121 42
122 39
123 48
124 46
125 33
126 41
127 39
128 37
129 48
130 41
131 39
132 42
133 39
134 35
135 44
136 44
137 45
138 44
139 30
140 36
141 38
142 45
143 45
144 43
145 38
146 45
147 41
148 45
149 42
150 42
151 36
152 46
153 34
154 47
155 39
156 41
157 41
158 46
159 42
160 39
161 46
162 43
163 38
164 30
165 39
166 38
167 39
168 35
169 37
170 46
171 35
172 44
173 32
174 48
175 44
176 43
177 37
178 39
179 35
180 47
181 39
182 46
183 40
184 35
185 38
186 33
187 40
188 37
189 43
190 38
191 41
192 47
193 45
194 37
195 41
196 43
197 38
198 42
199 44
200 40
201 38
202 43
203 45
204 40
205 49
206 48
207 49
208 42
209 36
210 42
211 53
212 42
213 34
214 37
215 40
216 49
217 46
218 38
219 41
220 32
221 26
222 35
223 44
224 45
225 33
226 41
227 39
228 42
229 36
230 37
231 41
232 35
233 45
234 44
235 42
236 41
237 40
238 41
239 28
240 46
241 44
242 35
243 42
244 37
245 44
246 43
247 49
248 43
249 40
250 37
251 36
252 41
253 39
254 41
255 44
256 31
257 34
258 39
259 42
260 45
261 41
262 45
263 38
264 39
265 33
266 40
267 42
268 37
269 40
270 35
271 41
272 36
273 47
274 46
275 35
276 41
277 38
278 49
279 36
280 44
281 35
282 45
283 39
284 37
285 37
286 40
287 44
288 46
289 37
290 35
291 39
292 37
293 39
294 35
295 42
296 33
297 40
298 43
299 42
300 44
301 32
302 42
303 38
304 36
305 37
306 40
307 39
308 41
309 43
310 33
311 41
312 46
313 43
314 43
315 51
316 43
317 40
318 42
319 43
320 35
321 43
322 40
323 43
324 46
325 40
326 45
327 36
328 35
329 45
330 41
331 44
332 38
333 38
334 53
335 40
336 46
337 49
338 41
339 39
340 41
341 36
342 36
343 44
344 42
345 37
346 41
347 38
348 35
349 31
350 38
351 42
352 44
353 46
354 43
355 47
356 37
357 40
358 34
359 44
360 38
361 40
362 40
363 44
364 45
365 35
366 32
367 46
368 34
369 41
370 33
371 43
372 43
373 39
374 46
375 43
376 48
377 41
378 40
379 44
380 37
381 44
382 33
383 41
384 50
385 41
386 46
387 41
388 41
389 52
390 41
391 43
392 46
393 46
394 46
395 44
396 45
397 46
398 40
399 44
400 42
401 42
402 43
403 39
404 47
405 33
406 45
407 47
408 40
409 43
410 32
411 32
412 44
413 39
414 39
415 40
416 41
417 40
418 41
419 36
420 47
421 45
422 40
423 38
424 40
425 45
426 35
427 39
428 35
429 34
430 38
431 40
432 41
433 39
434 42
435 40
436 43
437 35
438 39
439 38
440 39
441 38
442 43
443 41
444 45
445 46
446 49
447 40
448 47
449 39
450 34
451 37
452 42
453 37
454 42
455 46
456 40
457 43
458 41
459 38
460 48
461 42
462 35
463 39
464 38
465 43
466 44
467 37
468 37
469 42
470 42
471 49
472 50
473 41
474 46
475 40
476 39
477 37
478 38
479 51
480 39
481 40
482 49
483 40
484 34
485 38
486 46
487 49
488 40
489 47
490 42
491 38
492 33
493 42
494 45
495 45
496 40
497 40
498 45
499 44
500 37
501 26
502 45
503 41
504 44
505 42
506 40
507 40
508 36
509 41
510 46
511 33
512 48
513 38
514 43
515 45
516 43
517 45
518 43
519 37
520 38
521 40
522 47
523 44
524 40
525 43
526 38
527 46
528 49
529 45
530 37
531 41
532 38
533 46
534 43
535 36
536 44
537 47
538 47
539 37
540 46
541 37
542 40
543 41
544 42
545 38
546 42
547 38
548 45
549 37
550 46
551 43
552 36
553 37
554 39
555 37
556 42
557 40
558 36
559 53
560 40
561 40
562 40
563 45
564 41
565 37
566 37
567 36
568 45
569 33
570 44
571 48
572 47
573 43
574 46
575 38
576 41
577 38
578 43
579 38
580 51
581 37
582 45
583 36
584 38
585 49
586 44
587 42
588 45
589 34
590 41
591 39
592 42
593 45
594 47
595 39
596 46
597 35
598 38
599 48
600 51
601 45
602 47
603 42
604 39
605 37
606 34
607 42
608 34
609 42
610 44
611 42
612 39
613 45
614 42
615 51
616 29
617 42
618 40
619 40
620 41
621 41
622 38
623 42
624 40
625 36
626 41
627 34
628 36
629 40
630 43
631 51
632 46
633 56
634 34
635 47
636 42
637 39
638 44
639 43
640 42
641 47
642 43
643 39
644 47
645 49
646 40
647 39
648 44
649 35
650 32
651 45
652 31
653 41
654 45
655 45
656 37
