# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 7
1 7
2 29
3 33
4 30
5 33
6 49
7 34
8 41
9 38
10 40
11 38
12 38
13 39
14 39
15 36
16 43
17 43
18 53
19 45
20 42
21 38
22 43
23 40
24 36
25 49
26 44
27 33
28 33
29 38
30 41
31 41
32 41
33 36
34 44
35 42
36 37
37 42
38 44
39 46
40 35
41 37
42 49
43 47
44 40
45 40
46 46
47 39
48 42
49 49
50 41
51 32
52 26
53 34
54 43
55 32
56 28
57 39
58 32
59 26
60 28
61 28
62 25
63 25
64 29
65 22
66 32
67 34
68 25
69 32
70 26
71 30
72 29
73 29
74 26
75 27
76 22
77 22
78 23
79 35
80 31
81 35
82 30
83 27
84 26
85 26
86 38
87 31
88 26
89 28
90 26
91 31
92 29
93 36
94 25
95 34
96 34
97 24
98 25
99 31
100 29
101 22
102 19
103 32
104 37
105 27
106 28
107 26
108 43
109 42
110 39
111 37
112 42
113 42
114 46
115 47
116 32
117 41
118 41
119 42
120 39
121 42
122 39
123 42
124 33
125 46
126 46
127 47
128 50
129 38
130 43
131 37
132 39
133 37
134 40
135 42
136 44
137 46
138 42
139 36
140 46
141 40
142 37
143 35
144 39
145 37
146 46
147 46
148 47
149 39
150 42
151 37
152 40
153 42
154 44
155 44
156 40
157 41
158 42
159 35
160 43
161 44
162 39
163 32
164 36
165 41
166 41
167 38
168 48
169 39
170 41
171 44
172 50
173 44
174 39
175 45
176 42
177 42
178 43
179 39
180 36
181 43
182 42
183 46
184 41
185 34
186 44
187 44
188 48
189 40
190 40
191 31
192 42
193 40
194 44
195 40
196 43
197 41
198 41
199 36
200 50
201 40
202 43
203 45
204 42
205 37
206 37
207 43
208 29
209 32
210 38
211 36
212 39
213 32
214 39
215 43
216 41
217 37
218 37
219 47
220 43
221 45
222 37
223 40
224 41
225 43
226 36
227 40
228 43
229 38
230 38
231 37
232 39
233 33
234 41
235 39
236 40
237 40
238 41
239 45
240 40
241 43
242 36
243 41
244 42
245 40
246 47
247 41
248 44
249 44
250 44
251 37
252 44
253 26
254 41
255 44
256 39
257 41
258 43
259 49
260 42
261 41
262 40
263 41
264 37
265 43
266 51
267 45
268 37
269 44
270 45
271 42
272 37
273 41
274 42
275 45
276 44
277 42
278 46
279 42
280 40
281 46
282 40
283 41
284 47
285 42
286 46
287 48
288 46
289 52
290 38
291 44
292 42
293 41
294 38
295 44
296 49
297 42
298 35
299 37
300 48
301 34
302 45
303 36
304 34
305 48
306 47
307 41
308 35
309 40
310 40
311 40
312 42
313 44
314 43
315 42
316 45
317 42
318 38
319 47
320 39
321 43
322 40
323 41
324 46
325 33
326 46
327 47
328 44
329 33
330 45
331 40
332 37
333 31
334 42
335 43
336 35
337 49
338 38
339 40
340 40
341 35
342 40
343 44
344 45
345 38
346 38
347 40
348 37
349 42
350 41
351 32
352 36
353 42
354 40
355 43
356 49
357 37
358 44
359 42
360 38
361 40
362 35
363 44
364 42
365 44
366 39
367 42
368 42
369 46
370 47
371 39
372 40
373 42
374 36
375 43
376 35
377 48
378 36
379 45
380 43
381 43
382 50
383 40
384 39
385 40
386 45
387 40
388 34
389 44
390 37
391 38
392 41
393 39
394 43
395 42
396 47
397 44
398 42
399 37
400 36
401 37
402 50
403 41
404 41
405 43
406 42
407 39
408 51
409 46
410 45
411 37
412 35
413 43
414 50
415 46
416 52
417 37
418 38
419 36
420 36
421 26
422 35
423 41
424 35
425 37
426 38
427 41
428 41
429 41
430 37
431 43
432 37
433 45
434 38
435 49
436 49
437 43
438 46
439 39
440 39
441 41
442 38
443 38
444 38
445 35
446 44
447 42
448 45
449 35
450 42
451 46
452 45
453 44
454 42
455 42
456 37
457 44
458 42
459 45
460 41
461 45
462 43
463 49
464 40
465 42
466 44
467 41
468 51
469 39
470 40
471 36
472 34
473 44
474 54
475 45
476 48
477 39
478 44
479 34
480 37
481 38
482 37
483 53
484 44
485 49
486 48
487 44
488 46
489 45
490 40
491 37
492 42
493 45
494 42
495 46
496 44
497 39
498 45
499 34
500 42
501 44
502 38
503 44
504 43
505 40
506 39
507 43
508 46
509 41
510 43
511 41
512 41
513 38
514 39
515 39
516 41
517 40
518 46
519 39
520 33
521 40
522 40
523 43
524 44
525 38
526 35
527 40
528 37
529 44
530 35
531 42
532 46
533 41
534 44
535 45
536 40
537 41
538 43
539 43
540 40
541 35
542 36
543 40
544 36
545 36
546 39
547 36
548 39
549 37
550 36
551 40
552 47
553 41
554 32
555 47
556 41
557 44
558 42
559 41
560 42
561 34
562 35
563 39
564 38
565 45
566 40
567 37
568 37
569 41
570 39
571 52
572 37
573 39
574 38
575 45
576 41
577 39
578 38
579 39
580 35
581 42
582 44
583 45
584 38
585 43
586 40
587 41
588 41
589 38
590 47
591 41
592 44
593 44
594 43
595 41
596 48
597 42
598 37
599 38
600 44
601 41
602 44
603 41
604 45
605 34
606 43
607 38
608 32
609 32
610 37
611 38
612 41
613 45
614 46
615 43
616 38
617 44
618 40
619 41
620 46
621 40
622 40
623 43
624 39
625 39
626 41
627 50
628 31
629 35
630 41
631 38
632 46
633 42
634 46
635 44
636 40
637 39
638 39
639 42
640 46
641 31
642 36
643 45
644 40
645 39
646 40
647 41
648 46
649 40
650 37
651 42
652 45
653 44
654 48
655 41
656 47
