# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 1
3 4
4 3
5 1
6 4
7 6
8 4
9 3
10 5
11 11
12 6
13 7
14 6
15 7
16 4
17 3
18 4
19 3
20 3
21 8
22 4
23 6
24 5
25 7
26 6
27 8
28 7
29 7
30 7
31 4
32 7
33 5
34 6
35 3
36 5
37 7
38 6
39 9
40 5
41 4
42 5
43 1
44 10
45 7
46 3
47 7
48 6
49 7
50 10
51 7
52 6
53 3
54 3
55 4
56 8
57 1
58 4
59 10
60 6
61 4
62 8
63 4
64 3
65 9
66 6
67 10
68 9
69 5
70 4
71 5
72 3
73 4
74 4
75 6
76 8
77 4
78 5
79 4
80 8
81 6
82 6
83 6
84 4
85 10
86 9
87 8
88 2
89 5
90 3
91 4
92 4
93 4
94 11
95 5
96 7
97 6
98 6
99 9
100 4
101 7
102 4
103 3
104 5
105 4
106 7
107 9
108 4
109 8
110 5
111 5
112 5
113 5
114 5
115 9
116 9
117 6
118 2
119 8
120 5
121 4
122 4
123 6
124 5
125 2
126 5
127 5
128 9
129 5
130 2
131 7
132 4
133 6
134 4
135 5
136 4
137 4
138 4
139 3
140 11
141 5
142 7
143 8
144 6
145 2
146 4
147 8
148 9
149 7
150 10
151 8
152 5
153 11
154 11
155 10
156 8
157 8
158 7
159 6
160 4
161 7
162 7
163 4
164 11
165 8
166 6
167 6
168 7
169 6
170 5
171 4
172 7
173 5
174 5
175 9
176 7
177 5
178 8
179 9
180 7
181 4
182 6
183 9
184 7
185 9
186 5
187 10
188 5
189 9
190 3
191 10
192 5
193 8
194 9
195 4
196 3
197 6
198 6
199 5
200 8
201 6
202 8
203 4
204 4
205 4
206 8
207 4
208 4
209 5
210 6
211 5
212 3
213 5
214 7
215 7
216 10
217 7
218 7
219 4
220 4
221 10
222 5
223 5
224 3
225 8
226 7
227 7
228 9
229 6
230 5
231 9
232 9
233 3
234 2
235 8
236 6
237 6
238 2
239 5
240 6
241 7
242 5
243 4
244 5
245 8
246 8
247 4
248 5
249 4
250 8
251 3
252 5
253 7
254 7
255 2
256 5
257 7
258 4
259 2
260 3
261 4
262 4
263 9
264 5
265 5
266 8
267 8
268 9
269 5
270 5
271 8
272 4
273 9
274 6
275 7
276 4
277 5
278 5
279 7
280 5
281 5
282 4
283 6
284 6
285 2
286 3
287 4
288 3
289 5
290 2
291 5
292 8
293 6
294 6
295 6
296 9
297 6
298 9
299 9
300 5
301 7
302 4
303 7
304 7
305 4
306 2
307 6
308 2
309 7
310 1
311 8
312 9
313 7
314 4
315 4
316 7
317 10
318 4
319 9
320 11
321 9
322 4
323 6
324 6
325 7
326 7
327 6
328 8
329 4
330 6
331 7
332 7
333 7
334 7
335 8
336 3
337 6
338 7
339 8
340 7
341 6
342 7
343 4
344 4
345 7
346 5
347 5
348 4
349 5
350 4
351 10
352 5
353 5
354 6
355 6
356 3
357 7
358 7
359 7
360 4
361 3
362 4
363 7
364 6
365 4
366 3
367 5
368 3
369 3
370 7
371 3
372 8
373 6
374 6
375 6
376 2
377 6
378 5
379 6
380 7
381 8
382 9
383 8
384 4
385 10
386 5
387 5
388 4
389 6
390 4
391 9
392 6
393 5
394 6
395 5
396 5
397 2
398 5
399 8
400 6
401 4
402 6
403 3
404 8
405 10
406 4
407 5
408 7
409 3
410 7
411 6
412 3
413 6
414 4
415 5
416 5
417 8
418 7
419 6
420 8
421 6
422 2
423 7
424 7
425 6
426 2
427 3
428 2
429 8
430 7
431 6
432 9
433 7
434 6
435 5
436 5
437 6
438 9
439 7
440 7
441 10
442 7
443 1
444 6
445 6
446 4
447 4
448 3
449 3
450 4
451 3
452 6
453 4
454 7
455 4
456 4
457 3
458 8
459 5
460 5
461 8
462 6
463 6
464 6
465 6
466 9
467 7
468 7
469 10
470 6
471 10
472 8
473 4
474 6
475 5
476 6
477 9
478 6
479 6
480 5
481 6
482 4
483 3
484 2
485 8
486 4
487 5
488 6
489 14
490 9
491 6
492 4
493 4
494 4
495 5
496 7
497 6
498 6
499 4
500 4
501 7
502 6
503 10
504 8
505 7
506 4
507 9
508 6
509 7
510 4
511 10
512 6
513 7
514 9
515 6
516 6
