250 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
251 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
252 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
253 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
254 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
255 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
256 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
257 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
258 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
259 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
260 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
261 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
262 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
263 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
264 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
265 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
266 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
267 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
268 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
269 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
270 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
271 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
272 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
273 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
274 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
275 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
276 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
277 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
278 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
279 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
280 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
281 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
282 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
283 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
284 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
285 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
286 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
287 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
288 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
289 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
290 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
291 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
292 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
293 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
294 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
295 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
296 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
297 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
298 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
299 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
300 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
301 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
302 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
303 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
304 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
305 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
306 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
307 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
308 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
309 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
310 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
311 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
312 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
313 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
314 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
