# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 32
3 22
4 20
5 25
6 23
7 24
8 22
9 29
10 22
11 32
12 29
13 27
14 23
15 31
16 31
17 26
18 29
19 29
20 39
21 28
22 27
23 28
24 33
25 33
26 26
27 26
28 32
29 29
30 26
31 20
32 30
33 33
34 31
35 31
36 29
37 29
38 25
39 31
40 28
41 23
42 32
43 31
44 34
45 25
46 33
47 27
48 30
49 30
50 29
51 30
52 26
53 33
54 23
55 33
56 26
57 26
58 24
59 24
60 30
61 36
62 28
63 33
64 28
65 23
66 25
67 23
68 24
69 31
70 26
71 28
72 33
73 30
74 27
75 25
76 29
77 30
78 31
79 27
80 37
81 31
82 32
83 33
84 33
85 34
86 20
87 36
88 24
89 34
90 28
91 35
92 36
93 37
94 32
95 31
96 24
97 34
98 31
99 26
100 34
101 32
102 29
103 34
104 30
105 25
106 32
107 27
108 22
109 30
110 28
111 23
112 32
113 22
114 24
115 31
116 26
117 30
118 30
119 30
120 23
121 35
122 25
123 27
124 27
125 23
126 25
127 31
128 33
129 22
130 22
131 27
132 32
133 31
134 27
135 22
136 33
137 21
138 22
139 27
140 21
141 27
142 31
143 28
144 25
145 32
146 30
147 29
148 30
149 23
150 21
151 22
152 25
153 22
154 32
155 30
156 30
157 33
158 36
159 29
160 30
161 31
162 29
163 35
164 30
165 32
166 30
167 33
168 27
169 29
170 40
171 26
172 23
173 30
174 30
175 29
176 30
177 27
178 35
179 31
180 23
181 25
182 28
183 33
184 31
185 24
186 30
187 26
188 37
189 28
190 28
191 28
192 25
193 30
194 30
195 26
196 29
197 20
198 25
199 27
200 40
201 34
202 27
203 29
204 31
205 25
206 32
207 28
208 34
209 35
210 30
211 26
212 29
213 34
214 33
215 28
216 31
217 27
218 26
219 21
220 26
221 31
222 28
223 40
224 31
225 29
226 30
227 35
228 36
229 25
230 20
231 32
232 35
233 23
234 27
235 31
236 35
237 30
238 29
239 26
240 33
241 21
242 23
243 35
244 38
245 30
246 30
247 22
248 28
249 31
250 20
251 28
252 33
253 27
254 27
255 35
256 32
257 21
258 23
259 26
260 25
261 23
262 34
263 27
264 34
265 30
266 28
267 27
268 24
269 26
270 25
271 28
272 36
273 38
274 28
275 33
276 31
277 27
278 33
279 33
280 31
281 28
282 41
283 24
284 26
285 27
286 32
287 28
288 28
289 21
290 26
291 32
292 25
293 34
294 34
295 24
296 21
297 22
298 23
299 31
300 23
301 30
302 31
303 30
304 27
305 32
306 25
307 26
308 27
309 33
310 22
311 26
312 28
313 30
314 27
315 29
316 32
317 32
318 34
319 24
320 29
321 29
322 37
323 34
324 36
325 29
326 31
327 27
328 30
329 29
330 31
331 23
332 30
333 26
334 26
335 34
336 26
337 34
338 28
339 21
340 32
341 27
342 24
343 26
344 30
345 30
346 33
347 36
348 35
349 32
350 31
351 34
352 31
353 17
354 33
355 24
356 30
357 28
358 33
359 31
360 23
361 37
362 28
363 21
364 25
365 25
366 31
367 23
368 29
369 30
370 23
371 29
372 27
373 31
374 18
375 27
376 24
377 27
378 24
379 24
380 32
381 26
382 29
383 28
384 24
385 30
386 31
387 26
388 28
389 33
390 32
391 30
392 31
393 24
394 14
395 31
396 29
397 20
398 24
399 26
400 30
401 32
402 31
403 29
404 31
405 30
406 37
407 31
408 20
409 25
410 19
411 31
412 31
413 31
414 27
415 24
416 23
417 28
418 28
419 26
420 29
421 29
422 24
423 30
424 28
425 32
426 25
427 18
428 25
429 27
430 30
431 21
432 25
433 26
434 27
435 17
436 28
437 24
438 29
439 29
440 23
441 26
442 23
443 24
444 27
445 30
446 31
447 38
448 31
449 25
450 31
451 35
452 26
453 30
454 27
455 26
456 28
457 32
458 24
459 21
460 22
461 37
462 30
463 26
464 27
465 31
466 33
467 22
468 27
469 29
470 36
471 34
472 27
473 12
474 24
475 25
476 21
477 28
478 28
479 33
480 22
481 30
482 34
483 29
484 28
485 29
486 42
487 37
488 26
489 22
490 26
491 24
492 30
493 28
494 25
495 28
496 28
497 27
498 30
499 30
500 27
501 34
502 36
503 35
504 33
505 32
506 26
507 34
508 31
509 31
510 32
511 29
512 24
513 30
514 43
515 25
516 31
