# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 27
3 33
4 31
5 30
6 30
7 31
8 34
9 24
10 34
11 21
12 33
13 30
14 40
15 27
16 32
17 37
18 31
19 38
20 33
21 26
22 31
23 31
24 32
25 38
26 32
27 31
28 28
29 33
30 37
31 31
32 33
33 35
34 36
35 24
36 37
37 31
38 35
39 23
40 30
41 23
42 33
43 32
44 32
45 32
46 36
47 31
48 36
49 31
50 35
51 35
52 39
53 42
54 31
55 37
56 35
57 25
58 26
59 41
60 35
61 46
62 32
63 24
64 34
65 32
66 41
67 33
68 38
69 33
70 36
71 30
72 34
73 31
74 36
75 39
76 32
77 35
78 36
79 34
80 36
81 28
82 35
83 36
84 35
85 36
86 31
87 36
88 39
89 29
90 32
91 43
92 30
93 33
94 42
95 33
96 38
97 31
98 29
99 38
100 33
101 35
102 28
103 30
104 31
105 31
106 35
107 34
108 41
109 33
110 25
111 29
112 33
113 35
114 33
115 25
116 35
117 37
118 37
119 33
120 29
121 28
122 36
123 29
124 31
125 28
126 23
127 34
128 35
129 37
130 32
131 32
132 36
133 35
134 30
135 38
136 30
137 32
138 32
139 30
140 34
141 39
142 33
143 38
144 33
145 36
146 24
147 37
148 38
149 42
150 31
151 30
152 40
153 38
154 29
155 29
156 20
157 35
158 33
159 40
160 38
161 33
162 31
163 27
164 37
165 29
166 29
167 32
168 35
169 34
170 29
171 38
172 23
173 33
174 30
175 30
176 34
177 34
178 27
179 36
180 28
181 39
182 25
183 36
184 33
185 26
186 36
187 44
188 42
189 34
190 36
191 22
192 29
193 30
194 33
195 35
196 37
197 37
198 30
199 32
200 29
201 32
202 37
203 31
204 28
205 32
206 28
207 42
208 28
209 30
210 27
211 28
212 43
213 39
214 41
215 29
216 33
217 32
218 37
219 32
220 30
221 32
222 30
223 28
224 43
225 35
226 27
227 32
228 36
229 28
230 32
231 34
232 27
233 28
234 29
235 27
236 28
237 36
238 37
239 30
240 29
241 32
242 40
243 37
244 38
245 32
246 37
247 33
248 25
249 33
250 30
251 35
252 39
253 42
254 39
255 34
256 26
257 25
258 28
259 42
260 36
261 41
262 26
263 38
264 32
265 31
266 41
267 29
268 28
269 28
270 32
271 35
272 30
273 30
274 30
275 39
276 36
277 37
278 34
279 26
280 34
281 30
282 33
283 37
284 33
285 36
286 39
287 31
288 32
289 28
290 29
291 31
292 31
293 38
294 35
295 31
296 27
297 30
298 24
299 32
300 38
301 35
302 21
303 27
304 23
305 32
306 28
307 32
308 24
309 37
310 29
311 33
312 38
313 39
314 45
315 31
316 36
317 37
318 37
319 32
320 29
321 25
322 27
323 37
324 32
325 35
326 22
327 42
328 29
329 34
330 34
331 36
332 30
333 33
334 39
335 29
336 34
337 37
338 29
339 42
340 25
341 28
342 31
343 30
344 37
345 31
346 31
347 32
348 40
349 36
350 36
351 29
352 34
353 27
354 33
355 31
356 42
357 30
358 38
359 33
360 31
361 36
362 25
363 42
364 32
365 31
366 27
367 33
368 31
369 36
370 29
371 39
372 25
373 27
374 37
375 28
376 24
377 33
378 30
379 35
380 25
381 35
382 38
383 36
384 35
385 32
386 25
387 35
388 31
389 36
390 31
391 29
392 29
393 37
394 32
395 28
396 31
397 33
398 35
399 36
400 33
401 40
402 32
403 37
404 22
405 34
406 31
407 29
408 33
409 38
410 41
411 31
412 31
413 38
414 31
415 37
416 36
417 35
418 39
419 44
420 41
421 37
422 39
423 39
424 26
425 32
426 36
427 33
428 29
429 37
430 39
431 29
432 38
433 37
434 33
435 39
436 29
437 38
438 26
439 26
440 31
441 35
442 40
443 37
444 42
445 41
446 35
447 39
448 31
449 36
450 35
451 31
452 31
453 38
454 36
455 34
456 39
457 35
458 39
459 36
460 37
461 29
462 42
463 38
464 33
465 32
466 28
467 33
468 42
469 40
470 38
471 35
472 30
473 32
474 35
475 34
476 35
477 30
478 46
479 30
480 35
481 39
482 45
483 39
484 37
485 42
486 39
487 35
488 28
489 36
490 39
491 31
492 38
493 26
494 35
495 31
496 30
497 37
498 28
499 27
500 32
501 21
502 20
503 29
504 34
505 40
506 30
507 39
508 39
509 29
510 29
511 36
512 34
513 37
514 35
515 37
516 30
