741 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
742 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
743 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
744 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
745 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
746 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
747 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
748 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
749 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
750 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
751 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
752 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
753 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
754 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
755 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
756 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
757 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
758 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
759 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
