250 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
251 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
252 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
253 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
254 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
255 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
256 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
257 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
258 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
259 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
260 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
261 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
262 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
263 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
264 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
265 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
266 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
267 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
268 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
269 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
270 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
271 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
272 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
273 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
274 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
275 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
276 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
277 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
278 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
279 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
280 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
281 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
